8115: 8116,8191,8192,8114
3674: 3673,3773,3675,3774
3675: 3676,3774,3775,3674
3676: 3675,3775,3677,3776,3577
3677: 3776,3777,3578,3577,3678,3676
3678: 3677,3777,3578,3778
8252: 8178,9687,8101,8100,9989,9314
3680: 3581,3580,3779,3780
3681: 
10008: 9882,9745,9840
3683: 3684,3782,3783
3684: 3585,3683,3783
7680: 7679,7763,7596
3686: 3586,3687,3786,3785
3687: 3688,3588,3686,3786,3787
3688: 3687,3588,3589,3689,3787,3788
3689: 3789,3688,3589,3788
9879: 9962
3691: 
8812: 8869,8811,8868
3693: 3792,3593,3594
9398: 9476,9244,9810,9659,9463,9325
3695: 3795,3696
3696: 3697,3795,3695
3697: 3696,3797
9976: 9739,9212,9450,9211
9479: 9605,9595,9532,9286,9845
3700: 3600,3701,3800,3799
3701: 3702,3602,3700,3800
3702: 3701,3603,3602
7292: 7293
3704: 3803,3804
7992: 7993,8072,7911,7912
9138: 9137
3707: 3708,3806,3607
3708: 3707,3709,3808,3609
3709: 3808,3809,3710,3609,3610,3708
3710: 3709,3809,3610,3611
3711: 3712,3612,3810
3712: 3713,3613,3612,3711,3812
3713: 3712,3613,3714,3812,3813
3714: 3715,3615,3713,3813
3715: 3714,3615
3716: 
3717: 3817
8694: 8631,8630,8756,8815
8544: 8477,8542,8478,8675,8611
7890: 7809,7970
3721: 3722,3820
3722: 3721,3822,3623,3723
3723: 3724,3623,3624,3722,3822
3724: 3723,3624,3625,3725,3824
3725: 3825,3824,3625,3724
8463: 8462,8532,8667,8391,8392,8601
3727: 3826,3728,3627,3628
3728: 3727,3628,3829,3729
3729: 3829,3728,3731
6945: 6853,7036,7037
3731: 3830,3732,3932,3631,3729
3732: 3731,3932,3631,3632,3633,3733
3733: 3633,3734,3732,3932,9262
3734: 3633,3733,9935,3634,3635,9955
3735: 3341,3539,9374,3836
9285: 9340,9094,9519,9049,9001,9135
3737: 3836
3738: 3837,3839,3836,3639,3739
3739: 3741,3641,3639,3640,3738,3839
8707: 8644,8708,8769,8768
3741: 3742,3641,3739,3839,3842,3841
3742: 3741,3641,3743,3643,3842,3843
3743: 3644,3744,3643,3742,3843
3744: 3644,3743,3646,3845,3745
3745: 3847,3744,3646,3746,3845
3746: 3646,3847,3745
7417: 7416,7504,7505
3748: 3648,3649,3848,3849
7460: 7373,7372
3750: 3651,3850
7128: 7129,7038,7217,7037,7127
3752: 3852,3753
3753: 3654,3752
7142: 7141,7231
3755: 3856,3656
3756: 
10042: 9839
3758: 3759,3858,3859
3759: 3758,3859,3860
8273: 8274,8346,8347,8199,8198,8272
8905: 8904,8848,9284,8903
3762: 3763,3662,3663
3763: 3762,3663,3664,3864,3764
3764: 3864,3865,3765,3664,3665,3763
3765: 3865,3764,3665,3666
9300: 9431,9288,9385,9370,9315,9526
10015: 
7101: 7102,7191,7011,7190,7100,7010
3769: 3669,3670
8924: 9069,8976,8813,8814,8871,9181
3771: 3671,3672,3772,3872
3772: 3673,3773,3672,3771,3872,3873
3773: 3673,3674,3772,3774,3873,3874
3774: 3675,3775,3674,3773,3874,3875
3775: 3675,3676,3774,3776,3875
3776: 3677,3777,3676,3775
3777: 3677,3776,3678,3778,3878
3778: 3777,3678,3878,3779
3779: 3778,3680,3880,3780
3780: 3880,3680,3779
9438: 9661,9407,9102,9892
3782: 3883,3683,3783
3783: 3683,3684,3883,3782
9572: 9986,9327,9579,9630
3785: 3786,3885,3686
3786: 3785,3686,3687,3887,3787
3787: 3887,3888,3788,3687,3688,3786
3788: 3888,3787,3688,3689,3789,3889
3789: 3689,3788,3889
10037: 113,9803,9798,9781,9655,9496
3791: 3792,3891,3892
3792: 3693,3791,3892,3893
6912: 7003,6911,6820
8834: 8776,8714,8835,8890,8891
3795: 3695,3696,3895
9557: 9388,9321,9316,10002,9470,525
3797: 3897,3697
10039: 9727,9789
3799: 3900,3800,3700
3800: 3900,3799,3700,3701,3901
9827: 9546,9749,9610
3802: 
3803: 3903,3904,3804,3704
3804: 3904,3803,3704,3805
3805: 3804
3806: 3707
7809: 7890
3808: 3709,3809,3708,3908
3809: 3709,3808,3710
3810: 3910,3711
7319: 7318,7231,7407
3812: 3912,3913,3712,3713,3813
3813: 3713,3714,3913,3812
8002: 8082,8081,7922,7921,8001
8357: 8358,8356,8429,8428
3816: 3916,3917,3817
3817: 3717,3816
3818: 3819
3819: 3818,3820
3820: 3721,3819,3821
3821: 3921,3922,3822,3820
3822: 3722,3723,3821
9623: 9628,9616,8663,8790,8727,9260
3824: 3725,3825,3724,3925
3825: 3725,3824,3826,3925
3826: 3727,3825,3927
6917: 6916,6918,7008,7007
9990: 9713,9957,9516,9771,10041
3829: 3729,3728,3830
3830: 3731,3932,3829,4032,3833
8064: 7984,8063,7985,8065,8142,8143
9501: 9387,9558,9318,9197,9163,9243
3833: 4032,4033,3830,3932,9262,9569
3834: 4134,4135,4035,9328,3934
3835: 3938,3838,9425,3837,9597
3836: 3738,3837,3735,3737,9374
3837: 3738,3839,3836,9374,9425,3835
3838: 3938,3940,3835,3839,3841
3839: 3738,3837,3741,3739,3838,3841
9075: 
3841: 3942,3842,3839,3741,3940,3838
3842: 3942,3943,3841,3741,3742,3843
3843: 3845,3742,3743,3842,3943
8229: 8230,8153,8152,8228,8303,8304
3845: 3946,3843,3744,3745
9599: 9799,9522,9887,9646,9513
3847: 3947,3745,3746,3848
3848: 3849,3949,3748,3847
3849: 3848,3949,3748,3850,3950
3850: 3851,3750,3849
3851: 3850,3852,3951,3952
3852: 3752,3851,3953,3952
7015: 
8155: 8154,8231,8076,8232
7289: 7288,7376,7377,7200,7290,7201
3856: 3755,3857,3956,3957
3857: 3856,3957,4058
3858: 3758,3859,3959
3859: 3960,3959,3860,3758,3759,3858
3860: 3859,3960,3759
7553: 7638,7467,7552,7637
8298: 8372,8223
7984: 8063,8064,7903,7904,7985
3864: 3865,3764,3763,3964
3865: 3864,3765,3764
7600: 7514,7601,7599
3867: 3967
9068: 9110,9067,9109,9023,9024,9111
3869: 3970,3969
9160: 9123,9161,9193,9081,9122,9219
3871: 3972,3971
3872: 3972,3771,3772,3873
3873: 3874,3974,3773,3772,3872
3874: 3873,3974,3773,3774,3875
3875: 3976,3774,3775,3874
7481: 7393,7394,7480
7210: 7120,7209,7211,7298
3878: 3979,3777,3778,3978
9367: 9490,9539,9311,9578,6335
3880: 3981,3780,3980,3779
3881: 
8245: 8244,8168,8468,9466,8395
3883: 3983,3782,3783
9566: 9611,9428,9324,9431,9445,9315
3885: 3986,3785
6948: 6855,6949,6856,7039
3887: 3888,3988,3787,3786,3987
3888: 3887,3988,3989,3787,3788,3889
3889: 3990,3789,3888,3989,3788
9070: 8925,9208,8978,9071,9355,9112
3891: 3892,3991,3992,3791
3892: 3891,3992,3791,3792,3893
3893: 3792,3892
9944: 9695,10034,9993,9465,9690,9763
3895: 3795
8114: 8190,8115,8191
3897: 3797,3997,3898,3998
3898: 3999,3897,3998
9043: 9088,8888,8995,9127
3900: 3800,4000,3799,3901
3901: 3902,4002,3900,3800
3902: 4002,4003,3901,3903
3903: 3904,4004,3803,3902,4003
3904: 3903,4004,3803,3804
7938: 7857,7937,7939,8018,9434,9447
10017: 9871
3907: 3908
3908: 4009,3808,3907
6848: 6941,6755,6849
3910: 3810,4011,4010
7268: 7442,7355,7179,7180,7269
3912: 3913,4013,3812,4012
3913: 3912,4013,3812,4014,3813
7011: 7101,7102,6919,6920,7010
3915: 3916,4016
3916: 3917,3816,3915,4016
3917: 3916,3816
9987: 
9638: 9435,9308,9607,9377,9529
3920: 
3921: 3922,3821,4022,4021
3922: 3921,3821,4022,4023
8710: 8711,8647,8709,8772
3924: 
3925: 3825,3824
7656: 7739,7740,7571,7655,7657
3927: 4027,3928,3826
3928: 3927,4027,3929,4029
3929: 4031,3928,4029
8805: 8746,8806,8915,8861
9871: 10017,9820
3932: 3830,3731,3732,3733,3833
9389: 1573,9606,9961,9267,9554
3934: 3935,9825,4035,3834
3935: 4136,3934,4035
3936: 9591,4036,9442,4039,4137
7880: 7798,7879
3938: 3940,3838,3835,9597,4036
3939: 4039
3940: 3938,3838,3942,3841,4041
7619: 7449,7534,7618,7703,7702
3942: 3842,3943,3841,3940,4043,4041
3943: 3942,3842,3843,4043,4044
8568: 8567,8634
7425: 7336,7426,7511,7512
3946: 3845,3947,4045,4047
3947: 3847,3946,4047
7775: 7770,7772,7774,7603,7602,7686
3949: 3848,3849,3950,4049,4050
3950: 3849,3949,4050,4051,3951
3951: 4051,4052,3851,3950,3952
3952: 4053,3953,3851,3852,4052,3951
3953: 4053,4054,3952,3852,3954
3954: 3955,4054,3953
3955: 3954,3956
3956: 4057,3957,3856,3955
3957: 3956,4057,3856,3857,4058
9853: 9657,9883
3959: 3859,3960,3858,4060
3960: 3859,3959,3860,4060
9098: 9336,9097,9052,9053,9054,9592
3962: 4062,4063,3963
3963: 4063,3964,3962
3964: 3963,3864,4065
3965: 
8164: 8086,8084,8165,8163,8241
3967: 4068,3867
8596: 8527,8662,8663,8529,8528,8597
3969: 3869,3970,4069,4070
3970: 3869,3969,4070,3971
3971: 3970,3871,4072
3972: 3871,3872,4072,4073
7900: 7980,7899,7818,7901
3974: 3873,3874,4074,4075
8739: 8799,8740,8678,8738,8677,8798
3976: 3875,4076,4077
8440: 8439,8509,8369,8368
3978: 3878,3979,4078
3979: 3878,3980,3978
3980: 3979,3880,3981,4081
3981: 3880,3980,4081
3982: 4083,4183,3983
3983: 3883,4083,3982
8627: 8561
9445: 9287,9315,9611,9566,9322,14
3986: 3987,3885,4087
3987: 3986,3887,3988,4087
3988: 3887,3888,3989,3987
3989: 3888,3988,3889,3990,4090
3990: 3889,3989,3991
3991: 3891,3990
3992: 3891,3892,3993,4093
3993: 4094,3994,4093,3992
3994: 4094,3993
9673: 9811
7895: 7813,7894,7975
3997: 3897,3998,4098
3998: 4098,3897,3997,3898
3999: 3898,4000,4100
4000: 3900,3999,4100
8622: 8555,8621,8685,8686
4002: 3902,4003,3901,4103
4003: 3902,4002,3903,4004,4103,4104
4004: 3903,3904,4003,4104,4105
9024: 9023,9069,8976,9111,9068
4006: 4007
4007: 4108,4006
7074: 7073,6982,6983,7075,7164
4009: 3908,4010,4109
4010: 4009,3910,4011
4011: 3910,4012,4010
4012: 4011,3912,4013,4113
4013: 3912,3913,4012,4014,4113,4114
4014: 3913,4013,4114,4115
4015: 
4016: 4117,3915,3916
6897: 6896,6989,6990,6803,6804,6898
9423: 8907,8796,9568,9688,9349
8001: 8080,7921,8002,8081
9992: 9867
4021: 3921,4022,4122
4022: 3921,3922,4021,4122,4123,4023
4023: 3922,4022,4123
10030: 
8718: 8655,8654,8779,8839,8840
8205: 8128,8279
4027: 3927,3928,4127
4028: 4129
4029: 4030,4231,3928,3929,4129
4030: 4029,4231,4131,4031,4132
4031: 3929,4032,4132,4030
4032: 4033,3833,4132,3830,4031
4033: 4032,3833,4132,9569,4234
8947: 9000,8999,8893,8837,8948,8946
4035: 4236,4135,3834,4136,3935,3934
4036: 9591,3936,9597,9582,3938
9934: 9856,9843
9786: 9893,9692
4039: 3939,4040,4137,3936,4139
4040: 4039,4142,4041,4139,4141
4041: 4142,4043,3940,3942,4040
9126: 9165,9040,9197,9163,9085,9125
4043: 4142,4041,3942,3943,4044
4044: 4045,4145,3943,4043
4045: 4146,4145,4044,3946,4047
8379: 8378,8306,8450,8451,8380
4047: 4147,3946,3947,4045,4146
9330: 9313,9433,9570,9370,9526,9506
4049: 4050,3949
4050: 4049,3949,3950,4051,4151
4051: 4052,4151,3951,3950,4050
4052: 4051,3951,4053,4153,3952
4053: 4153,4154,4054,3953,3952,4052
4054: 4053,4154,3953,4155,3954
8216: 8140,8217,8291
7446: 7445,7532,7357,7270,7359
4057: 3956,4157,3957
4058: 3857,3957
7663: 7579
4060: 3960,3959
8716: 8717,8778,8715,8777
4062: 3962,4163,4063
4063: 3963,4164,4062,3962,4163
7479: 7390,7478,7391,7392
4065: 4166,4165,3964
7033: 7123,7032,6941
7090: 7179,7180,7178,7000,7088,7091
4068: 4168,3967,4069,4169
4069: 4169,4070,3969,4068
4070: 4069,3969,3970
7110: 7020,7109,7019,7199,7200
4072: 4073,4173,3972,3971
4073: 4072,4173,3972,4074,4174
4074: 4075,4174,3974,4073
4075: 4074,3974,4076,4176
4076: 4077,4176,4177,3976,4075
4077: 4076,4177,3976,4078,4178
4078: 4178,4179,3978,4077
9803: 114,113,10037,9537,9781,9446
6931: 7022,6930,7023,6932
4081: 3980,3981
8962: 9641,8960,9010,8911,8963,9011
4083: 4183,3982,3983
7942: 7864,7941,8020,7865,7944,8021
4085: 4186,4185
9604: 9632,5347,9350
4087: 4187,4188,3986,3987
7525: 7351,7439,7526
9763: 9347,9989,9944,9993,9690
4090: 4190,3989
8275: 8276,8348,8201,8200,8274
10003: 9982,9571,9752,9762
4093: 4094,4194,3993,3992
4094: 4194,4195,3994,3993,4093
8163: 8241,8084,8164,8238
4096: 4197,4196
9509: 9303,9453,9148,9477,9449
4098: 3998,3997,4198
8738: 8676,8677,8739,8907,8797,8798
4100: 3999,4000,4201
9430: 9366,9248,9259,341,239,343
4102: 
4103: 4002,4003,4104
4104: 4105,4205,4003,4004,4103
4105: 4104,4205,4206,4004
9508: 7777,9310,9561,9643
7275: 7276,7363
4108: 4007,4109
4109: 4009,4108
7735: 7818,7819,7736
7650: 7733,7649,7565
7602: 7603,7516,7601,7515,7686,7775
4113: 4114,4012,4013
4114: 4113,4215,4013,4014,4115
4115: 4216,4014,4114,4215
9470: 650,525,586,9316,584,9557
4117: 4118,4217,4218,4016
4118: 4117,4218,4119
4119: 4120,4118,4220
4120: 4119,4221,4220
10040: 9580,9626,9460
4122: 4123,4021,4022,4222
4123: 4122,4022,4023
9335: 9246,9296,1087
9287: 9445,9315,9526,9313,9322,9403
4126: 4227,4127
4127: 4126,4227,4027,4229
9506: 38,9570,16,9330,9433
4129: 4028,4229,4029,4231
9568: 8959,8798,9391,8907,9423,9349
4131: 4030,4231,4233,4232,4336
4132: 4032,4033,4031,4030,4233,4234
9651: 9963,9831,9942
4134: 4135,3834,9569,4235,4234
4135: 4134,4236,4035,3834,4235
4136: 3935,4236,4035
4137: 4039,3936,9442,9256,4139,4239
9919: 9926
4139: 4240,4239,4039,4040,4137,4141
9935: 3734,9955,9328,9262,9814
4141: 4242,4241,4040,4142,4240,4139
4142: 4043,4041,4040,4242,4141
7147: 7146,7148,7057,7237
7270: 7182,7269,7355,7446,7357
4145: 4045,4146,4044,4246
4146: 4045,4145,4047,4147,4247,4246
4147: 4047,4146,4247,4248
7844: 7761
7720: 7637,7719,7721,7802
7199: 7109,7110,7288,7200
4151: 4051,4050,4251
8867: 8973,8866,8921,8810,8811,8868
4153: 4053,4154,4052
4154: 4053,4153,4054,4155,4255
4155: 4156,4154,4054,4255,4256
4156: 4155,4157,4256
4157: 4057,4156,4258
9897: 9890,10028
8264: 8265,8338,8408,8336,8189,8190
9435: 9308,9638,9543,9540,9647
7773: 9631,7772,7774,7854,7855
6960: 7052,6867
4163: 4062,4063,4164,4263
4164: 4063,4165,4163,4265
4165: 4164,4065,4166,4265,4266
4166: 4065,4165,4266,4167
4167: 4166
4168: 4068,4169,4269
4169: 4069,4168,4068
9337: 9440,9804,9339,9553,9366,9590
8514: 8515,8513,8444
8852: 8794
4173: 4072,4073,4174,4274
4174: 4074,4073,4173,4274,4275
7058: 7148,7057,6966,6967,7149,7059
4176: 4076,4177,4075,4276,4277
4177: 4076,4077,4176,4178,4277,4278
4178: 4078,4179,4077,4177,4278,4279
4179: 4078,4178,4279,4280
8757: 8817,8873,8696,8695,8756
8066: 8065,8144,8145
8532: 8462,8463,8667,8666,8599,8730
4183: 4083,3982,4283,4284
7581: 7494,7582,7580,7666
4185: 4085,4186,4285,4286
4186: 4085,4185,4187,4286,4287
4187: 4087,4188,4186,4288,4287
4188: 4087,4187,4288
9630: 9361,9542,9572,9986,9327
4190: 4090,4290
8933: 8880,8987,9080,8879,8932,9079
4192: 4293,4292
9321: 9388,9557,9514,10002
4194: 4094,4195,4093,4294,4295
4195: 4094,4194,4196,4295
4196: 4197,4096,4195
4197: 4096,4196,4298,4198
4198: 4298,4299,4197,4098
10027: 9999,9866
8477: 8544,8542,8475,8406,8478
4201: 4100,4301
9943: 9805,9529,9647
7792: 7791,7873,7709,7710,7793,7874
9124: 9038,9039,9125,9222,9162,9161
4205: 4104,4105,4206,4305,4306
4206: 4105,4205,4207,4306,4307
4207: 4206,4307
9619: 9463,9608,10033,1834,1835
7020: 7110
6854: 6853,6761,6760,6855
4211: 4311
8868: 9023,8811,8812,8867,8921
8701: 8700,8638,8702,8820
7286: 7197,7198,7373
4215: 4114,4115,4216,4315,4316
4216: 4115,4215,4217,4316
4217: 4117,4218,4216,4318
4218: 4117,4118,4217,4318,4319
8274: 8273,8347,8199,8200,8275,8348
4220: 4320,4119,4120,4321
4221: 4222,4120,4321,4322
4222: 4221,4122,4322,4323
4223: 
9289: 8330,8331,9705,9534,9486
4225: 4326,4226
4226: 4328,4225,4227,4326
4227: 4126,4127,4328,4226
9560: 9239,9504,9564,9546,9567
4229: 4129,4127,4330
7100: 7190,7189,7099,7010,7009,7101
4231: 4029,4030,4131,4129,4232,4332
4232: 4437,4333,4332,4231,4131,4336
4233: 4234,4337,4132,4131,4336
4234: 4233,4235,4033,4132,4134
4235: 4234,4337,4134,4135
4236: 4135,4035,4136,9734
9768: 9753,9714
7849: 7931,7850,7765,7767
4239: 4240,4340,4139,4137,9256,4339
4240: 4340,4139,4239,4241,4141,4341
4241: 4343,4242,4141,4240,4341,4342
4242: 4343,4241,4141,4142
8191: 8115,8192,8114,8190,8265
8599: 8530,8460,8389,8462,8532,8666
8304: 8449,8230,8229,8303,8378
4246: 4247,4346,4344,4146,4145
4247: 4346,4246,4146,4147,4248,4347
4248: 4349,4347,4147,4247
4249: 
4250: 4251,4350
4251: 4250,4151,4352
6888: 6794
9350: 5347,9604,9632,9404,5446
8538: 8405,8539,9346,8333,9436
4255: 4154,4155,4256
4256: 4357,4156,4155,4255
9030: 9029,9074,8981,8982,9031
4258: 4157,4259
4259: 4260,4258
4260: 4259
9946: 
8374: 8300,8373,8301
4263: 4364,4163
9634: 9061,9060,9059,9102,9800,9892
4265: 4366,4365,4164,4165,4266
4266: 4367,4165,4166,4366,4265
6958: 7050,6866,7049,6957
7150: 7149,7060,7059,7151,7239,7240
4269: 4369,4168,4370
7908: 7907,7827,7909,7988,7989
4271: 
9978: 9766,9927,9966
9299: 9274,9253,7606,9639,7858,9636
4274: 4173,4174,4275
4275: 4276,4376,4174,4274
4276: 4275,4376,4176,4277
4277: 4278,4176,4177,4276
4278: 4277,4177,4178,4279,4379
4279: 4379,4178,4179,4278,4280
4280: 4281,4179,4279
4281: 4280
8160: 8236,8082,8081,8159,8161
4283: 4183,4284
4284: 4285,4385,4183,4283
4285: 4284,4385,4185,4286,4386
4286: 4387,4386,4186,4185,4285,4287
4287: 4288,4388,4186,4187,4286,4387
4288: 4388,4287,4187,4188
8361: 8288,8432,8433
4290: 4391,4390,4190
7778: 7612,7697,7527,7694,7777,7859
4292: 4392,4393,4192
4293: 4294,4393,4192
4294: 4293,4194,4295,4395
4295: 4395,4194,4195,4294
6832: 6925,6831
8591: 8523,8524,8592,8590,8657,8658
4298: 4299,4399,4198,4197
4299: 4298,4399,4198,4400
4300: 4301,4400,4401
4301: 4300,4401,4201,4402
9339: 193,112,9440,9337,9553
7340: 7339,7427,7252,7341,7428
8744: 8683,8682,8743,8803
4305: 4306,4406,4205,4405
4306: 4305,4406,4407,4205,4206,4307
4307: 4206,4207,4306,4407
7399: 7311,7312,7400,7398,7487
4309: 4410,4409
4310: 4311
4311: 4310,4211
8692: 8813,8754,8869
4313: 4414,4314
4314: 4315,4415,4414,4313
4315: 4314,4415,4215,4316
4316: 4417,4215,4216,4315
7078: 7080,7079
4318: 4319,4217,4218
4319: 4318,4218,4320
4320: 4220,4319
4321: 4322,4422,4221,4220
4322: 4321,4422,4423,4222,4221,4323
4323: 4222,4322,4423
8038: 7959,7958,8116
8086: 8006,8164,8087,8165
4326: 4426,4225,4427,4226
9063: 9019,9105,9018,8970,9140,9141
4328: 4428,4226,4227,4329
4329: 4330,4430,4328,4428
4330: 4329,4430,4331,4229,4332
4331: 4330,4430,4333,4332,4431
4332: 4232,4333,4231,4330,4331
4333: 4232,4437,4332,4331,4435
9245: 723,9363,9552,656,9635
9807: 17,9900,39
4336: 9269,4131,4233,4337,4232,4437
4337: 4233,4235,9269,4336,9521
4338: 4438,4539,9331,4339,9489,4440
4339: 9256,9489,4340,4239,4338,4440
4340: 4240,4239,4339,4440,4341,4441
4341: 4441,4240,4340,4241,4342,4442
4342: 4444,4543,4442,4343,4241,4341
4343: 4242,4241,4344,4342,4444
4344: 4346,4246,4343,4444,4345
4345: 4447,4446,4445,4346,4344,4444
4346: 4247,4246,4344,4347,4447,4345
4347: 4248,4349,4247,4346,4447,4448
9358: 9493,9380,9577
4349: 4248,4347,4350,4450,4448
4350: 4250,4349,4450,4451
9132: 9091,9170,9297,9046,9600,9089
4352: 4251,4453
7508: 7421,7507
4354: 4455
9644: 9911,9341,6135,6330
8420: 8421,8490,8348,8419
4357: 4256,4457,4458
7951: 7952,7870,8108,8031
9072: 9112,9028,9071,9073,9114
7082: 6991,9511,6990,6898,9475
4361: 4462
9320: 9279,9254,9409,9397,9342
8060: 7980,8061,8138
4364: 4263,4365
4365: 4366,4265,4364,4466
4366: 4265,4365,4266,4367,4466,4467
4367: 4266,4366,4467,4468
8366: 8293,8292,8365
4369: 4269,4370,4470
4370: 4369,4269,4470,4471
9199: 9167,9225,9227
9511: 6991,7082,9601,9475,9384,9575
7383: 7296
9759: 9796,9790,2565,9485
9709: 9717,9645,9246,9761,9700
4376: 4275,4276,4477
8660: 8659,8724,8594,8593,8661
7180: 7179,7090,7181,7091,7268,7269
4379: 4279,4278,4479
7596: 7680
7133: 7134,7223,7043
7515: 7514,7601,7427,7428,7516,7602
10041: 9771,9957,9990
9375: 9620,9582,9396,10032
4385: 4284,4285,4386,4485,4486
4386: 4286,4387,4285,4385,4486
4387: 4286,4386,4388,4287
4388: 4288,4287,4387
6872: 6964,6871
4390: 4391,4290,4491
4391: 4290,4390,4392,4491,4492
4392: 4292,4391,4492,4493
4393: 4293,4292,4493,4494
7375: 7288,7376,7462
4395: 4295,4294,4495
7056: 6964,7146,7057
4397: 4498,4497
7231: 7319,7141,7142
4399: 4298,4299,4500
4400: 4300,4401,4299,4501
4401: 4300,4301,4400,4402,4501,4502
4402: 4301,4401,4502
9859: 1658,1659,9961,9731,9554,9924
4404: 4405,4504,4505
4405: 4404,4305,4406,4505
4406: 4305,4306,4407,4405
4407: 4306,4406,4307,4508
8408: 8264,8338,8336,8406,8474
4409: 4309,4410,4509,4510
4410: 4309,4409,4510
9222: 9125,9124,9162,9163,9243,9194
9787: 9800,9892,9854,9691
7416: 7328,7417,7503,7504
4414: 4313,4314,4415
4415: 4314,4315,4414,4516
8099: 9993,9465,9499,8020,8100,8021
4417: 4316,4518
9266: 9280,9877,9602,9523,9348
8470: 8328,8255,8471,9729,9472
9366: 9430,9248,9590,9337,9259,9553
9842: 8176
4422: 4321,4322,4423,4522,4523
4423: 4322,4422,4323,4523
8095: 8015,8094,8016,8249,8096,8173
4425: 4426,4525,4526
4426: 4326,4425,4427,4526,4527
4427: 4428,4426,4326,4527,4528
4428: 4328,4427,4329,4528,4529
7391: 7302,7304,7392,7390,7479
4430: 4329,4330,4331,4530,4431
4431: 4530,4430,4331,4634
9077: 9031,9032,9119,9157
9540: 9967,9406,9647,9435,9543,9512
7770: 7775,7772,7769,7686,7771
4435: 4534,4437,4333,4436,9392
4436: 9633,4737,9392,4534,4435,4736
4437: 4232,4333,9269,4336,4435,9392
4438: 4338,4539,9331,9522,9498,4640
7873: 7791,7792,7874,7953
4440: 4441,4540,4339,4340,4338,4539
4441: 4440,4541,4341,4540,4340,4442
4442: 4342,4543,4541,4341,4441,4643
9828: 9456,9450,9545,9739
4444: 4342,4543,4343,4344,4345,4445
4445: 4345,4446,4444,4543,4644
4446: 4447,4345,4445,4548,4650
4447: 4345,4446,4346,4347,4448,4548
4448: 4449,4450,4548,4349,4347,4447
4449: 4450,4448,4548,4551,4651,4652
4450: 4449,4448,4349,4350,4451,4551
4451: 4551,4350,4450
9595: 9479,9605,9532,2474,2569,2473
4453: 4554,4553,4352
9317: 9982,9571,9170,9297,9556,9203
4455: 4555,4556,4354,4456
4456: 4557,4457,4455,4556
4457: 4557,4456,4357,4458
4458: 4459,4559,4357,4457
4459: 4458,4559
6892: 6891,6893,6799,6984
8715: 8650,8716,8776,8714,8777
4462: 4463,4361
4463: 4462
8044: 7965,8043,8123
10018: 5345,9755,9549
4466: 4566,4366,4365,4467
4467: 4468,4366,4367,4466
4468: 4467,4569,4367
8650: 8584,8715,8649,8714
4470: 4369,4370,4471
4471: 4370,4470
7556: 7555,7469,7470,7641,7557
4473: 4574,4573,4474
4474: 4475,4574,4473
4475: 4474,4576
7302: 7391,7301,7389,7390
4477: 4577,4376,4478
4478: 4479,4579,4477
4479: 4478,4579,4379
4480: 4580,4481
4481: 4582,4480
8702: 8639,8638,8703,8701
4483: 4583,4584
8153: 8230,8229,8152,8074
4485: 4486,4385
4486: 4485,4385,4386,4587
9731: 9961,9816,9859,9924
7913: 7832,7914,7912,7831,7993
9531: 9400,8325,9785
7390: 7478,7479,7389,7302,7391
4491: 4592,4591,4391,4390,4492
4492: 4391,4392,4592,4491
4493: 4392,4393,4494,4594
4494: 4495,4594,4393,4493
4495: 4494,4395,4596
9932: 9744,10036,10011,9756
4497: 4498,4397,4597
4498: 4599,4497,4397
9047: 8945,8946,9046,8999,9091,9092
4500: 4399
4501: 4502,4400,4401
4502: 4501,4401,4402,4603
9605: 9479,9595,2662,2473
4504: 4604,4404,4505,4605
4505: 4605,4606,4405,4404,4504
7341: 7690,7428,7518,7430,7252,7340
7671: 7670,7586,7587
4508: 4509,4609,4407
4509: 4508,4609,4610,4409,4510
4510: 4611,4409,4410,4509,4610
9904: 9419,9284,9649,9628,9271,9875
8597: 8665,8790,8529,8530,8596,8663
4513: 4514,4614,4613
4514: 4513,4614,4615
6898: 6805,6804,6897,6990,7082
4516: 4616,4415,4617
8740: 8799,8739,8678,8679,8741
4518: 4417
8539: 8405,8538,9346,8540,9376,8607
8857: 8801,8743,8856,8960,8913,8911
4521: 4621,4522
4522: 4523,4422,4521
4523: 4522,4422,4423
7520: 7344,7345,7257,7521,7692,7433
4525: 4626,4625,4425,4526
4526: 4527,4425,4426,4626,4525
4527: 4526,4426,4427,4528
4528: 4529,4428,4427,4527
4529: 4528,4630,4428,4530
4530: 4431,4430,4529,4630
9814: 9922,9825,9935,9955,9328
6956: 6957
9214: 9235,9119,9155,9187
4534: 4435,4634,4436,4736
9563: 9175,9584,9444,9141,9143,9105
7176: 7265,9512,7262,7179,7178,7266
7635: 7550,7719
8907: 8797,9423,8738,9568,8798
4539: 4438,4338,4440,4540,4641,4640
4540: 4440,4541,4441,4539,4641,4642
4541: 4441,4540,4442,4642,4745,4643
8871: 8815,8814,8924,8925,9181
4543: 4342,4444,4442,4445,4644,4643
7947: 8027,8028,7946,7948,7867,8026
7514: 7600,7601,7515,7426,7427
9743: 9812,9980
8656: 8782,8590,8589,8655,8657
4548: 4449,4448,4447,4446,4650,4651
9427: 154,9642,9371,199,358
9637: 9415,9251,9255,724,9382,794
4551: 4451,4449,4450,4652
7022: 6931,6930,7023,7112,7113
4553: 4453,4554,4654,4655
4554: 4453,4553,4555,4655
4555: 4455,4556,4554,4657
4556: 4455,4555,4557,4456,4657,4658
