0: 22,1,23
1036: 1035,1112,960,961,1037,1113
1037: 1038,1113,1114,961,962,1036
1038: 1037,1114,962,963,1039,1115
1039: 1115,1116,1040,963,964,1038
1040: 1039,1116,964,1117
10038: 
1042: 1043,1119,1118,966,967
1043: 1042,1119,967,968,1044,1120
1044: 1045,1120,1121,968,969,1043
1045: 1044,1121,969,970,1046,1122
1046: 1122,1123,970,971,1045,1047
1047: 1048,1124,971,972,1046,1123
1048: 1047,1124,1125,973,972,1049
1049: 1126,1048,1125,973
9862: 9671
1051: 1052,1128,1127,976,975
1052: 1051,1128,976,977,1053,1129
1053: 1054,1129,1130,977,978,1052
1054: 1053,1130,978,979,1055,1131
1055: 1131,1132,979,980,1054,1056
1056: 1057,1133,980,981,1055,1132
1057: 1056,1133,1134,981,982,1058
1058: 1059,1135,982,983,1057,1134
1059: 1058,1135,1136,983,984,1060
1060: 1061,1137,985,984,1059,1136
1061: 1060,1137,985,986,1062,1138
1062: 1138,1139,1063,986,1061
1063: 1062,987,988,1140
1064: 1141,1140,989,988
1065: 1066,1142,989,990,1141
1066: 1065,1142,990,991,1067,1143
1067: 1068,1144,1143,992,991,1066
1068: 1067,1144,992,993,1069,1145
1069: 1070,1145,1146,993,994,1068
1070: 1069,1146,994,995,1071,1147
1071: 1147,1148,996,1070,1072
1072: 1073,1149,996,997,1071,1148
1073: 1072,1149,1150,997,998,1074
1074: 1075,1151,998,999,1073,1150
1075: 1074,1151,1152,999,1000,1076
1076: 1077,1153,1000,1001,1075,1152
1077: 1076,1153,1001,1002,1078,1154
1078: 1079,1154,1155,1003,1002,1077
1079: 1078,1155,1003,1004
1080: 1157,1004,1005,1081
1081: 1082,1158,1005,1006,1080,1157
1082: 1081,1158,1159,1007,1083
1083: 1084,1160,1082,1159
1084: 1083,1160,1085,1161,1009
1085: 1086,1161,1162,1010,1009,1084
1086: 1085,1162,1010,1087,1163,1011
1087: 1163,1088,1012,1011,1086
1088: 1087,1012,9443,1165
1089: 1090,1013,1167,1168
1090: 1014,1013,1089,1169,1168
1091: 
1092: 1015,1016,1093,1170,1171
1093: 1016,1092,1017,1171,1172
1094: 
1095: 1174,1096,1173
1096: 1019,1020,1097,1174,1175,1095
1097: 1021,1098,1020,1096,1175,1176
1098: 1021,1097,1022,1099,1176,1177
1099: 1022,1023,1098,1177,1178,1100
1100: 1178,1023,1099,1024,1179
1101: 1024,1025,1102,1179,1180
1102: 1026,1103,1025,1101,1180,1181
1103: 1026,1027,1102,1104,1181,1182
1104: 1028,1105,1027,1103,1182,1183
1105: 1028,1029,1104,1106,1183,1184
1106: 1030,1107,1029,1105,1184,1185
1107: 1030,1106,1031,1108,1185,1186
1108: 1031,1032,1109,1107,1186,1187
1109: 1032,1108,1033,1110,1187,1188
1110: 1033,1034,1109,1111,1188,1189
1111: 1035,1112,1034,1110,1189,1190
1112: 1035,1036,1111,1113,1190,1191
1113: 1037,1114,1036,1112,1191,1192
1114: 1037,1038,1113,1115,1192,1193
1115: 1039,1116,1038,1114,1193,1194
1116: 1039,1115,1040,1194,1117
1117: 1195,1196,1116,1040
1118: 1042,1119,1196,1197
1119: 1042,1043,1118,1120,1197,1198
1120: 1044,1121,1043,1119,1198,1199
1121: 1044,1045,1120,1122,1199,1200
1122: 1046,1123,1045,1121,1200,1201
1123: 1046,1122,1047,1124,1201,1202
1124: 1047,1048,1125,1123,1203,1202
1125: 1048,1124,1049,1126,1203,1204
1126: 1049,1125,1204,1205
1127: 1051,1128,1205,1206
1128: 1051,1052,1127,1129,1206,1207
1129: 1053,1130,1052,1128,1207,1208
1130: 1053,1054,1129,1131,1208,1209
1131: 1055,1132,1054,1130,1209,1210
1132: 1055,1131,1056,1133,1210,1211
1133: 1056,1057,1134,1132,1211,1212
1134: 1057,1133,1058,1135,1212,1213
1135: 1058,1059,1136,1134,1213,1214
1136: 1059,1135,1060,1137,1214,1215
1137: 1060,1061,1136,1138,1215,1216
1138: 1062,1139,1061,1137,1216,1217
1139: 1062,1138,1140,1217,1218
1140: 1064,1139,1063
1141: 1064,1065,1142,1220
1142: 1065,1066,1141,1143,1220,1221
1143: 1067,1144,1066,1142,1221,1222
1144: 1067,1068,1143,1145,1222,1223
1145: 1069,1146,1068,1144,1223,1224
1146: 1069,1070,1145,1147,1224,1225
1147: 1071,1148,1070,1146,1225,1226
1148: 1071,1147,1072,1149,1226,1227
1149: 1072,1073,1150,1148,1227,1228
1150: 1073,1149,1074,1151,1228,1229
1151: 1074,1075,1152,1150,1229,1230
1152: 1075,1151,1076,1153,1230,1231
1153: 1076,1077,1152,1154,1231,1232
1154: 1078,1155,1077,1153,1232,1233
1155: 1078,1079,1154,1233,1234
1156: 
1157: 1080,1081,1158,1235,1236
1158: 1081,1082,1159,1157,1236,1237
1159: 1082,1158,1083,1160,1237,1238
1160: 1083,1084,1159,1161,1238,1239
1161: 1085,1162,1084,1160,1239,1240
1162: 1085,1086,1161,1163,1240,1241
1163: 1087,1086,1162,1241,1242
1164: 
1165: 1244,1088,9443,1243
1166: 1246,1167,1247
1167: 1248,1247,1089,1166,1168
1168: 1169,1249,1089,1090,1167,1248
1169: 1249,1250,1168,1090,1170
1170: 1171,1251,1092,1169,1250
1171: 1170,1251,1252,1092,1093,1172
1172: 1173,1253,1093,1171,1252
1173: 1172,1253,1174,1095,1254
1174: 1175,1255,1095,1254,1096,1173
1175: 1174,1255,1096,1097,1176,1256
1176: 1256,1257,1177,1097,1098,1175
1177: 1176,1098,1099,1178
1178: 1259,1258,1100,1099,1177
1179: 1180,1260,1101,1259,1100
1180: 1179,1260,1101,1102,1181,1261
1181: 1182,1262,1261,1103,1102,1180
1182: 1181,1262,1103,1104,1183,1263
1183: 1184,1263,1264,1104,1105,1182
1184: 1183,1264,1105,1106,1185,1265
1185: 1265,1266,1106,1107,1184,1186
1186: 1187,1267,1107,1108,1185,1266
1187: 1186,1267,1268,1108,1109,1188
1188: 1189,1269,1109,1110,1187,1268
1189: 1188,1269,1110,1111,1190,1270
1190: 1191,1271,1270,1111,1112,1189
1191: 1190,1271,1112,1113,1192,1272
1192: 1193,1272,1113,1114,1191
1193: 1192,1114,1115,1194
1194: 1115,1116,1193,1195
1195: 1276,1117,1194
1196: 1276,1117,1118,1197,1277
1197: 1198,1278,1277,1119,1118,1196
1198: 1197,1278,1119,1120,1199,1279
1199: 1200,1279,1280,1120,1121,1198
1200: 1199,1280,1121,1122,1201,1281
1201: 1281,1282,1122,1123,1200,1202
1202: 1203,1283,1123,1124,1201,1282
1203: 1284,1283,1202,1124,1125,1204
1204: 1285,1125,1126,1284,1203
1205: 1285,1126,1127,1206,1286
1206: 1207,1287,1286,1128,1127,1205
1207: 1206,1287,1128,1129,1208,1288
1208: 1209,1288,1289,1129,1130,1207
1209: 1208,1289,1130,1131,1210,1290
1210: 1290,1291,1131,1132,1209,1211
1211: 1212,1132,1133,1210,1291
1212: 1211,1293,1133,1134,1213
1213: 1214,1294,1134,1135,1212,1293
1214: 1213,1294,1295,1135,1136,1215
1215: 1216,1296,1136,1137,1214,1295
1216: 1215,1296,1137,1138,1217,1297
1217: 1297,1298,1218,1138,1139,1216
1218: 1217,1298,1139
10031: 
1220: 1221,1141,1142,1300
1221: 1220,1142,1143,1222,1302
1222: 1223,1303,1302,1144,1143,1221
1223: 1222,1303,1144,1145,1224,1304
1224: 1225,1304,1305,1145,1146,1223
1225: 1224,1305,1146,1147,1226,1306
1226: 1306,1307,1147,1148,1225,1227
1227: 1228,1308,1148,1149,1226,1307
1228: 1227,1308,1309,1149,1150,1229
1229: 1230,1310,1150,1151,1228,1309
1230: 1229,1310,1151,1152,1231,1311
1231: 1232,1312,1311,1152,1153,1230
1232: 1231,1312,1153,1154,1233,1313
1233: 1234,1313,1314,1154,1155,1232
1234: 1233,1314,1155,1235,1315
1235: 1315,1316,1157,1234
1236: 1237,1317,1157,1158,1316
1237: 1236,1317,1318,1158,1159,1238
1238: 1239,1319,1159,1160,1237,1318
1239: 1238,1319,1160,1161,1240,1320
1240: 1241,1320,1321,1161,1162,1239
1241: 1240,1321,1162,1163,1242,1322
1242: 1322,1323,1243,1163,1241
1243: 1242,1323,1244,1324,1165
1244: 1325,1324,1165,1245,1243
1245: 1325,1244,9296,1326
1246: 1166,9579,1247,1327,1328
1247: 1167,1248,1166,1246,1328,1329
1248: 1167,1247,1249,1168,1329,1330
1249: 1169,1250,1168,1248,1331,1330
1250: 1169,1249,1170,1251,1331,1332
1251: 1170,1171,1252,1250,1332,1333
1252: 1171,1251,1172,1253,1333,1334
1253: 1172,1173,1252,1254,1334,1335
1254: 1174,1255,1173,1253,1335,1336
1255: 1174,1175,1254,1256,1336,1337
1256: 1176,1257,1175,1255,1337,1338
1257: 1176,1256,1258,1338,1339
1258: 1259,1178,1257,1339,1340
1259: 1178,1258,1179,1260,1341
1260: 1179,1180,1259,1261,1341,1342
1261: 1181,1262,1180,1260,1342
1262: 1181,1182,1261,1263,1344
1263: 1183,1264,1182,1262,1344,1345
1264: 1183,1184,1263,1265,1345,1346
1265: 1185,1266,1184,1264,1346,1347
1266: 1185,1265,1186,1267,1347,1348
1267: 1186,1187,1268,1266,1348,1349
1268: 1187,1267,1188,1269,1349,1350
1269: 1188,1189,1268,1270,1350,1351
1270: 1190,1271,1189,1269,1351,1352
1271: 1190,1191,1270,1272,1352
1272: 1192,1191,1271
1273: 
1274: 
9846: 
1276: 1195,1196,1277,1357,1358
1277: 1197,1278,1196,1276,1358,1359
1278: 1197,1198,1277,1279,1359,1360
1279: 1199,1280,1198,1278,1360,1361
1280: 1199,1200,1279,1281,1361,1362
1281: 1201,1282,1200,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1284,1203,1202,1282,1364,1365
1284: 1203,1283,1204,1365,1366
1285: 1204,1205,1286,1366,1367
1286: 1206,1287,1205,1285,1367,1368
1287: 1206,1207,1286,1288,1368,1369
1288: 1208,1289,1207,1287,1369,1370
1289: 1208,1209,1288,1290,1370,1371
1290: 1210,1291,1209,1289,1371,1372
1291: 1210,1290,1211,1372,1373
1292: 
1293: 1212,1213,1294,1374,1375
1294: 1213,1214,1295,1293,1375,1376
1295: 1214,1294,1215,1296,1376,1377
1296: 1215,1216,1295,1297,1377
1297: 1217,1298,1216,1296,1379
1298: 1217,1297,1218,1379,1380,1299
1299: 1381,1298,1380
1300: 1220,1381,1382
1301: 
1302: 1222,1303,1221,1383,1384
1303: 1222,1223,1302,1304,1384,1385
1304: 1224,1305,1223,1303,1385,1386
1305: 1224,1225,1304,1306,1386,1387
1306: 1226,1307,1225,1305,1387,1388
1307: 1226,1306,1227,1308,1388,1389
1308: 1227,1228,1309,1307,1389,1390
1309: 1228,1308,1229,1310,1390,1391
1310: 1229,1230,1309,1311,1391,1392
1311: 1231,1312,1230,1310,1392,1393
1312: 1231,1232,1311,1313,1393,1394
1313: 1233,1314,1232,1312,1394,1395
1314: 1233,1234,1313,1315,1395,1396
1315: 1235,1316,1234,1314,1396,1397
1316: 1235,1315,1236,1317,1397
1317: 1236,1237,1318,1316,1399
1318: 1237,1317,1238,1319,1399,1400
1319: 1238,1239,1318,1320,1400
1320: 1240,1321,1239,1319,1402
1321: 1240,1241,1320,1322,1402,1403
1322: 1242,1323,1241,1321,1403,1404
1323: 1242,1322,1243,1324,1404,1405
1324: 1325,1244,1323,1243,1405,1406
1325: 1244,1324,1245,1326,1406,1407
1326: 1325,1245,1407,1408
1327: 1328,1410,1409,1246,9579
1328: 1327,1410,1246,1247,1329,1411
1329: 1412,1411,1248,1247,1328,1330
1330: 1331,1413,1248,1249,1329,1412
1331: 1413,1414,1330,1249,1250,1332
1332: 1333,1415,1250,1251,1331,1414
1333: 1332,1415,1416,1251,1252,1334
1334: 1335,1417,1252,1253,1333,1416
1335: 1334,1417,1253,1254,1336,1418
1336: 1337,1418,1419,1255,1254,1335
1337: 1336,1419,1255,1256,1338,1420
1338: 1420,1421,1339,1256,1257,1337
1339: 1338,1421,1257,1258,1340,1422
1340: 1423,1422,1258,1339,1341
1341: 1342,1424,1259,1260,1340
1342: 1341,1424,1260,1261,1425
1343: 
1344: 1426,1262,1263,1345,1427
1345: 1346,1427,1428,1263,1264,1344
1346: 1345,1428,1264,1265,1347,1429
1347: 1265,1266,1346,1348
1348: 1349,1431,1266,1267,1347
1349: 1348,1431,1432,1267,1268,1350
1350: 1351,1433,1268,1269,1349,1432
1351: 1350,1433,1434,1269,1270,1352
1352: 1353,1435,1271,1270,1351,1434
1353: 1352,1435,1354,1436
1354: 1355,1436,1437,1353
1355: 1354,1437,1356,1438
1356: 1438,1439,1355
1357: 1358,1440,1276
1358: 1357,1440,1276,1277,1359,1441
1359: 1360,1442,1441,1278,1277,1358
1360: 1359,1442,1278,1279,1361,1443
1361: 1362,1443,1444,1279,1280,1360
1362: 1361,1444,1280,1281,1363,1445
1363: 1445,1446,1364,1281,1282,1362
1364: 1363,1446,1282,1283,1365,1447
1365: 1448,1447,1284,1283,1364,1366
1366: 1367,1449,1284,1285,1448,1365
1367: 1366,1449,1450,1285,1286,1368
1368: 1369,1451,1287,1286,1367,1450
1369: 1368,1451,1287,1288
1370: 1371,1453,1288,1289
1371: 1370,1453,1289,1290,1372,1454
1372: 1454,1455,1290,1291,1371,1373
1373: 1374,1456,1291,1372,1455
1374: 1373,1456,1293,1375
1375: 1376,1458,1293,1294,1374
1376: 1375,1458,1294,1295,1377,1459
1377: 1459,1460,1295,1296,1376
1378: 
1379: 1461,1462,1380,1297,1298
1380: 1379,1462,1298,1463,1299
1381: 1464,1463,1299,1300,1382
1382: 1383,1465,1300,1464,1381
1383: 1382,1302,1384
1384: 1385,1467,1303,1302,1383
1385: 1384,1467,1303,1304,1386,1468
1386: 1387,1468,1469,1304,1305,1385
1387: 1386,1469,1305,1306,1388,1470
1388: 1470,1306,1307,1387,1389
1389: 1390,1472,1307,1308,1388
1390: 1389,1472,1473,1308,1309,1391
1391: 1392,1474,1309,1310,1390,1473
1392: 1391,1474,1310,1311,1393
1393: 1394,1476,1312,1311,1392
1394: 1393,1476,1312,1313,1395,1477
1395: 1396,1477,1478,1313,1314,1394
1396: 1395,1478,1314,1315,1397,1479
1397: 1479,1480,1315,1316,1396
10028: 9897,9890
1399: 1481,1317,1318,1400,1482
1400: 1483,1482,1318,1319,1399
1401: 
1402: 1403,1484,1485,1320,1321
1403: 1402,1485,1321,1322,1404,1486
1404: 1486,1487,1405,1322,1323,1403
1405: 1404,1487,1323,1324,1406,1488
1406: 1489,1488,1407,1325,1324,1405
1407: 1489,1406,1325,1326,1490,1408
1408: 1490,1326,1407,9554,1491
1409: 1327,1410,1492,1493
1410: 1327,1328,1409,1411,1493,1494
1411: 1329,1412,1328,1410,1494,1495
1412: 1329,1411,1413,1330,1495
1413: 1331,1414,1330,1412,1497
1414: 1331,1413,1332,1415,1497,1498
1415: 1332,1333,1416,1414,1498,1499
1416: 1333,1415,1334,1417,1499,1500
1417: 1334,1335,1416,1418,1500,1501
1418: 1336,1419,1335,1417,1501,1502
1419: 1336,1337,1418,1420,1502,1503
1420: 1338,1421,1337,1419,1503,1504
1421: 1338,1420,1339,1422,1504,1505
1422: 1423,1340,1421,1339,1505,1506
1423: 1340,1422,1424,1506,1507
1424: 1341,1342,1423,1507
1425: 1426,1342,1509
1426: 1344,1425,1427,1509,1510
1427: 1345,1428,1344,1426,1510,1511
1428: 1345,1346,1427,1429,1511,1512
1429: 1346,1428,1512,1513
9779: 
1431: 1348,1349,1432,1514,1515
1432: 1349,1431,1350,1433,1515,1516
1433: 1350,1351,1434,1432,1516,1517
1434: 1351,1433,1352,1435,1517,1518
1435: 1352,1353,1434,1436,1518,1519
1436: 1354,1437,1353,1435,1519,1520
1437: 1354,1355,1436,1438,1520,1521
1438: 1356,1439,1355,1437,1521,1522
1439: 1356,1438,1522,1523
1440: 1357,1358,1441,1523,1524
1441: 1359,1442,1358,1440,1524,1525
1442: 1359,1360,1441,1443,1525,1526
1443: 1361,1444,1360,1442,1526,1527
1444: 1361,1362,1443,1445,1527,1528
1445: 1363,1446,1362,1444,1528,1529
1446: 1363,1445,1364,1447,1529,1530
1447: 1448,1365,1446,1364,1530
1448: 1365,1447,1366,1449,1532
1449: 1366,1367,1450,1448,1532,1533
1450: 1367,1449,1368,1451,1533,1534
1451: 1368,1369,1450,1534,1535
9869: 
1453: 1370,1371,1454,1536,1537
1454: 1372,1455,1371,1453,1537,1538
1455: 1372,1454,1373,1456,1538,1539
1456: 1373,1374,1455,1539,1540
9708: 9722
1458: 1375,1376,1459,1541
1459: 1377,1460,1376,1458,1542,1543
1460: 1377,1459,1461,1543,1544
1461: 1379,1462,1460,1544,1545
1462: 1379,1461,1380,1545,1546
1463: 1464,1381,1380,1547,1546
1464: 1381,1463,1382,1465,1547,1548
1465: 1382,1464,1548,1549
1466: 
1467: 1384,1385,1468
1468: 1386,1469,1385,1467,1552
1469: 1386,1387,1468,1470,1552,1553
1470: 1388,1387,1469,1553
9860: 
1472: 1389,1390,1473,1555,1556
1473: 1390,1472,1391,1474,1556,1557
1474: 1391,1392,1473,1557
1475: 
1476: 1393,1394,1477,1559,1560
1477: 1395,1478,1394,1476,1560,1561
1478: 1395,1396,1477,1479,1561,1562
1479: 1397,1480,1396,1478,1562,1563
1480: 1397,1479,1563
1481: 1399,1482,1564,1565
1482: 1400,1483,1481,1399,1565,1566
1483: 1400,1482,1484,1566,1567
1484: 1402,1485,1483,1567,1568
1485: 1402,1403,1484,1486,1568,1569
1486: 1404,1487,1403,1485,1569,1570
1487: 1404,1486,1405,1488,1570,1571
1488: 1489,1406,1487,1405,1571,1572
1489: 1406,1488,1407,1490,1572,1573
1490: 1408,1489,1407,1573,1574,1491
1491: 1574,1490,1408,9554,1575
1492: 1576,1409,1493,1577
1493: 1494,1578,1577,1410,1409,1492
1494: 1493,1578,1410,1411,1495,1579
1495: 1580,1579,1412,1411,1494
9858: 
1497: 1581,1582,1413,1414,1498
1498: 1499,1583,1414,1415,1497,1582
1499: 1498,1583,1415,1416,1500,1584
1500: 1501,1585,1584,1416,1417,1499
1501: 1500,1585,1417,1418,1502,1586
1502: 1503,1586,1587,1418,1419,1501
1503: 1502,1587,1419,1420,1504
1504: 1505,1589,1420,1421,1503
1505: 1504,1589,1421,1422,1506,1590
1506: 1591,1590,1423,1422,1505,1507
1507: 1592,1423,1424,1591,1506
9802: 
1509: 1510,1594,1593,1426,1425
1510: 1509,1594,1426,1427,1511,1595
1511: 1512,1595,1596,1427,1428,1510
1512: 1511,1596,1428,1429,1513,1597
1513: 1597,1598,1429,1512,1514
1514: 1515,1599,1431,1513,1598
1515: 1514,1599,1600,1431,1432,1516
1516: 1517,1601,1432,1433,1515,1600
1517: 1516,1601,1602,1433,1434,1518
1518: 1519,1603,1434,1435,1517,1602
1519: 1518,1603,1435,1436,1520,1604
1520: 1521,1604,1605,1436,1437,1519
1521: 1520,1605,1437,1438,1522,1606
1522: 1606,1607,1438,1439,1521,1523
1523: 1608,1439,1440,1522,1607
1524: 1608,1609,1440,1441,1525
1525: 1526,1610,1442,1441,1524,1609
1526: 1525,1610,1442,1443,1527,1611
1527: 1528,1611,1612,1443,1444,1526
1528: 1527,1612,1444,1445,1529,1613
1529: 1613,1614,1445,1446,1528,1530
1530: 1615,1446,1447,1529,1614
1531: 
1532: 1533,1617,1448,1449,1616
1533: 1532,1617,1618,1449,1450,1534
1534: 1535,1619,1450,1451,1533,1618
1535: 1534,1619,1451,1620
1536: 1537,1620,1621,1453
1537: 1536,1621,1453,1454,1538,1622
1538: 1622,1623,1454,1455,1537,1539
1539: 1540,1624,1455,1456,1538,1623
1540: 1539,1624,1625,1456,1541
1541: 1542,1626,1458,1540,1625
1542: 1541,1626,1459,1543,1627
1543: 1544,1627,1628,1459,1460,1542
1544: 1543,1628,1460,1461,1545,1629
1545: 1629,1630,1461,1462,1544
1546: 1547,1631,1462,1463,1630
1547: 1632,1631,1546,1464,1463,1548
1548: 1549,1633,1464,1465,1632,1547
1549: 1548,1633,1634,1465,1550
1550: 1635,1549,1634
9968: 9909
1552: 1553,1468,1469
1553: 1552,1469,1470
9735: 
1555: 1556,1640,1472
1556: 1555,1640,1641,1472,1473,1557
1557: 1642,1473,1474,1556,1641
9732: 9850
1559: 1560,1643,1644,1476
1560: 1559,1644,1476,1477,1561,1645
1561: 1562,1645,1646,1477,1478,1560
1562: 1561,1646,1478,1479,1563
1563: 1479,1480,1562
1564: 1565,1649,1481
1565: 1564,1649,1481,1482,1566,1650
1566: 1567,1651,1650,1483,1482,1565
1567: 1566,1651,1483,1484,1568,1652
1568: 1569,1652,1653,1484,1485,1567
1569: 1568,1653,1485,1486,1570,1654
1570: 1654,1655,1571,1486,1487,1569
1571: 1570,1655,1487,1488,1572,1656
1572: 1657,1656,1489,1488,1571,1573
1573: 1574,1658,1489,1490,1657,1572
1574: 1573,1658,1659,1491,1490,1575
1575: 1660,1574,1659,1491
1576: 1492,1577,1661,1662
1577: 1493,1578,1492,1576,1662,1663
1578: 1493,1494,1577,1579,1663,1664
1579: 1495,1580,1494,1578,1664,1665
1580: 1495,1579,1581,1665,1666
1581: 1497,1582,1580,1666
1582: 1497,1581,1498,1583
1583: 1498,1499,1582,1584
1584: 1500,1585,1499,1583,1669,1670
1585: 1500,1501,1584,1586,1670,1671
1586: 1502,1587,1501,1585,1671,1672
1587: 1502,1503,1586,1672
9745: 
1589: 1504,1505,1590,1674
1590: 1591,1506,1505,1589,1676
1591: 1506,1590,1507,1592,1676,1677
1592: 1507,1591,1677
1593: 1509,1594,1679
1594: 1509,1510,1593,1595,1679,1680
1595: 1511,1596,1510,1594,1680,1681
1596: 1511,1512,1595,1597,1681,1682
1597: 1513,1598,1512,1596,1682
1598: 1513,1597,1514,1599,1684
1599: 1514,1515,1600,1598,1684,1685
1600: 1515,1599,1516,1601,1685,1686
1601: 1516,1517,1602,1600,1686,1687
1602: 1517,1601,1518,1603,1687,1688
1603: 1518,1519,1602,1604,1688,1689
1604: 1520,1605,1519,1603,1689,1690
1605: 1520,1521,1604,1606,1690,1691
1606: 1522,1607,1521,1605,1691
1607: 1522,1606,1523,1608,1693
1608: 1523,1524,1607,1693,1694
1609: 1524,1525,1610,1694,1695
1610: 1525,1526,1609,1611,1695,1696
1611: 1527,1612,1526,1610,1696,1697
1612: 1527,1528,1611,1613,1697,1698
1613: 1529,1614,1528,1612,1698,1699
1614: 1529,1613,1530,1615,1699,1700
1615: 1530,1616,1614,1700,1701
1616: 1615,1532,1617,1701,1702
1617: 1532,1533,1618,1616,1702,1703
1618: 1533,1617,1534,1619,1703,1704
1619: 1534,1535,1618,1704,1705
1620: 1536,1621,1535,1705,1706
1621: 1536,1537,1620,1622,1706,1707
1622: 1538,1623,1537,1621,1707
1623: 1538,1622,1539,1624,1709
1624: 1539,1540,1625,1623,1709,1710
1625: 1540,1624,1541,1626,1710,1711
1626: 1541,1542,1625,1627,1711,1712
1627: 1543,1628,1542,1626,1712,1713
1628: 1543,1544,1627,1629,1713,1714
1629: 1545,1630,1544,1628,1714,1715
1630: 1545,1629,1631,1546,1715,1716
1631: 1632,1547,1546,1630,1716,1717
1632: 1547,1631,1548,1633,1717,1718
