16714: 16998
965: 964,807,14834,16962
10194: 10089,10193,10195,10090
16959: 7091,16473,7090,15098,7210,16758
10938: 15423,10939
15818: 16994,11889
970: 15091
15788: 16604,4485,4254,4599
11450: 15676,11536
9859: 9966,16594,9860,14955,14064,16281
16092: 16385,15745,14024
975: 15850,1056
9882: 9775,9989,9774,9988,9881,9883
9137: 9249,9248,9138,9024,9025,9136
10177: 10073,10178,10176,10072,10281
9655: 9656,9764,9763,9547,9546,9654
8829: 8602
981: 1062,1145,15480,902,982
982: 902,981,1145
10287: 10286,10183,10185,16533,10389,10288
16543: 15615,4606,4604
10291: 10292,10394,10188,10290,10393,10187
10296: 10193,10192,10297
10297: 10400,10399,10296
15165: 13675,16845,15777,11412
8353: 8237,8352,8238,8354,8468,8469
990: 16624,1071,911
15229: 11445,11357,14920,11532
992: 17014,1074
11163: 11161,10976,15556
8478: 8592,8479,8593
9559: 9668,9560,9667,9450,9449,9558
9873: 9874,9766,9765,9872
9645: 9753,16951,9646,17013,16487,9644
998: 919
11375: 11285,11464,11463
8551: 8665,8550,8666,8436,8437,8552
11212: 11028,11120,15985,16335
16098: 16916,16885,5895,16320,6252
8815: 8701,8814,8702,8816,8928,8929
15390: 16990,1659,1850
1005: 16935,1006,1086
1006: 15223,1005
10228: 10227,10331,10332
1008: 15223,16330,1090
16498: 16838,16324
16220: 16702,12584
10912: 10911,16795,10815,10913
8936: 8709,15142,8824,8937,15893
8701: 8815,8814,8587,8586,8702
9535: 9425,9426,17013,9534,9644,9752
1015: 16212,16468
1016: 13150,15623
14794: 11078,11262,11080,11171
14185: 8488,8373
15677: 16932,10235,10025,10130,10026
10428: 10530,10427
9768: 9767,9769,9660,9875,9876
16429: 10940,15654,10843,14751,10939
16394: 2214
15775: 16518,964,16060
9478: 9587,9368,9369,9477
11951: 16228,12026,14824,11874
16851: 13580,13987
16185: 9395
16802: 10424,10425,10527,10525,10626,10526
16155: 16872,15441,16739,3831
9278: 9280,16252,15114,9054,16119
9888: 9887,9994,9995,9780,9781,9889
8758: 8645,8872,8644,8757,8871
16215: 12086,16534,12085
12127: 
17012: 16360,16943
10320: 10321,10217,10216,10319,10423,10422
16640: 13014,15488,13456
14674: 15394
16821: 8158,15708
1041: 15731,15408,1122,16670
16584: 15799,16925,15806
1043: 15731,1209
16210: 16474,15927,14941
15122: 11475,11295,16143,16283
10794: 10696,10892,10595,16222,16569
10413: 10311,10310,10412,10514,10515
16789: 16908,7436,7080,7199,7198
1049: 16962
16488: 3027,3133,3028,3135
1051: 16414,16813,15091
15144: 
16060: 16879,15608,964,15775
10201: 10096,10200,10202,10097,10304,10305
9493: 9601,9603,16318,9383,16699
1056: 16772,15850,975,1139
8456: 8571,8570,8457,8340,8341,8455
8567: 8452,8566,8453,8568,8681,8682
11080: 16393,11079,11078,14794
1060: 1143,16831,900,1142,16082
16736: 16071,9534,9752,14064
1062: 981,1145,15480,1144,16831,13694
13559: 6281,12957,6402,6282,15218,16362
8291: 8405,17001,8176,8406,8407
8466: 8581,8580,8467,8351,8350,8465
16388: 1733,16865
11026: 11025,10932,11120,11027
15918: 11785,14044,11534,16685,16541
1069: 13836,1152,1070
1070: 1152,1069,16225
1071: 990
8468: 8582,8583,8469,8352,8353,8467
1073: 
1074: 992,1156
15747: 
1076: 1077,1159
1077: 15263,1076,1159,1160
9647: 9755,9539,9538,9646
9762: 9870,9653,9869,9761
9127: 9128,9239,9014,9015,9126,9238
16461: 5336,14441,16694,16805,5217
1082: 
1083: 15801,1165,16796,1425
15676: 11450,11179,11361,11360
10707: 10708,10806,10607,10608,10706
1086: 1005
11467: 11288,11289,11378,11380,11553,11468
16285: 
9970: 9971,9865,9864,16898,10076
1090: 1172,17026,1008
16629: 12917,16139,14625
1092: 16112
16747: 8518,8632,8861
14916: 4167,15916,17000
15646: 16761,7210
10200: 10096,10201,10095,10199,10304,10303
10089: 10194,10193,10088,9984,10090
1098: 
11532: 14920,11620,11445,15229,11618
15690: 11198,11105,11011,11104,11196
11102: 11195,11009,11101,11194
14495: 
15712: 
1104: 15544,14078
15563: 16520
12451: 15841
10191: 10086,10294,10295
11085: 11178,11177,11084
11789: 16491,14401,14989
8454: 8569,8568,8455,8339,8338,8453
10187: 10290,10186,10082,10291,10188
10015: 9909,10016,10014,9908,10120,10121
11631: 11630,15682
10072: 10176,9966,9967,10073,10177
16549: 16069,17038,16933
11552: 11721,16425,11636
8781: 8780,8667,8668,8782
16945: 15728,14887,16860
10186: 10290,10187,10081,10082,15994,10289
9335: 9113,9225,9224,9334,9445,9444
9903: 9902,9795,9904,9796,10009,10010
1122: 1041
11187: 11094,11093,11186,12824,13658,11095
10431: 10432,10328,10533
16312: 2814,2918,3025,3024
14273: 11312,11402
11626: 
9142: 9143,9254,9029,9030,9141,9253
15394: 14674
10913: 10717,10815,10912
9450: 9340,9341,9449,9451,9560,9559
8981: 9094,8868,8869,8982
1133: 15091
16857: 10970,11063,11064
16512: 16527,16580,15912,12336
1136: 16738,16813
10817: 11010,10719,10718,10818
10065: 10169,9959,10271,16740
1139: 1223,1056
11463: 11464,11550,11375
1141: 1225,13349,1226
1142: 16082,1060,1143,1227
1143: 1144,1060,16831,1142,1227,1228
1144: 1143,16831,1062,1228,13694,1229
1145: 981,1062,982,13694,1146
1146: 13694,1230,1145,16997
8640: 8753,16657,15350,8525,8638,8639
1148: 
11151: 15976
15953: 1348,1435
15662: 5344,5226,5343,5462,5342,5461
1152: 1070,13836,1069,1236
15408: 14773,1041,15731
1154: 16225,16624
16345: 1991,1798,1799,1894,16381
1156: 1074
15765: 14030
16456: 14232,14758
1159: 1160,1076,1077,1330
1160: 1159,15404,1077,1161
1161: 15578,1246,1162,1160,15404
1162: 14454,1161,15578
10402: 10299,10401,10503,10504
16495: 1840,16267
1165: 15801,1083,16796,16339
16020: 14307,4982
17010: 11453,11364,11452
15124: 9416,13757,9196,9308
10583: 10482,16368,16823,10681
10139: 
8326: 8327,8442,8441,8211,8210,8325
1172: 17026,15296,1090,14065
10076: 16898,9970,10180,10075
16493: 16238,13423
10107: 10211,10108,10001,10002,10106
15704: 16337,15196,16810,15793
9379: 9268,9269,9380,9488,9378
1178: 16995,1179
1179: 15045,1178,16995,1264
16072: 789
9113: 9335,9225,9224,9001,9114
9027: 9028,8916,8915,12825,8914
8748: 8635,8861,16756,15353
8883: 8995,8996,8770,8884
1185: 15363,15544,16539
9200: 15903,9311,9089,9201
11630: 11631,11629,11795,15682
10323: 10322,10219,10324,10220,10425,10426
10010: 10116,9903,9904,10009,10115
15776: 2132
16940: 14401,11705,14910,15653
15487: 2711,2710,14914,2505,16753
11719: 11636,15781,16812,11801
9525: 9416,9415,9305,9634
13014: 16640,15488,16038
16411: 15388
11028: 11212,15985
14887: 13803,16860,16945
16799: 208,16140
8879: 8880,8766,8878,8765,8991,8992
10624: 10622,10723,10623,10522,16850,12819
16613: 8048
10543: 10440,14586,10644,10742,10841
15577: 16454
16844: 12138,16927
8414: 8527,8297,8298,16778,8528
15908: 14589
16030: 7581,14507,7347
1209: 15731,1043,14873
9546: 9437,9547,9545,9654,9655
14050: 
11898: 15164
1213: 16879,15608,16696,15626
17014: 912,914,992
15553: 12856
10526: 10726,10626,10627,16802,10527,10628
16727: 15740,16455
16195: 
8821: 8822,8707,8933,15668,8934
1220: 16414,16813,1221,1485
1221: 1220,16813
15291: 5299,5416,5181,5063,5417
1223: 1139
16568: 3582,3470,3583,3471
1225: 1141,13349,1311
1226: 1313,1141,13349
1227: 1228,1142,1143
1228: 1227,1144,1143,1229
1229: 1316,13694,1230,1144,1228
1230: 1316,13694,1229,1146,16997,1317
8703: 8702,8816,8817,8589,8588,8704
16974: 4994,5112,5113,5229,5230
15490: 8019,8018,7903,8020,8135
1234: 1235,1321
1235: 1236,1234,1321
1236: 1235,1152
16651: 4996,5114,4880,4881,4998,4997
9243: 9131,9132,9242,9244,9353,9354
16487: 17013,9645,9646
8577: 8462,8576,8578,8463,8691,8692
1241: 1326,1327
16849: 6252,16885,6133
9785: 9677,9786,9676,9784,9892,9893
16903: 10789,10788,10790,10886,10887
10586: 15125,10686,10485,16014
1246: 1161,15578,1247,15404,1332,16048
1247: 15578,1246,16048,1333
16255: 8278
10188: 10291,10292,10189,10084,10187
15637: 15751,10283,10178,10281,10384
11380: 11290,11381,11289,11467,11468
16153: 16760,16928,14343
8459: 8460,8574,8343,8344,8573,8458
11199: 11106,11107,15616,11290,11291
13043: 12917,10943
14192: 
1257: 1343,17026,15296
15104: 16115,15755,616,16689
14212: 16885,6133,5895,6016,6014
16756: 8861,8748,8863
10694: 10792,16222,10693,10594,10495,10595
10434: 10331,10433,10332,10435,10535,10536
1263: 1264,16055
1264: 1263,1179
10528: 10427,10426,10527,10629,10628
9548: 9439,9549,9438,9547,9656,9657
1267: 
9539: 9429,9538,9430,9540,9647
14702: 
14090: 13271
10907: 10908,11002,10809,10810,10906
15088: 5771,14236,5772,15149,5892
8641: 8642,8755,8526,8527,16657
16934: 16982,14998,8520,17036,8632
9467: 9466,9357,9358,9468,9576,9577
16914: 11101,11194,11192,16912,11285
10005: 10006,9899,9898,10004,10110
1278: 
11722: 11723,11721,11803,16800,11885
16684: 16167,16899,16986,15757
8410: 8409,8524,15350,8294,8295,16440
15305: 5662,16390
15259: 16483
15215: 8363,8364,8480,8479
15467: 16419,16913,15459,10651
15314: 522,15730
1287: 15571
16205: 
9556: 9664,9665,9446,9557
10539: 10334,10335,10537
10632: 16650,10530,10631
13192: 16894,2850,2640,2641,2851
15429: 16810
8418: 8533,8532,8419,8302,8303,8417
13758: 1486,1667,15671
10544: 10644,10545,10443,15746,14586
1297: 14873
16920: 16559,15167,15812,2722
9118: 9119,9230,9005,9006,9117,9229
10503: 10504,10604,10603,10402,10401,10502
10516: 10517,10416,10616,10314,10415,10414
1302: 1303,16942
1303: 1392,1302
9804: 9803,9696,9911,9912
9133: 9245,9244,9134,9020,9021,9132
9123: 9122,9234,9010,9011,9235,9124
11389: 11298,11388,15194,16259,14148
8280: 
10118: 10117,10222,10012,10013,10119,10223
16906: 2379,2380,2481,2278,2279,2378
1311: 13349,1399,1225
8993: 8994,8880,8881,9105,8992
1313: 1226
9223: 9334,9333,9112,9111,9222,9224
9351: 9461,9352,9240,9241,9460,9350
1316: 1229,1230,1404,1317
1317: 16793,1316,1230,16997,15610
1318: 16997,15610
9232: 9120,9121,9231,9233,9343,9342
16362: 6637,15218,13559,6402,16127,17005
1321: 1409,1234,1235
8568: 8569,8454,8567,8453,8682,8683
9790: 9681,9789,9791,9682,9897,9898
10119: 10223,10224,10120,10013,10014,10118
1325: 16225,1413,1414
1326: 1504,1414,1241,1327,1415
1327: 1415,1416,1241,1326,14737
11290: 11291,11381,11380,11199,15616,11289
1329: 1418,15609,14737,1330,1419
1330: 1159,1329,1419
1331: 1419,1509,15513,15404,1332
1332: 16048,15404,1246,1331,15513
1333: 1335,16496,1247,16048,16500
16703: 10078,9972
1335: 1333,16496,16339
15359: 16967,16621
8673: 8672,8786,8674,8787
1338: 16724,1428,1425,1426
10533: 10633,10534,10431,10432
10994: 10900,10995,16273,10899,11087,11088
9444: 9445,9554,9334,9335,9443,9553
15569: 15937,12277,12138
1343: 1431,1257,15296
9699: 9698,9808,16284,9806,9914,9915
1345: 1435
16233: 8252,8135,8249,8250,8366
1347: 
1348: 15953
9010: 8897,8898,9009,9011,9122,9123
9914: 9915,9806,9699,9913,10020
13675: 15165
16907: 16247,16259,11475,11388,16283,15988
16812: 11718,14651,11719,15781,16769
8757: 8643,8644,8756,8871,8870,8758
9131: 9243,9132,9018,9130,9242
1356: 16539,15240,14433
16048: 1332,16500,1246,1247,1333
16605: 11885,16118,16800,16376,11961
11064: 11158,16857,15071
16184: 8262,8145,14333
9141: 9140,9252,9253,9028,9029,9142
11402: 11578,14273,16944
10505: 10403,10404,10506
10788: 16903,10787,10689,10886
16645: 10354
11954: 16777,11798
11087: 16273,10994,11180,11088
9328: 9327,9218,9329,9437,9438
14382: 15976,14516
8677: 8678,8791,8562,8563,8676,8790
15210: 1898,1899,1801,15108,16275
15692: 13689,7091,16473,13983
8925: 9037,8811,8812,9038,8926
16603: 4711,4828,4597,4829
12366: 12428
15780: 15254,15875
15565: 5811,5930,5812
1378: 12838
16212: 16468,1015,16995,15045
17002: 15891,12718
16793: 1317,15610,1495
1382: 16670,15799,14852
16784: 11798,16708
16173: 10343,15930,10345,13672
10349: 10452,15958,10450,10551
9344: 9454,9345,9453,9233,9234,9343
16708: 16769,11879,16469,11798,16784
8833: 16483
1389: 1479,15626
16592: 15757
8571: 8456,8570,8457,8572,8685,8686
1392: 1303,1482,1480
15058: 13841,16023,16433,12185
8404: 14555,8289,8288,16470,8403
8688: 8915,8802,8573,8574,8687
1396: 16327
9437: 9438,9547,9546,9327,9328
14260: 16911
1399: 1311,1489
1400: 1580,1489,16211,15859
16656: 
16209: 8931,9044,9045
9157: 15550,16839,9380,9269
1404: 1316,16405
8910: 9023,9022,8797,8796
8642: 8641,8755,8527,8528,8643,8756
1407: 15610,1497
16931: 15281
1409: 1321,1498
1410: 1411,1500,16600,1499
1411: 1410,1412,1500
1412: 1413,1502,1500,1411
1413: 1502,1412,1325,1503,1414
1414: 1503,1504,1326,1325,1413
1415: 1327,1416,1504,1326,14342
1416: 1327,1415,15609,14737,14342,1417
1417: 1597,1507,1416,15609,14342
1418: 1329,15609,1419,1509,1507
1419: 1331,1509,1330,1418,1329
8518: 16747,8632,16982,8745
10699: 10700,10599,10600,10797
8563: 8448,8449,8564,8562,8677,8678
16193: 7077,7197,7080
16956: 15149,5892,5773,5893,6010,6011
1425: 1338,16724,1083,16796
1426: 1607,1338,16724,1428,14744
8996: 8883,8995,9108,8884,9109,8997
1428: 1338,1607,1426,1517
1429: 16317,1518,1519
9235: 9236,9124,9123,9234,9345,9346
1431: 1343,13427
15424: 7446,7090,16758
8565: 8450,8451,8564,8566,8679,8680
8845: 17032
1435: 1345,15953
8299: 8183,8184,8298,8300,8415,16778
16766: 1744
15417: 14619,16949
12277: 15569,14384
11276: 11185,11184,11275,11277,11367
9965: 16281,9751,16594,17024
12573: 16117
16284: 9698,9699,9808,9590,9591,9700
14760: 3688,3799,16342,3576
16041: 15740,16455,12065
15541: 10450,16913,10551
11797: 11716,13334,16777
16175: 4717,16288,4600,4370,15729,4716
15648: 14589,15857
16428: 15443
8636: 15353,8522,8637
1452: 
15176: 
11578: 14847,11402,16944
9371: 9372,9481,9260,9261,9370
8804: 8690,8691,8805,8803,8917,8918
9197: 16511,16902,16352
9757: 9758,9649,9865,9864
9802: 9694,9801,9695,9803,9909,9910
16385: 16092,15745,16061,14399,14571
1461: 
11452: 17010
16019: 3691,3801,3581,3914
15900: 16472,12263
10920: 16355,11014,10822,10823,10919
10595: 10794,10696,10495,10694,16222
10419: 10520,10521,10316,10317,10418,10420
10940: 11034,16429,14751
16692: 15164
16378: 9385,9276,16814,14968,9496
1471: 14818,1747,1472,15806,16925,1559
1472: 14818,1471,16925,14852
9553: 9443,9552,9554,9444,9661,9662
15981: 
16136: 3581,3582,3583,3804
16900: 2255,2253,2056
16790: 13496,14933
12931: 
1479: 1389,1570,16942
1480: 1572,1482,1392,1571
9108: 8995,8996,9107,9109,9219,9220
1482: 1572,1480,1392
12820: 3514,3402,3291,3403
8421: 8306,8422,8305,8420,8535,8536
1485: 1575,1220
1486: 13758,16327,1577,1487
1487: 1577,1488,16327,1486
1488: 1487,17015,1580,1489
1489: 1580,1400,1399,1488
10114: 10009,10008,10115,10113,10218,10219
16431: 15762,1997,1901
8360: 8128,8127,8245,8244
16917: 4416,4185,4186,4300,4415
9051: 16688,9050,14987,8824,8937
1495: 1585,16793,1586
8593: 8479,8478,8592,8707
1497: 1407,1498
1498: 1409,1497
1499: 16600,15784,1590,1410
1500: 1502,1412,1411,1410,16600,1592
8471: 8472,8586,8355,8356,8585,8470
1502: 1413,1412,1500,1503,1592
1503: 1504,1414,1413,1502
1504: 1503,1414,1326,1415
1505: 14342,1782,1687
10334: 10335,10539,15446,10231,10333
1507: 1597,1598,1417,1418,15609
10336: 10337,10540,16499,10233,10335
1509: 1419,1331,15513,1418,15558
10429: 10327,10326
1511: 1601,16500,1602,1512
1512: 1602,1603,1513,16500,16496,1511
1513: 1603,1512,16496,1604,16567
1514: 16796,16339,16724,16567,14744
9315: 9314,9204,9316,9424,9425
8904: 8905,9017,8790,8791,8903,9016
1517: 1608,1518,15552,1428,1607
1518: 1608,1517,1429,1519
1519: 1610,1429,1518
8362: 8361,8246,8247,8363
1521: 1612,13427
8548: 8549,8663,8433,8434,8547,8662
15743: 186,15008
8778: 8779,8664,8665,8777
15075: 
15452: 15883,16010
8432: 8547,8546,8316,8317,8433,8431
9485: 9484,9594,16403,9486,16875,9376
9705: 9704,9596,9597,9814
8213: 8212,8328,8096,8097,8214,8329
16224: 16840,16380,15414,336
16610: 15620,17009,14966
1533: 
16924: 
1535: 
16231: 16531
16667: 11180,11088,11182,15862,11181,11272
1538: 
9009: 8897,9010,8896,9008,9121,9122
9765: 9657,9766,9656,9764,9872,9873
9592: 9482,9483,9591,16515,9700,9701
15234: 
13319: 15522,16382,15586
10535: 10635,10433,10434,10534,10536
12035: 12108,15639,12036,12109
8791: 8677,8678,8792,8790,8904,8905
8302: 8187,8303,8186,8301,8417,8418
9764: 9655,9656,9763,9765,9871,9872
9866: 9759,9758,9651,9971,9865
16658: 5302,16811,4951,16152,16988
15400: 
15191: 
9979: 9978,10084,10085,9980
16502: 10787,10689,10786,10589,16697,10688
16316: 10038,9932,10144
8310: 8425,8311,8426,8194,8309
10612: 10512,10611,10613,10711,10712
14852: 15799,16925,1382,1472
1559: 1652,15806,1747,1471
9652: 9653,9544,9651,16535,9760,9761
9155: 9267,9266,9042,9043
15528: 
8345: 8461,8346,8229,8230,8228
8323: 8438,8322,8207,8208,8439,8324
9114: 9115,9226,9001,9002,9113,9225
9885: 9992,9778,9884,9991,9777
16328: 16893,14640
8789: 8676,8790,8788,8902,8903
8924: 8923,8809,8810
1570: 1571,16942,1479,15894
1571: 1570,1572,1480,15894
1572: 1482,1480,1571,1665
15265: 2107,2010,16722,14546
8332: 8216,8331,8217,8447
1575: 1485,15671
16400: 
1577: 1487,1486,1669,1670,1579
9985: 9879,9878,9984,10091,10090
1579: 1670,1671,1577,17015
1580: 17015,1489,1400,1488,15859,1673
1581: 1674,13346,15859,1673
1582: 13346,16955
9004: 8892,9005,8891,9003,9117,9116
1584: 1585,1676
1585: 1584,1495,1586,1678
1586: 1585,1495,1678,1679
9094: 8981,9095,8982,9206
16762: 
8889: 8890,9002,8888,9001
1590: 16600,15784,1499,1778,1776
9580: 9470,9471,9579,9581,9688,9689
1592: 1778,1684,1502,1500,16600
8574: 8459,8460,8689,8573,8688,8802
8449: 8448,8563,8564,8333,8334,8450
9603: 9493,16699,14158,15334
16864: 530,529
1597: 1598,1507,1417,1689,1690
1598: 1597,1507,1599,1690,1691
1599: 15558,1600,1598,1692,1691
1600: 1599,15558,1601,1692,1693
1601: 1511,1600,1602,1693,1694
1602: 1603,1512,1511,1601,1694
1603: 1602,1513,1512,1604,16219
1604: 16550,16567,1697,1603,1513,16219
9581: 9472,9582,9471,9580,9689,9690
9443: 9553,9552,9334,9333,9442,9444
1607: 1426,1428,1517,15552
1608: 1518,1517,15552,1700,1701
10882: 10977,10976,10784,10785,14476
1610: 1519,1611
1611: 1612,13427,1610
1612: 1611,13427,1521
8774: 8775,8660,8661,8887
1614: 1706
10551: 15541,10452,10349
8906: 8907,8792,8793,8905,9018
10316: 10317,10213,10315,10212,10418,10419
1618: 12929,1710
10324: 10220,10221,10323,10427,10426
10195: 10091,10090,10194
10683: 10782,15409,10681,16368,10684,10783
16140: 208,16799
16996: 3944,15921,16872,4058
14890: 15412,16007
10728: 10727,10629,10628,15378,10627
16758: 7210,7090,16959,15424,7446
8479: 8593,15215,8478
14291: 
10934: 10935,10933,16842,16529,16331
15073: 16234,16154,16507
13334: 15682,13827,11797
14589: 15648,15857,15908
10004: 9897,10003,10005,9898,10109,10110
9017: 8904,8905,9018,9016,9130,9129
11015: 10922,11016,16355,11109,15384
9568: 9677,9569,9458,9459,9676,9567
15558: 1599,1600,1509,15513
10791: 16752,10790,10792,10693,10888,10889
8919: 9032,8920,8805,8806,8918,9031
8766: 8880,8879,8767,8653,8652,8765
10727: 10728,15378,10825,10627,10924,10923
16275: 15108,15036,1801,15210
14848: 16510,1900,2092,1996
10025: 9918,9811,10130,15677,10026
16423: 12174,12101,15860
10527: 16802,10425,10528,10426,10526,10628
16853: 15363
9753: 9645,16951,14955,9644,9860,9754
17027: 16229,14691,11429
8566: 8452,8567,8451,8565,8680,8681
11286: 11377,11194,11195,11285
1652: 1559,1747,16169
15797: 
8465: 8350,8466,8580
10386: 15751,10283,10284,15858
1656: 
16069: 16549,11936,13035
15423: 10938,11125
1659: 15390,16990
1660: 16990,15388
8437: 8436,8321,8438,8322,8551,8552
10079: 10078,9973,9974,10183,16533
9273: 9272,16318,9383
9373: 9482,9483,9263,9262,9372,9375
1665: 1760,1572
16289: 16984
1667: 13758,14709,15671,15006
12838: 1378,15033
1669: 15510,1577,1764,1670
1670: 1764,1671,1579,1577,1669
1671: 1670,1579,1766
16375: 4479,4363,4364,4480,4594
1673: 17015,1580,15859,1581
1674: 1581,1769,1864
9565: 9673,9674,9455,9456,9564,9566
1676: 1770,16955,1584,1771
10593: 10692,10493,10594,16752,10693
1678: 1772,1585,1586,1773,1679
1679: 1773,1774,1680,1586,1678
1680: 1774,1679,1775,1681
1681: 1775,1871,15784,1680
16713: 16190,16516
9233: 9122,9234,9121,9232,9343,9344
1684: 1778,1592,1685,15928,1779
1685: 1684,1779,1686
1686: 1780,1781,1685,1779,1687
1687: 1782,1877,1505,1781,1686
16696: 15608,1213
1689: 1690,1597,1782,1783
1690: 1785,1689,1597,1598,1691
1691: 1786,1692,1598,1599,1785,1690
1692: 1786,1691,1787,1599,1600,1693
1693: 1788,1694,1600,1601,1692,1787
1694: 1693,1788,1601,1602
14763: 14912
16113: 16482,16547
1697: 1604,16550,1698,16219,1792
1698: 16550,1697,1792,16391
8596: 8481,8710
1700: 1795,1701,15094,1608,15552
1701: 1795,1700,1608,1796
1702: 
10335: 10334,10539,10231,16499,10336
17035: 16958
8740: 8739,8854
1706: 1896,1801,1614
10199: 10094,10198,10200,10095,10302,10303
1708: 1898,1804
11181: 11182,11274,16667,11272
1710: 1804,15762,15933,1618
15376: 144
10306: 10408,10409,10305,10202,10203,10307
1713: 16941
9325: 9324,9214,9215,9326,9434,9435
