0: 1,23,9414,22
1078: 1079,1154,1155,1003,1002,1077
1079: 1078,1155,1003,1004,1080
1080: 1081,1005,1004,1079
1081: 1080,1005,1006
1082: 1007,1083,1158,1159
1083: 1084,1009,1082,1159,1160
1084: 1083,1009,1085,1160,1161
1085: 1086,1010,1084,1161,1162
1086: 1085,1010,1087,1011,1162,1163
1087: 1011,1088,1086,1163,9443
1088: 1087,1011,1012
1089: 1167,9361,1013,1168,1090
1090: 1169,1168,1014,1013,1089
9607: 9308,9377,6992,7083
1092: 1170,1016,939,1093
1093: 1016,1017,1092
9583: 5742,5841,9452,9249,5643,9360
1095: 1019,1173,1174,1096
1096: 1174,1175,1019,1020,1095,1097
1097: 1020,1021,1175,1096
9322: 14,9445,9287,9403,37,36
1099: 1178,1100,1022,1177
1100: 1178,1099,1024,1179
8869: 8813,8923,8812,8922
1102: 1026,1103,1025,1180,1181
1103: 1026,1027,1102,1181,1182
9452: 5841,9583,9360
1105: 1028,1029,1183,1184
1106: 1030,1029,1185
8889: 8943,8888,8942
1108: 1031,1032,1109,1186,1187
1109: 1032,1108,1033,1110,1187,1188
1110: 1033,1034,1111,1109,1188,1189
1111: 1034,1110,1035,1112,1189,1190
1112: 1035,1036,1111,1190,1191
1113: 
1114: 1037,1038,1115,1192,1193
1115: 1116,1038,1114,1193,1194
1116: 1040,1115,1194,1117
1117: 1195,1040,1116
1118: 1197,1042,1119,1196
1119: 1042,1043,1120,1197,1198,1118
1120: 1044,1121,1043,1119,1198,1199
1121: 1044,1045,1120,1122,1199,1200
1122: 1046,1123,1045,1121,1200,1201
1123: 1046,1122,1047,1201,1202,1124
1124: 1203,1202,1125,1123,1047,1048
1125: 1203,1124,1048,1049,1204,1126
1126: 1204,1205,1049,1125
1127: 1051,1128,1205,1206
1128: 1051,1052,1127,1129,1206,1207
1129: 1130,1052,1128,1207
1130: 1129,1131,1054
1131: 1055,1132,1054,1130,1210
1132: 1055,1131,1056,1133,1210,1211
1133: 1056,1057,1134,1132,1211,1212
1134: 1057,1133,1058,1135,1212,1213
1135: 1058,1059,1136,1134,1213,1214
1136: 1059,1135,1060,1137,1214,1215
1137: 1060,1061,1136,1215,1216
9345: 44,73,74
1139: 1217,1218,1062,1140
1140: 1062,1063,1139
1141: 1065,1142,1220
1142: 1065,1066,1141,1143,1220,1221
1143: 1067,1144,1066,1142,1221,1222
1144: 1067,1068,1143,1145,1222,1223
1145: 1069,1146,1068,1144,1223
1146: 1069,1070,1145,1147,1225
1147: 1071,1148,1070,1146,1225,1226
1148: 1071,1147,1072,1149,1226,1227
1149: 1072,1073,1150,1148,1227,1228
1150: 1073,1149,1074,1151,1228,1229
1151: 1074,1075,1152,1150,1229,1230
1152: 1075,1151,1076,1153,1230
1153: 1076,1077,1152,1154,1232
1154: 1078,1155,1077,1153,1232,1233
1155: 1078,1079,1154,1233,1234
9690: 9763
9958: 9746,9757,9818
1158: 1236,1159,1082
1159: 1158,1082,1083,1238,1160
1160: 1238,1161,1083,1084,1159
1161: 1160,1084,1085,1240,1162
1162: 1240,1241,1085,1086,1161,1163
1163: 1242,1086,1087,1241,1162
9589: 9383,9273
8830: 8770,8771,8829,8831,8887,8886
8838: 8839,8895,8778,8779,8837,8894
1167: 1248,9361,1089,1168,1247
1168: 1169,1249,1090,1167,1248,1089
1169: 1249,1250,1168,1090,1170
1170: 1092,1251,1169,1250
8727: 8664,8663,8726,8790,8789,8788
9326: 9273
1173: 1253,1095,1174,1254
1174: 1175,1255,1096,1254,1095,1173
1175: 1174,1255,1096,1097,1256
8664: 8727,8663,8597,8665,8790
1177: 1178,1258,1099
1178: 1259,1258,1100,1099,1177
1179: 1180,1260,1259,1100
1180: 1179,1260,1102,1181,1261
1181: 1182,1262,1261,1103,1102,1180
1182: 1181,1262,1103,1183,1263
1183: 1184,1263,1264,1105,1182
1184: 1183,1264,1105,1185
1185: 1106,1184,1186
1186: 1187,1267,1108,1185
1187: 1186,1267,1268,1108,1109,1188
1188: 1189,1269,1109,1110,1187,1268
1189: 1188,1269,1270,1110,1111,1190
1190: 1191,1271,1111,1112,1189,1270
1191: 1190,1271,1112,1192,1272
1192: 1193,1272,1114,1191
1193: 1192,1114,1115,1194
1194: 1115,1116,1193
1195: 1196,1276,1117
1196: 1195,1276,1197,1277,1118
1197: 1198,1278,1277,1118,1119,1196
1198: 1197,1278,1119,1120,1199
1199: 1200,1280,1120,1121,1198
1200: 1199,1280,1121,1122,1201,1281
1201: 1281,1282,1122,1123,1200,1202
1202: 1203,1283,1124,1123,1201,1282
1203: 1284,1283,1202,1125,1124,1204
1204: 1285,1126,1284,1203,1125
1205: 1285,1126,1127,1206,1286
1206: 1207,1286,1128,1127,1205
1207: 1206,1128,1129,1288
9263: 9460,9461
9475: 9384
1210: 1290,1291,1131,1132,1211
1211: 1212,1132,1133,1210,1291
1212: 1211,1293,1133,1134,1213
1213: 1214,1294,1134,1135,1212,1293
1214: 1213,1294,1295,1135,1136,1215
1215: 1216,1136,1137,1214,1295
1216: 1215,1296,1137,1217
1217: 1139,1218,1216,1297
1218: 1217,1139,1298
10031: 9977
1220: 1221,1141,1142
1221: 1220,1142,1143,1222,1302
1222: 1223,1303,1302,1144,1143,1221
1223: 1222,1303,1144,1145,1304
8821: 8820,8878,8762
1225: 1305,1146,1147,1226,1306
1226: 1306,1147,1148,1225,1227
1227: 1228,1308,1148,1149,1226,1307
1228: 1227,1308,1309,1149,1150,1229
1229: 1230,1310,1150,1151,1228,1309
1230: 1229,1310,1311,1151,1152
9462: 9331,9489,9442,9256,9422
1232: 1312,1153,1154,1233,1313
1233: 1234,1313,1314,1154,1155,1232
1234: 1233,1314,1155
9141: 9444,9140,9563,9103,9105,9142
1236: 1158,1317,1316
8687: 8749,8748,8688,8623,8624,8686
1238: 1160,1159,1318,1319
9313: 9315,9287,9502
1240: 1241,1162,1161,1320,1321
1241: 1240,1162,1242,1163,1321
1242: 1243,1163,1241,1323
1243: 1242,1244,9443,1323,1324
1244: 1245,9296,9443,1243,1325,1324
1245: 1244,9296,1325,1326
1246: 1327,9327,9542,1328,1247
1247: 1329,1328,1167,1248,1246
1248: 1167,1249,1168,1329,1247,1330
1249: 1169,1250,1168,1248,1331,1330
1250: 1169,1249,1170,1251,1331,1332
1251: 1170,1250,1252,1332,1333
1252: 1253,1251,1333,1334
1253: 1173,1252,1254,1334,1335
1254: 1174,1255,1253,1173,1335,1336
1255: 1174,1175,1254,1256,1336
1256: 1175,1255,1338
8917: 9018,8969,8864,8918,8970
1258: 1178,1177,1339,1340
1259: 1178,1179,1260,1341
1260: 1179,1180,1259,1261,1341,1342
1261: 1181,1262,1180,1260,1342
1262: 1181,1182,1261,1263,1344
1263: 1183,1264,1182,1262,1344,1345
1264: 1183,1184,1263,1345,1346
1265: 
9090: 9046,8997,9045,9089,9131,9132
1267: 1186,1187,1268,1349
1268: 1187,1267,1188,1269,1349,1350
1269: 1188,1189,1270,1268,1350,1351
1270: 1189,1269,1190,1271,1351,1352
1271: 1190,1191,1270,1272,1352
1272: 1192,1191,1271
9643: 9508,9310
9548: 9242,9615,9243,9387
9846: 
1276: 1195,1196,1277,1357,1358
1277: 1197,1278,1196,1276,1358,1359
1278: 1197,1198,1277,1359,1360
8721: 8782,8657,8658,8722,8720
1280: 1199,1200,1281,1362
1281: 1201,1282,1200,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1284,1203,1202,1282,1364
1284: 1203,1283,1204,1366
1285: 1204,1205,1286,1367
1286: 1206,1205,1285,1367,1368
1287: 
1288: 1207,1369,1370
9395: 9344
1290: 1210,1291,1372,1371
1291: 1210,1290,1211,1372,1373
9601: 6991,9309,7082,9511
1293: 1212,1213,1294,1374,1375
1294: 1213,1214,1295,1293,1375,1376
1295: 1214,1294,1215,1376
1296: 1216,1377,1297
1297: 1379,1298,1296,1217
1298: 1379,1380,1297,1218,1299
1299: 1381,1300,1380,1298
1300: 1381,1299
9505: 8668,8731,8792,9359
1302: 1222,1303,1221,1383,1384
1303: 1222,1223,1302,1304,1384,1385
1304: 1305,1223,1303,1385,1386
1305: 1225,1304,1306,1386,1387
1306: 1226,1307,1305,1225,1387,1388
1307: 1306,1227,1308,1388
1308: 1227,1228,1309,1307,1390
1309: 1228,1308,1229,1310,1390,1391
1310: 1229,1230,1311,1309,1391,1392
1311: 1230,1310,1312,1392
1312: 1232,1311,1313,1394
1313: 1233,1314,1312,1232,1394,1395
1314: 1233,1234,1313,1395,1396
9408: 9482,9574,5144,5245,9302
1316: 1236,1317,1397
1317: 1236,1316,1399,1318
1318: 1399,1317,1238,1400,1319
1319: 1400,1320,1238,1318
1320: 1319,1240,1402,1321
1321: 1402,1403,1240,1241,1320
8659: 8723,8593,8660,8592,8658,8722
1323: 1404,1405,1242,1243,1324
1324: 1325,1406,1243,1244,1323,1405
1325: 1406,1324,1407,1245,1244,1326
1326: 1408,1245,1325,1407
1327: 1409,1410,9579,1246,9327,1328
1328: 1329,1411,1247,1327,1410,1246
1329: 1412,1411,1328,1247,1248,1330
1330: 1331,1248,1249,1329,1412
1331: 1330,1414,1249,1250,1332
1332: 1333,1415,1250,1251,1331,1414
1333: 1332,1415,1251,1252,1334,1416
1334: 1335,1417,1416,1253,1252,1333
1335: 1334,1417,1253,1254,1336,1418
1336: 1419,1418,1255,1254,1335
9045: 9044,8997,8944,9090,9089
1338: 1420,1421,1339,1256
1339: 1338,1421,1258,1340,1422
1340: 1423,1422,1258,1339
1341: 1342,1259,1260
1342: 1341,1260,1261,1425
9519: 
1344: 1426,1262,1263,1345,1427
1345: 1346,1427,1428,1263,1264,1344
1346: 1345,1428,1264,1429
1347: 
9468: 9473,9439
1349: 1432,1267,1268,1350
1350: 1351,1433,1268,1269,1432,1349
1351: 1350,1433,1269,1270,1352
1352: 1435,1270,1271,1351
9193: 9160,9161,9192,9194,9219,9220
9295: 9528,5,27,9247,26
9276: 351,407,9270
1356: 1438,1439
1357: 1358,1440,1276
1358: 1357,1440,1276,1277,1359
1359: 1360,1442,1278,1277,1358
1360: 1359,1442,1278,1443
9207: 9180,9148,9208,9181,9467,9478
1362: 1444,1280,1281,1363,1445
1363: 1445,1446,1364,1281,1282,1362
1364: 1363,1446,1282,1283,1447
9338: 9446,77
1366: 1367,1449,1284,1448
1367: 1366,1449,1285,1286,1368
1368: 1369,1451,1286,1367
1369: 1368,1451,1288
1370: 1453,1288,1371
1371: 1372,1454,1290,1370,1453
1372: 1454,1455,1371,1290,1291,1373
1373: 1374,1456,1291,1372,1455
1374: 1373,1456,1293,1375
1375: 1376,1293,1294,1374
1376: 1375,1294,1295,1459
1377: 1460,1459,1296
9596: 9177,9144,9175,9497,9368
1379: 1461,1380,1298,1297
1380: 1379,1298,1381,1463,1299
1381: 1464,1463,1299,1300,1380
9437: 9592,9353,9336
1383: 1302,1384
1384: 1385,1467,1303,1302,1383
1385: 1384,1467,1303,1304,1386,1468
1386: 1387,1468,1469,1305,1304,1385
1387: 1386,1469,1305,1306,1388,1470
1388: 1470,1306,1307,1387
8651: 8584,8650,8585,8714,8715
1390: 1473,1472,1308,1309,1391
1391: 1392,1309,1310,1473,1390
1392: 1391,1310,1311
1393: 
1394: 1476,1312,1313,1395,1477
1395: 1396,1477,1313,1314,1394
1396: 1395,1314,1397,1479
1397: 1479,1480,1316,1396
10028: 9890,9897
1399: 1318,1317,1400,1482
1400: 1319,1399,1318,1482,1483
9521: 4136,3935,9269
1402: 1403,1321,1320,1484,1485
1403: 1402,1321,1404,1485,1486
1404: 1323,1405,1403,1486,1487
1405: 1404,1323,1406,1324,1487,1488
1406: 1325,1324,1407,1405,1488
1407: 1325,1406,1326,1408,1490
1408: 1326,1407,1491,1490
1409: 1327,1410,1493,1492
1410: 1327,1409,1411,1328,1493,1494
1411: 1329,1412,1328,1410,1495,1494
1412: 1329,1411,1330,1495
9277: 9378,9456,9640
1414: 1331,1332,1415,1497,1498
1415: 1332,1333,1414,1416,1498,1499
1416: 1334,1417,1333,1415,1499,1500
1417: 1334,1335,1416,1418,1500
1418: 1336,1419,1335,1417,1502
1419: 1336,1418,1420,1502,1503
1420: 1338,1421,1419,1503,1504
1421: 1338,1420,1339,1422,1504,1505
1422: 1423,1340,1421,1339,1505,1506
1423: 1340,1422,1507,1506
9415: 865,794,9251,9637,9283
1425: 1426,1342,1509
1426: 1425,1344,1427,1509,1510
1427: 1345,1428,1344,1426,1510,1511
1428: 1345,1346,1427,1429,1511,1512
1429: 1346,1428,1512,1513
9779: 
9329: 9487
1432: 1349,1350,1433,1515,1516
1433: 1350,1351,1432,1516,1517
9033: 8985,8984,9032,9077,9078
1435: 1352,1518
1436: 1437,1519,1520
1437: 1436,1438,1520,1521
1438: 1356,1439,1437,1521,1522
1439: 1356,1438,1522,1523
1440: 1357,1358,1523,1524
1441: 
1442: 1359,1360,1443,1525,1526
1443: 1444,1360,1442,1526,1527
1444: 1362,1443,1445,1527,1528
1445: 1363,1446,1444,1362,1528,1529
1446: 1363,1445,1364,1447,1529,1530
1447: 1448,1446,1364,1530
1448: 1447,1366,1449,1532
1449: 1366,1367,1448,1532,1533
9224: 9225,9318,9197,9198,9501
1451: 1368,1369,1534,1535
9869: 
1453: 1370,1454,1371,1536,1537
1454: 1372,1455,1371,1453,1538,1537
1455: 1372,1454,1373,1456,1538,1539
1456: 1373,1374,1455,1539
9708: 9722
8679: 8680,8741,8616,8678,8740
1459: 1377,1460,1376,1542,1543
1460: 1377,1459,1461,1543,1544
1461: 1379,1460,1544,1545
9469: 9417,9309
1463: 1464,1381,1380,1546,1547
1464: 1381,1463,1465,1547,1548
1465: 1464,1548,1549
9658: 9792,9941,9901
1467: 1384,1385,1468
1468: 1386,1469,1385,1467,1552
1469: 1386,1387,1468,1470,1552,1553
1470: 1388,1387,1469,1553
9860: 9696,9724
1472: 1473,1390,1555,1556
1473: 1390,1472,1391,1556,1557
9325: 9463,9398,9476,9364,9261
9489: 9331,4338,9462,4137,9256,4238
1476: 1394,1477,1559,1560
1477: 1395,1394,1476,1560,1561
9071: 9112,9070,9026,9027,9072,9113
1479: 1397,1480,1396,1562,1563
1480: 1397,1479,1563
1481: 
1482: 1565,1399,1400,1566,1483
1483: 1566,1567,1400,1482,1484
1484: 1568,1485,1402,1567,1483
1485: 1568,1569,1484,1402,1403,1486
1486: 1487,1403,1404,1569,1485
1487: 1486,1571,1404,1405,1488
1488: 1572,1405,1406,1487,1571
1489: 
1490: 1574,1491,1407,1408,1573
1491: 1574,1490,1408,9554,1575
1492: 1493,1577,1409,1576
1493: 1577,1578,1492,1409,1410,1494
1494: 1495,1579,1410,1411,1493,1578
1495: 1580,1579,1494,1412,1411
9858: 
1497: 1581,1582,1414,1498
1498: 1499,1583,1414,1415,1497,1582
1499: 1498,1583,1415,1416,1500,1584
1500: 1585,1584,1417,1416,1499
9392: 9269,9483,4337,4437,9633
1502: 1503,1587,1419,1418
1503: 1502,1587,1419,1420,1504
1504: 1505,1589,1420,1421,1503
1505: 1504,1589,1421,1422,1506,1590
1506: 1507,1590,1423,1422,1505
1507: 1506,1423,1592
9802: 
1509: 1510,1594,1593,1425,1426
1510: 1509,1594,1426,1427,1511,1595
1511: 1512,1595,1596,1427,1428,1510
1512: 1511,1596,1428,1429,1513,1597
1513: 1597,1598,1429,1512,1514
1514: 1515,1599,1513,1598
1515: 1514,1599,1600,1432,1516
1516: 1517,1601,1432,1433,1515,1600
1517: 1516,1601,1602,1433
1518: 1519,1435,1602
1519: 1518,1436,1520,1604
1520: 1521,1604,1605,1437,1436,1519
1521: 1520,1605,1437,1438,1522
1522: 1607,1523,1438,1439,1521
1523: 1522,1607,1439,1440,1608
1524: 1608,1440,1525,1609
1525: 1526,1610,1609,1442,1524
1526: 1525,1610,1442,1443,1527,1611
1527: 1528,1611,1612,1444,1443,1526
1528: 1527,1612,1444,1445,1529,1613
1529: 1613,1530,1445,1446,1528
1530: 1529,1446,1447,1615
9483: 9392,9459,9633,9282
1532: 1533,1617,1448,1449,1616
1533: 1532,1617,1618,1449,1534
1534: 1535,1619,1451,1533,1618
1535: 1534,1619,1451,1620
1536: 1621,1620,1453,1537
1537: 1538,1622,1453,1454,1536,1621
1538: 1622,1623,1537,1454,1455,1539
1539: 1624,1455,1456,1538,1623
8879: 8823,8878,8880,8932,8933
1541: 1542,1626,1625
1542: 1541,1626,1627,1459,1543
1543: 1544,1628,1460,1459,1542,1627
1544: 1543,1628,1460,1461,1545,1629
1545: 1629,1630,1461,1544,1546
1546: 1547,1631,1463,1545,1630
1547: 1546,1631,1464,1463,1548
1548: 1549,1633,1464,1465,1547
1549: 1548,1633,1634,1465,1550
1550: 1635,1549,1634
9968: 9909
1552: 1553,1468,1469
1553: 1552,1469,1470
9735: 
1555: 1556,1472
1556: 1555,1641,1473,1472,1557
1557: 1642,1473,1556,1641
9732: 9850
1559: 1560,1644,1476,1643
1560: 1559,1644,1476,1477,1561
1561: 1562,1646,1477,1560
1562: 1561,1646,1479,1563
1563: 1479,1480,1562
9421: 9496
1565: 1649,1482,1566
1566: 1567,1651,1483,1565,1482
1567: 1566,1651,1483,1568,1652,1484
1568: 1569,1652,1484,1485,1567
1569: 1568,1485,1486
1570: 
1571: 1487,1572,1656,1488
1572: 1657,1656,1573,1488,1571
1573: 1657,1572,1574,1658,1490
1574: 1659,1658,1491,1490,1573,1575
1575: 1660,9554,1659,1574,1491
1576: 1577,1492,1661,1662
1577: 1493,1578,1492,1576,1663,1662
1578: 1493,1577,1579,1494,1663,1664
1579: 1495,1580,1494,1578,1664
1580: 1495,1579,1581,1666
1581: 1497,1582,1580,1666
1582: 1497,1581,1498,1583
1583: 1498,1499,1582,1584,1669
1584: 1500,1585,1499,1583,1669
1585: 1500,1584,1671
9253: 9274,9299,9631
1587: 1502,1503,1672
9745: 
1589: 1504,1505,1590,1674
1590: 1506,1505,1589,1676
8696: 8757,8758,8633,8632,8695,8697
1592: 1507,1677
1593: 1509,1594,1679
1594: 1509,1510,1593,1595,1679,1680
1595: 1511,1596,1510,1594,1680,1681
1596: 1511,1512,1595,1597,1681,1682
1597: 1513,1598,1512,1596,1682
1598: 1513,1597,1514,1599
1599: 1514,1515,1600,1598,1685
1600: 1515,1599,1516,1601,1685,1686
1601: 1516,1517,1602,1600,1686,1687
1602: 1517,1601,1518,1687,1688
9154: 9186,9153,9187,9155
1604: 1520,1605,1519,1689,1690
1605: 1520,1521,1604,1690,1691
1606: 
1607: 1522,1523,1608,1693
1608: 1524,1607,1523,1693
1609: 1525,1610,1524,1694,1695
1610: 1525,1526,1609,1611,1695,1696
1611: 1527,1612,1526,1610,1696,1697
1612: 1527,1528,1611,1613,1697,1698
1613: 1529,1528,1612,1698,1699
9157: 9190,9119,9120,9158
1615: 1616,1530,1700,1701
1616: 1615,1532,1617,1701,1702
1617: 1532,1533,1618,1616,1702,1703
1618: 1533,1617,1534,1619,1703,1704
1619: 1534,1535,1618,1704,1705
1620: 1536,1621,1535,1705,1706
1621: 1536,1620,1622,1537,1706,1707
1622: 1538,1623,1537,1621,1707
1623: 1538,1622,1539,1624,1709
1624: 1539,1625,1623,1709,1710
1625: 1624,1541,1626,1710,1711
1626: 1541,1542,1627,1625,1711,1712
1627: 1542,1626,1543,1628,1712,1713
1628: 1543,1544,1627,1629,1713
1629: 1545,1630,1544,1628,1715
1630: 1545,1629,1546,1631,1715,1716
1631: 1546,1547,1630,1716,1717
8677: 8676,8738,8613,8614,8678,8739
1633: 1548,1549,1634,1718
1634: 1549,1633,1550,1635
1635: 1550,1634,1636,1721
1636: 1637,1635,1721,1722
1637: 1636,1638,1722,1723
1638: 1637,1723
9929: 
9348: 9877,9266
1641: 1556,1557,1642,1726,1727
1642: 1557,1643,1641,1727,1728
1643: 1642,1559,1644,1728,1729
1644: 1559,1560,1643,1729,1730
9723: 9646
1646: 1561,1562,1731,1732
9749: 9863
9848: 9710
1649: 1565,1734,1735
8746: 8685,8747,8684,8745,8805,8806
1651: 1566,1567,1652,1736,1737
1652: 1568,1567,1651,1737,1738
1653: 
8932: 8933,8985,8878,8879,8984
8781: 8719,8720,8782,8840,8841
1656: 1657,1572,1571,1741,1742
1657: 1572,1656,1573,1658,1742
1658: 1659,1574,1657,1573,1744
1659: 1574,1658,1575,1660,1744,1745
1660: 1575,1659,1745
1661: 1748,9476,1576,1662
1662: 1663,1749,1576,1577,1661,1748
1663: 1749,1750,1662,1577,1578,1664
1664: 1751,1578,1579,1663,1750
9318: 9224,9558,9501
1666: 1580,1581,1752
9612: 9405,9257,9551
9824: 
1669: 1755,1583,1584,1756
9118: 9077,9076,9119,9155,9214
1671: 1585,1672,1758
1672: 1759,1758,1587,1671
9520: 9516,3044
1674: 1760,1761,1589
9700: 9709,9717,9761
1676: 1763,1762,1677,1590
1677: 1763,1676,1592,1764
9750: 
1679: 1680,1766,1765,1594,1593
1680: 1679,1766,1594,1595,1681,1767
1681: 1682,1767,1768,1595,1596,1680
1682: 1681,1768,1596,1597,1769
9510: 2101,2192,9286
8898: 8953,8842,8841,8951
1685: 1772,1771,1599,1600,1686
1686: 1687,1773,1600,1601,1772,1685
1687: 1686,1773,1774,1601,1602,1688
1688: 1775,1602,1687,1774
1689: 1775,1604,1690
1690: 1691,1777,1604,1605,1689
1691: 1690,1777,1605,1778
9792: 10006,9658,9776,9873
1693: 1694,1780,1607,1608,1779
1694: 1693,1780,1609,1695,1781
1695: 1696,1782,1781,1610,1609,1694
1696: 1695,1782,1610,1611,1697,1783
1697: 1698,1784,1783,1611,1612,1696
1698: 1697,1784,1612,1613,1699
1699: 1613,1698,1700
1700: 1701,1787,1615,1699
1701: 1700,1787,1616,1615,1702
1702: 1703,1616,1617,1701
1703: 1702,1617,1618,1704
1704: 1790,1618,1619,1703
1705: 1619,1620,1706,1792
1706: 1707,1792,1793,1621,1620,1705
1707: 1706,1793,1621,1622,1794
9517: 
1709: 1710,1796,1623,1624,1795
1710: 1709,1796,1797,1625,1624,1711
1711: 1712,1798,1625,1626,1710,1797
1712: 1711,1798,1626,1627,1713
1713: 1800,1627,1628,1712
9018: 8917,9017,8969,8970,9062,9063
1715: 1716,1629,1630
1716: 1715,1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1633,1804,1717
9399: 725,657,9382,9500
9730: 
1721: 1808,1635,1636,1722
1722: 1723,1809,1636,1637,1721,1808
1723: 1722,1809,1637,1638,1810
1724: 
9994: 9838
1726: 1812,1641,1727
1727: 1728,1641,1642,1726
1728: 1727,1815,1642,1643,1729
1729: 1730,1816,1643,1644,1728,1815
1730: 1729,1816,1644,1731,1817
1731: 1732,1817,1818,1646,1730
1732: 1731,1818,1646
9906: 9898,9914,10016
1734: 1735,1821,1649,1820
1735: 1734,1821,1822,1649,1736
1736: 1737,1651,1735,1822
1737: 1736,1651,1652,1738,1824
1738: 1739,1824,1825,1652,1737
1739: 1738,1825,1740,1826
1740: 1826,1827,1741,1739
1741: 1740,1827,1656,1742,1828
1742: 1829,1828,1657,1656,1741
1743: 
1744: 1831,1659,1658,1745
1745: 1832,1659,1660,1831,1744
9248: 9366,9430,9590,196,9441,195
1747: 9364,1834,9261,1748,1835,1836
1748: 1661,1749,1662,1747,9261
1749: 1663,1750,1662,1748,1836
1750: 1663,1749,1664,1751,1838
1751: 1664,1752,1750,1839,1838
1752: 1751,1666,1839,1840
9813: 9720
1754: 1755,1841,1842
1755: 1669,1754,1756,1842
1756: 1755,1669,1844
1757: 
1758: 1672,1759,1671,1845,1846
1759: 1672,1758,1760,1846,1847
1760: 1674,1761,1759,1847,1848
1761: 1674,1760,1762,1848,1849
1762: 1763,1676,1761,1849,1850
1763: 1676,1762,1677,1764,1850,1851
1764: 1763,1677,1851,1852
1765: 1679,1766,1852,1853
1766: 1679,1680,1765,1767,1854
1767: 1681,1768,1680,1766,1854,1855
1768: 1681,1682,1767,1769,1855,1856
1769: 1682,1768,1856,1857
8850: 9616,8849,8790,8729,8789
1771: 1772,1685,1858,1859
1772: 1685,1771,1686,1773,1859,1860
1773: 1686,1687,1774,1772,1860,1861
1774: 1687,1773,1688,1775,1861,1862
1775: 1688,1689,1774,1862
9529: 9362
1777: 1690,1691,1778,1864
