14542: 13173,16400
9859: 9966,9965,9860,14955,14064,16281
16092: 16553,15745,14024
975: 15850,1056,14539,1057
9882: 9775,9989,9774,9881,9883,9988
9137: 9249,9248,9138,9024,9025,9136
10177: 10073,10178,10176,10072,10280,10281
9655: 9656,9764,9763,9547,9546,9654
8829: 8602,8942
981: 1062,1145,902,15480,982
982: 1064,902,981,1145
10287: 10286,10183,10185,16533,10389,10288
16543: 15615,4606,4489,4604
10291: 10292,10394,10188,10290,10393,10187
10296: 10193,10298,10192,10297
10297: 10400,10399,10296,10298
15165: 13675,15777,11412
989: 990,1071,832
990: 13869,1071,989,911
15229: 11447,11357,11445,14920,11532
992: 1073,1074,912,913
11163: 11161,12977,10976,15556
994: 914
9559: 9668,9560,9667,9450,9449,9558
9873: 9874,9766,9765,9872
9645: 9753,9754,9646,16487,9644
998: 919
11375: 11285,11464,11463
1000: 1082
11212: 11028,11120,15985,16335
16098: 13583,16320,16484,15791,6252
8815: 8701,8814,8702,8816,8928,8929
15390: 1660,1659,1754,1850
1005: 1006,1086
1006: 15223,1005
10228: 10123,10227,10331,10332
1008: 1090,15223,16330,1171
16498: 16490,16164
16220: 16366,12584
10912: 10911,11006,10814,10815,10913
8936: 8709,15142,8824,8937,15893
16364: 16051,6263,16091,14870
9535: 9425,9426,9534,16487,9644,9752
1015: 16212,16468
1016: 15623
14794: 11078,11080,11262,11171
14185: 8718,8488,8373
15677: 10130,10235,10025,10026,10132
10428: 10530,10427
9768: 9767,9769,9660,9875,9876
16429: 14751,10843,15654,10939,10940
16394: 2115,16537,2214
15775: 16518,16060
9478: 9587,9368,9369,9477
11951: 11874,12026,14824,16228
10642: 10543,10440,10541,10640,10742
16185: 13371,9395,13830
11351: 11438,11440
16155: 14016,15441,3831
9278: 9280,16252,9054,16119
9888: 9887,9994,9995,9780,9781,9889
1033: 
16215: 12086,16534,15561,11937,12085
12127: 14338
1036: 
10320: 10321,10217,10216,10319,10423,10422
11268: 11177,11269,11359
14674: 15394
15881: 4842
1041: 1122,1380,15731,15799,1382
1042: 
1043: 16073
16210: 13437,16474,15927,14941,14888
10547: 15109,10546,10445,15930,10747
10794: 10696,10892,10595,16222
10413: 10311,10310,10412,10514,10515
1048: 965,14834,1049,15608
1049: 14834,1048
16488: 3027,3133,3028,3135
1051: 16414,15091
15144: 16552
16060: 15775
1054: 1136
9493: 9603,9601,9383,16318
1056: 975,15850,1057,1139
1057: 975,1056,1139
13822: 16280
11080: 16393,11079,11078,14794
1060: 1061,1143,900,821,1142,16082
1061: 1060,15480,1143,1144,900,1062
1062: 981,1145,13694,1061,15480,1144
13559: 6281,12957,6402,6282,15218,16362
1064: 1065,982,1145,1146
1065: 1064,1148
16388: 1733
11026: 11119,11025,10931,10932,11120,11027
15918: 16541,11534,11785
1069: 13836,1152,1070
1070: 1152,1237,1069,16225
1071: 13869,990,989,1154
11827: 16463
1073: 1156,992,1074,13869
1074: 1156,1073,992,1158
15747: 
1076: 1158,1077,1244,1159
1077: 15263,1076,1159,1160
9647: 9648,9755,9539,9538,9646
9762: 9870,9653,9869,9761
9127: 9128,9239,9014,9015,9126,9238
16461: 5336,14441,14591,5217
1082: 1000
1083: 15801,1165
10442: 10338,15293,15746,14586,10440
10707: 10708,10806,10607,10608,10706,10805
1086: 14359,1005
11467: 11288,11289,11378,11380,11553,11468
16285: 14961,13371
9970: 9863,15709,9864,9971,10075,10076
1090: 1008,1171,1172
15069: 9311,9312,9420,9421
1092: 16112,1093
1093: 1092
14916: 4167,15916,4281
15646: 14473,14645
10200: 10096,10201,10095,10199,10304,10303
10089: 10194,10193,10088,9984,9983,10090
1098: 
11532: 14920,11620,11445,15229,11618
15690: 11198,11105,11104,11011,11196
11102: 11195,11009,11101,11194
14495: 
15712: 14279
1104: 15544,15548,14078
15563: 16520,14961
12451: 15841
10191: 10086,10294,10190,10295
11085: 11178,11177,11084
11789: 11869,11787,14989
15618: 12284,14649
10187: 10290,10186,10082,10291,10188
10015: 9909,10016,10014,9908,10120,10121
11631: 11630,15682
10072: 10176,9966,9967,10073,10177
16549: 14053,16221
11552: 11638,11721,11720,16425,11636
8781: 8780,8667,8668,8782
10280: 10279,10176,10177,10281
10186: 10290,10187,10081,10082,15994,10289
9335: 9113,9225,9224,9334,9445,9444
9903: 9902,9795,9904,9796,10009,10010
1122: 1041,15731
11187: 11094,11093,12824,13658,11095,11186
10431: 10432,10328,10532,10533
16312: 2919,2918,2814,3025,3024
14273: 11312
11626: 11625
9142: 9143,9254,9029,9030,9141,9253
15394: 14674,4398
10913: 10815,10912
9450: 9340,9341,9449,9451,9560,9559
8981: 9094,8869,9093,8868,8982
1133: 15091
10605: 16554,10505,10705
16512: 16527,15912,12336,13396
1136: 1221,1054
10817: 10915,11010,10818,10719,10718
10065: 10169,9959,9960,10066,10271
1139: 1223,1056,1057
11463: 11464,11550,11375
1141: 1225,13349,1226
1142: 16082,1060,1143,1227
1143: 1061,1060,1144,1142,1227,1228
1144: 1061,1143,1062,13694,1228,1229
1145: 981,1062,13694,1064,982,1146
1146: 1231,1145,13694,1064,1230
9084: 16352,9196,8972,15698,9197
1148: 1232,1065
11151: 14695,15976
15953: 1435,1348,15873
15662: 5344,5226,5343,5342,5461,5462
1152: 1237,1070,13836,1069,1236
11447: 15229,11359,15433,14920,16292
1154: 1240,13869,1071
16345: 1991,1798,1799,1894,16381
1156: 1073,1074,1158,14662
15765: 14030
1158: 1076,1156,1074,14662,1244
1159: 1160,13866,1076,1077,1244,1330
1160: 1159,13866,15404,1077,1161
1161: 15578,1246,1162,1160,15404
1162: 14454,1161,15578
10402: 10299,10401,10503,10504
16495: 13034,1840,16267
1165: 15801,1083,16339
16020: 14307,4982
15987: 1719,1626,1812,1716,16070
15124: 9416,13757,9196,9308
10583: 16368,10584,10482,16235,10681
10139: 
1171: 14065,15223,1008,1090,1172
1172: 1257,15296,1090,1171,14065
10076: 9970,9971,10180,10075
16493: 11969,13423,16238
10107: 10211,10108,10001,10002,10106
15704: 16337,15429,15793
9379: 9488,9378,9268,9269,9380
1178: 15627,1179
1179: 15045,1178,15627,1264
16072: 789
9113: 9335,9225,9224,9001,9114
15969: 14337,4616
1183: 1267,12833,15240
8883: 8995,8996,8770,8884
1185: 15032,15363,15544,16539
9200: 9089,9311,15903,9201
11630: 11631,11629,11795,15682
10323: 10322,10219,10324,10220,10425,10426
10010: 10116,9903,9904,10009,10115
15776: 2132,13873
16149: 16021,15105
15487: 2711,2710,2505,14914,2607
11719: 11636,15781,11718,11801
9525: 9415,9305,9416,9634
13014: 15488,16038
16411: 1853,15388
11028: 11212,15985,11029,11215
14887: 13803,15402,14249,15728
10184: 10080,10081,9974,10079,15994,16533
8879: 8880,8766,8878,8765,8991,8992
10624: 10522,10523,10524,10422,10623,12819
1202: 13829,15571
10543: 10642,14586,10440,10644,10742,10841
15577: 14332,16454
15673: 
15813: 15109,10546,10545
15908: 14589,16508,6153
16030: 7581,14507,7465,7347
1209: 16073,14873
9546: 9437,9547,9545,9654,9655
14050: 16467
16513: 1584,16405,1493
1213: 15608,15626
8973: 9086,8974,8861,8972
15553: 12856
10526: 10424,10425,10527,10525,10626,10627
16460: 4618,14337,16544
16195: 13946,12644
8821: 8822,8707,8933,15668,8934
1220: 16414,1221,1485,1308
1221: 1136,1220,1308
15291: 5063,5181,5299,5416
1223: 1139,1310
16201: 
1225: 1141,13349,1311
1226: 1313,16556,1141,13349
1227: 1228,1142,1143
1228: 1227,1143,1144,1229
1229: 1316,1230,1144,13694,1228
1230: 1316,1317,1229,13694,1231,1146
1231: 1318,1146,1317,1230
1232: 1234,1148,1318
15490: 8019,8018,7903,8020,8135,8136
1234: 1232,1235,1321
1235: 1236,1234,1321
1236: 1235,1152,1237
1237: 1152,1070,1236
9243: 9131,9132,9242,9244,9353,9354
16361: 34,15658,13710
1240: 1154,1241
1241: 1240,1326,1327
16358: 8046,15932
9785: 9677,9786,9676,9784,9892,9893
1244: 1330,1158,1076,14662,1159
10586: 15125,10686,10485,16014
1246: 1161,15578,1247,15404,1332,16048
1247: 15578,1246,16048,1333
16255: 15885,8278
10188: 10291,10292,10189,10084,10187
15637: 10281,10384,10178,10179,15751,10283
11380: 11290,11381,11289,11467,11468
16153: 15200,14728,14343
13650: 16097,12032,12105
11199: 11106,11107,15616,11200,11290,11291
13043: 10845,10846,12917,10943
14192: 16445,15190
1257: 1172,15296,1343,13938
15104: 761,14372,616,760
14212: 16484,6133,15791,6016,6014
11728: 15818,11727,11889,11810
10694: 10792,16222,10693,10594,10495,10595
10434: 10331,10433,10332,10435,10535,10536
1263: 1264,16055
1264: 1263,1179
10528: 10427,10426,10527,10628,10629
9548: 9439,9549,9438,9547,9656,9657
1267: 1183,12833
9539: 9429,9538,9430,9540,9648,9647
14702: 
14090: 14305,13271
10907: 10908,11002,10809,10810,10906,11001
15088: 14236,5771,5772,5891,15149
15655: 4161,15047
10179: 10180,10075,10178,15637,10283
9467: 9466,9357,9358,9576,9577,9468
15741: 16031,16253,14260,15883,16010
10005: 10006,9899,9898,10004,10110
1278: 16216
11722: 11638,11721,11723,11803
16130: 2540,15821,2336,13298,2338
12179: 13643,12033,16438,12106,12312
15305: 5662,16390
15259: 16483
15215: 8363,8364,8480,8479
15467: 16419,15459,10550,10651
15314: 662,522,15730
1287: 16367
16205: 15816
9556: 9664,9665,9446,9557
10539: 10334,10335,10436,10537
10632: 10532,10633
13192: 16306,2850,2851,2641,2640
15429: 15704,15793,16525
11039: 10944
13758: 1486,1667,1395,15671
10544: 10644,10545,10443,15746,14586
1297: 14873,16073
12081: 15538,16221,13900
9118: 9119,9230,9005,9006,9117,9229
10503: 10504,10604,10603,10402,10401,10502
10516: 10517,10416,10314,10415,10414
1302: 1391,1303
1303: 1392,1302
9804: 9803,9696,9805,9911,9912
9133: 9245,9244,9134,9020,9021,9132
9123: 9122,9234,9010,9011,9235,9124
11389: 11298,11388,15194,16259,14148
1308: 1396,1220,1221,1485
10118: 10117,10222,10012,10013,10119,10223
1310: 1223,1311,1399
1311: 13349,1399,1225,1310
8993: 8992,9105,8880,8881,8994
1313: 1226
9223: 9334,9333,9111,9112,9222,9224
9351: 9461,9352,9240,9241,9460,9350
1316: 1317,1229,1230,1404
1317: 1316,1230,1231,15610
1318: 1231,1232,15610
9232: 9120,9121,9231,9233,9343,9342
15584: 
1321: 1409,1234,1235
16293: 9193,14323,9080,16125
9790: 9681,9789,9791,9682,9897,9898
16001: 11087,11086,11180,11179,11271
1325: 1414,16225,1413
1326: 1504,1414,1241,1327,1415
1327: 1415,1416,1241,1326,14737
11290: 11291,11381,11380,11199,15616,11289
1329: 1418,15609,14737,1330,1419
1330: 1244,1159,13866,1329,1419
1331: 1419,1509,15513,13866,15404,1332
1332: 16048,1420,15404,1246,1331,15513
1333: 1335,16496,1247,16048,16500
15117: 9277,9276,16378,9496,9388
1335: 1333,16496,1424,16339
15359: 16117
16556: 1226,1400,16211
1338: 1428,1426
10533: 10633,10431,10432,10532,10534
1340: 16422,1429,16317
9444: 9445,9554,9334,9335,9443,9553
1342: 1430,16317,15296,1343,1431
1343: 1431,13938,1257,15296,1342
9699: 9698,9808,16284,9806,9914,9915
1345: 1433,1435,13938
16233: 8252,8135,8250,8366
1347: 
1348: 15953
9010: 8897,8898,9009,9011,9122,9123
9914: 9915,10021,9806,9699,9913,10020
13675: 15165
13641: 3057
10996: 10902,10997,16530,10995,11089,15862
1354: 
9131: 9243,9132,9018,9130,9242
1356: 14433,15240
16048: 1332,1420,16500,1246,1247,1333
16367: 1287,13925,1374
11064: 11158,11157,10970,11063,15071
16184: 8262,14333,8145
11157: 11064,11158,11063,11156,11249
11402: 11578
10505: 10506,10606,10403,10404,10605
10788: 10789,10787,10689,10885,10886
16310: 15812
11954: 15278,11798,13712
11087: 16001,16273,10994,11088,11180
14279: 15712,4723
14382: 15976,14516,15913
15970: 
15210: 1898,1899,1801,15108,16275
14860: 
8925: 9037,8811,8812,9038,8926
1374: 13925,16367
12366: 12428
15780: 15254,15875
15565: 5811,5930,5812
1378: 16426,12838
16212: 16468,1015,15627,15045
1380: 1041,16265,15799
1381: 15799,15806,14852,1472,1471
1382: 14852,1041,15799
15940: 9295,15052,9184,9403
16173: 10241,13672,10343
10349: 10452,15958
9344: 9454,9345,9453,9233,9234,9343
11848: 11925
8833: 16483
1389: 15626,1391,1479
13246: 
1391: 1302,15626,1389,1479
1392: 1303,1482,1480
15058: 13841,16023,16433,12185
11371: 11281,11459,11460
1395: 1396,1575,15671,13758
1396: 1395,1308
9437: 9438,9547,9546,9328,9327
14260: 14919,15741,16031
1399: 1311,1310,1489
1400: 1580,1489,16556,16211,15859
16077: 16415
16209: 8931,9044,9045,8818,8819
9157: 16245,15550,9269,9381,9380,9270
1404: 1316,16405
8910: 9023,9022,8797,8796
1406: 15610,1407,1495
1407: 15610,1406,1408,1497
1408: 1409,1407,1497,1498
1409: 1321,1408,1498
1410: 1500,1499,1411
1411: 1412,1410
1412: 1413,1502,1411
1413: 1502,1412,1503,1414,1325
1414: 1503,1504,1326,1325,1413
1415: 1327,1416,1504,1326,14342
1416: 1327,1415,15609,14737,14342,1417
1417: 1597,1507,1416,15609,14342,1596
1418: 1329,15609,1419,1509,1507
1419: 1331,1509,1330,13866,1418,1329
1420: 1332,16048,16500,15513,1511
10699: 10700,10599,10600,10797
15995: 10288,10593,10391,10390,10493
16193: 7077,7197,7080
1424: 1425,16339,1335,16496,1513,1514
1425: 1424,16339,1514,14744
1426: 1607,1338,1428,14744
8996: 8883,8995,9108,8884,8997,9109
1428: 16422,1338,1607,1426,1517
1429: 1430,16317,1340,16422,1518,1519
1430: 1429,1342,16317,1431,1519,1520
1431: 1343,1430,1342,1520,13427
15424: 7446,7090,13453
1433: 1345,13938,1521
16226: 14578
1435: 1345,15953
14850: 15948,16076
16197: 14648,16114
15417: 14619,15843
12277: 15201,15569,14384
11276: 11367,11366,11275,11185,11184,11277
9965: 9859,9966,9751,16281,16458
12573: 16117,14643
16284: 9698,9699,9808,9591,9590,9700
14760: 3799,16342,3576,3688
16041: 15740,16455,11910,15241
15541: 10450,10551,10550
11797: 11716,13334,15278
16175: 4717,16288,4600,4370,15729,4716
15648: 14589,15857,16450,15711
16428: 15443,11340
1451: 16013,15886
1452: 14459,14825,15005,15732
15176: 
11578: 14847,11402
9371: 9480,9481,9372,9260,9261,9370
8804: 8690,8691,8805,8803,8917,8918
9197: 14314,16511,9086,16352,9084
9757: 9758,9649,9648,9864,9865
9802: 9694,9801,9695,9803,9909,9910
16385: 15745,16061,14399,14571
1461: 
11452: 11364,11453,11538
16019: 3691,3801,3581,3914
15900: 16472,15323,12263,12454
10920: 16355,11014,10823,10822,10919
10595: 10794,10696,10495,10596,10694,16222
10419: 10520,10521,10316,10317,10418,10420
10940: 11034,14751,16429,10845
14634: 14442
16378: 9275,9385,9276,15117,14968,9496
1471: 14818,1747,1472,1381,15806,1559
1472: 14818,1471,1381,14852,14201
9553: 9443,9552,9554,9444,9661,9662
15981: 
16136: 3581,3804,3582,3583
16054: 11360,15433,15676,11450,11449,11536
16494: 13186,9273,9049,9050,9163
12931: 
1479: 1570,1391,1389
1480: 1572,1482,1392,1571
9108: 8995,8996,9107,9109,9219,9220
1482: 1572,1480,1392
12820: 3514,3402,3401,3291,3403
15967: 16537,14981,2114
1485: 1575,1220,1308
1486: 13758,16327,1577,1487
1487: 1577,1488,16327,1486
1488: 1487,1579,1580,1489
1489: 1580,1400,1399,1488
10114: 10009,10115,10008,10113,10219,10218
16431: 12956,1901,15762,1997
1492: 1582,1493
1493: 1492,1582,1584,16513,1676
9051: 9164,9050,14987,8824,8937
1495: 1585,1406,1586
15445: 14259,16382,13319
1497: 1407,1408,1588,1498
1498: 1588,1409,1408,1497
1499: 1590,1500,1410,15784
1500: 1590,1499,1410,1592,1778
11472: 11558,13906,16008,16093,15632
1502: 1413,1412,1503,1593,1592
1503: 1504,1414,1413,1502,1593
1504: 1503,1414,1326,1415
1505: 14342,1596,1687,1688
10334: 10335,10539,15446,10231,10333,10436
1507: 1597,1598,1417,1418,15609
10336: 10337,16499,10233,10335
1509: 1419,1331,15513,1418,15558
10429: 10327,10326
1511: 1601,1420,16500,1602,1512
1512: 1602,1603,1513,16500,16496,1511
1513: 1603,1512,16496,1424,1604,1514
1514: 1604,16550,14744,1425,1424,1513
9315: 9204,9314,9316,9424,9425
8904: 8905,9017,8790,8791,8903,9016
1517: 1608,1518,15552,16422,1428,1607
1518: 1608,1517,16422,1429,1609,1519
1519: 1609,1610,1520,1429,1430,1518
1520: 1610,1519,1430,1431,1611,13427
1521: 1705,1433,1612,13427
15972: 16071,9533,9534,9752,14064
15743: 98,15008,186,14926
8778: 8779,8664,8665,8777
15075: 
15452: 16010,15883
11613: 11612,11528
11699: 16150,11698,11616,13042
9705: 9704,9596,9597,9814
1530: 
16224: 224,16380,15414
16484: 6133,15791,14212,6252,16098
1533: 1623,14433,15416,1534
1534: 1535,1533
1535: 1534,1627,1626
16231: 16392,16531
15329: 15151,9611,13371
1538: 
9009: 8897,9010,8896,9008,9121,9122
9765: 9657,9766,9656,9764,9872,9873
9592: 9482,9483,9591,16515,9700,9701
15234: 
13319: 15522,15445,16382
10535: 10635,10534,10433,10434,10536
12035: 12108,15639,12036,12109
8791: 8677,8678,8792,8790,8904,8905
14156: 13614
9764: 9655,9656,9763,9765,9871,9872
9866: 9759,9758,9651,9865
15016: 5420,16315,16156,5304,5539,5540
15400: 14832,16033
15191: 6510,15992
9979: 9978,10084,10085,9980
16502: 10787,10689,10786,10589,10688
16316: 10038,9932,10144
1556: 12838
10612: 10511,10512,10611,10613,10711,10712
14852: 1382,1381,15799,1472,14201
1559: 1652,15806,1747,1471
9652: 9653,9544,16535,9760,9761
9155: 9267,9266,9042,9043,9156
15528: 
13666: 16558
1564: 13314,1656
9114: 9115,9226,9001,9002,9113,9225
9885: 9992,9778,9884,9991,9777
16328: 13339,14640,15688
8789: 8676,8790,8788,8902,8903
8924: 8923,8809,8810
1570: 1571,1479,15894,1661
1571: 1570,1572,1480,15894
1572: 1482,1480,1571,1665
15265: 14953,2107,2010,14546
1574: 15006,14709,1665,1760
1575: 1485,1395,15671
16400: 13886,13173,14542,16106
1577: 1487,1486,1669,1670
9985: 9879,9878,9984,10091,10090
1579: 1580,1488,1671,1673
1580: 1579,1489,1400,1488,15859,1673
1581: 1674,13346,15859,1673
1582: 1492,1493,13346
9004: 8892,9005,8891,9003,9117,9116
1584: 1585,16513,1493,1676
1585: 1584,1495,1586,1678
1586: 1585,1495,1678,1679
9094: 8981,9093,9095,8982,9206
1588: 1498,1497,1680,1681
8889: 8890,9002,8888,9001
1590: 1500,1499,1778,1682,15784
9580: 9470,9471,9579,9581,9688,9689
1592: 1593,1684,1778,1502,1500
1593: 1592,1684,1502,1503,1685
8942: 9054,15114,8829
9603: 9493,14158
1596: 14342,1505,1597,1417,1688,1689
1597: 1598,1507,1417,1596,1689,1690
1598: 1597,1507,1599,1690,1691
1599: 15558,1600,1598,1692,1691
1600: 1599,15558,1601,1692,1693
1601: 1511,1600,1602,1694,1693
1602: 1603,1512,1511,1601,1694,1695
1603: 1602,1513,1512,1604,1695,16219
1604: 16550,1514,1697,1603,1513,16219
9581: 9472,9582,9471,9580,9689,9690
9443: 9553,9552,9334,9333,9442,9444
1607: 1426,1428,1517,15552
1608: 1518,1517,15552,1609,1700,1701
1609: 1610,1519,1608,1518,1701,1702
1610: 1609,1519,1520,1611,1702
1611: 1612,13427,1610,1520,1704
1612: 1611,13427,1705,1521,1704
8774: 8660,8887,8661,8775
1614: 1705,1706
10551: 15459,16187,10550,15541
8906: 8907,8792,8793,8905,9018
10316: 10317,10213,10315,10212,10418,10419
1618: 12929,1710
10324: 10220,10221,10323,10427,10426
10195: 10091,10090,10194
10683: 10782,15409,16368,10684,10783
16140: 
1623: 15077,1533
14890: 15412,16007
10728: 15378,10827,10628,10629,10727
1626: 1719,15987,1535,1627,14548
1627: 1535,1626,14548
14291: 
10934: 10933,16529,16331
15073: 16234,16507,16154
13334: 15682,13827,11797
14589: 15648,15857,15908,16508
10004: 9897,10003,10005,9898,10109,10110
9017: 8904,8905,9018,9016,9130,9129
11015: 10922,11016,16355,11109,15384
9568: 9677,9569,9458,9459,9676,9567
15558: 1599,1600,1509,15513
10791: 10692,10790,10792,10693,10888,10889
15627: 1178,16212,1179,15045
11840: 
10727: 10726,10825,10627,10728,10827,10628
16275: 15108,15036,1801,15210,1993
14848: 16510,1900,1995,1996,2092
10025: 9918,9811,10026,10130,15677
16423: 12174,12101
10527: 10526,10425,10528,10426,10627,10628
12370: 
9753: 9645,9754,14955,9644,9860
16148: 15883,16503
14029: 16086,15950
11286: 11377,11194,11195,11285
1652: 1559,1747,14009,16169
15797: 
10606: 10506,10607,10505,10706
10386: 15751,10283,15858,10284
1656: 1564
16069: 11936,13035
15423: 11033,10938,15590,11125
1659: 15390,1660,1754
1660: 15390,1659,1661
1661: 15388,15894,1570,1660
10079: 10078,9973,9974,10184,10183,16533
9273: 9272,13186,16494,9383,16318
9373: 9482,9483,9263,9262,9372,9375
1665: 1760,1572,1574
16289: 14147,14922,16516
1667: 13758,14709,15671,15006
12838: 1556,1378,15033
1669: 15510,1577,1764,1670
1670: 1764,1671,1577,1669
1671: 1670,1579,1766
16375: 4479,4363,4364,4480
1673: 1579,1580,15859,1581
1674: 1581,1769,1864
9565: 9673,9674,9455,9456,9564,9566
1676: 1770,1493,1584,1771
10593: 15995,10594,10493,10692,10693
1678: 1772,1585,1586,1773,1679
1679: 1773,1774,1586,1678,1680
1680: 1775,1681,1588,1774,1679
1681: 1775,1776,1680,1588,15784
1682: 1777,1872,15784,1590,1776
9233: 9122,9234,9121,9232,9343,9344
1684: 1593,1592,1778,1685,15928,1779
1685: 1593,1684,1779,1686
1686: 1780,1781,1685,1779,1687
1687: 1782,1688,1505,1781,1686
1688: 1782,1783,1687,1596,1505,1689
1689: 1690,1596,1597,1783,1688
1690: 1785,1689,1597,1598,1691
1691: 1786,1692,1598,1599,1785,1690
