8115: 8192,8191,8114,8116
9836: 8734,8674,9886,8737,9587,9702,8735
9746: 9298,9380,291,9757,9958
8197: 8120,8121,8198,8271,8272
3661: 3662
3662: 3663,3661,3762
3663: 3662,3564,3664,3763,3762
3664: 3665,3663,3564,3763,3764
3665: 3664,3666,3566,3765,3764
3666: 3566,3665,3765
3667: 3468
3668: 3569,3669
3669: 3670,3769,3569,3570,3668
3670: 3669,3769,3571,3570,3671
3671: 3672,3771,3571,3572,3670
3672: 3671,3771,3772
3673: 
3674: 3773,3675,3774
3675: 3676,3774,3775,3674
3676: 3675,3775,3677,3776,3577
3677: 3776,3777,3578,3577,3678,3676
3678: 3677,3777,3578,3778
8252: 9989,8100,8023,8101,9314,9687
3680: 3581,3580,3779,3780
6916: 6917,7007,6823,6915
10008: 9840,9882,9745
3683: 3684,3782,3783
3684: 3585,3683,3783
7680: 7679,7763,7596
3686: 3586,3786,3785
3687: 
6475: 6474,6571
3689: 
9879: 9962
6785: 6691,6784
8812: 8869,8868,8811
3693: 3792,3593,3594
9398: 9463,9325,9810,9244,9476,9659
3695: 3795,3696
3696: 3795,3695
3697: 
9976: 9450,9212,9211,9232,9739
9479: 9595,9605,9845,9286,9532
3700: 3701,3800,3799
3701: 3702,3602,3700,3800
3702: 3701,3603,3602
7292: 7293
3704: 3803
7992: 7993,8072,7911,7912
9138: 9137
3707: 3806,3607
6637: 6638,6541,6731,6636
3709: 3808,3809,3710,3609,3610
3710: 3709,3809,3610,3611
3711: 3712,3612,3810
3712: 3713,3613,3612,3711,3812
3713: 3712,3613,3714,3812,3813
3714: 3715,3615,3713,3813
3715: 3714,3615
6752: 6657,6751,6658,6753,6846
3717: 3817
8694: 8631,8630,8815,8814,8871
8544: 8477,8542,8613,8478,8675
7890: 7809,7970
3721: 3722,3820
3722: 3721,3822,3623,3723
3723: 3724,3623,3624,3722,3822
3724: 3723,3624,3625,3725,3824
3725: 3824,3625,3724
8463: 8391,8462,8392,8667,8668,8601
3727: 3728,3627,3628,3826
3728: 3727,3628,3829,3729
3729: 3829,3731,3631,3728
6945: 6853,7036,7037
3731: 3829,3729,3631,3932,3732,3830
3732: 3932,3633,3733,3631,3632,3731
3733: 3932,3633,3732,3734,9935,9262
3734: 3635,9955,9935,3634,3633,3733
3735: 3539,3341,3536,9374,3836
9285: 9519,9135,9133,9049,9092,9340
8483: 8413,8414,8616,8550
6509: 6413,6414,6508,6605,6604,6510
3739: 3839
8707: 8708,8644,8769
3741: 3839,3742,3841,3838,3842
3742: 3643,3743,3741,3641,3842
3743: 3644,3643,3742,3744,3842
3744: 3646,3644,3743,3745,3845
3745: 3847,3845,3646,3746,3744
3746: 3646,3648,3748,3847,3745
7417: 7416,7504,7505
3748: 3648,3649,3746,3848
7460: 7373
3750: 3651,3850
7128: 7129,7038,7217,7037,7127
3752: 3852
3753: 
7142: 7141,7231
3755: 3856,3656
6749: 6654,6748,6843
10042: 9839
3758: 3759,3858,3859
3759: 3758,3859,3860
8273: 8274,8346,8347,8199,8198,8272
8905: 8904,8848
3762: 3763,3662,3663
3763: 3762,3663,3664,3864,3764
3764: 3864,3865,3765,3664,3665,3763
3765: 3865,3764,3665,3666
9300: 9431,9288,9370,9385,9315,9526
10015: 9783,9314,9347
7101: 7102,7191,7011,7190,7100,7010
3769: 3669,3670
8924: 8813,8976,9181,9069,9207
3771: 3671,3672,3772,3872
3772: 3773,3672,3771,3872,3873
3773: 3674,3772,3774,3873,3874
3774: 3675,3775,3674,3773,3874,3875
3775: 3675,3676,3774,3776,3875
3776: 3677,3777,3676,3775
3777: 3677,3776,3678,3778,3878
3778: 3777,3678,3878,3779
3779: 3778,3680,3880,3780
3780: 3880,3680,3779
9438: 9102,9407,9892,9787,9661
3782: 3883,3683,3783
3783: 3683,3684,3883,3782
9572: 9630,9986,9327,9609,9579
3785: 3786,3885,3686
3786: 3785,3686,3887,3787
3787: 3887,3888,3788,3786
3788: 3789,3888,3787,3889
3789: 3788,3889
10037: 9781,9803,9798,9655,9496,113
3791: 3792,3891,3892
3792: 3693,3791,3892
6912: 7003,6911,6821,6820
8834: 8776,8835,8714,8890,8891
3795: 3695,3696,3895
9557: 9470,9316,10002,9321,525,9388
3797: 3897
10039: 9789,9727
3799: 3900,3800,3700
3800: 3900,3799,3700,3701,3901
9827: 9858,9546,9749,9610
9783: 9314,9687,10015,9953,9833
3803: 3903,3904,3704
3804: 
3805: 
3806: 3707
7809: 7890
3808: 3709,3809,3908
3809: 3709,3808,3710
3810: 3711
7319: 7318,7231
3812: 3712,3713,3813
3813: 3713,3714,3812
8002: 8082,8081,8161,7922,7921,8001
8357: 8358,8356,8428,8429
3816: 3916,3917,3817
3817: 3717,3816
3818: 3819
3819: 3818,3820
3820: 3721,3819,3821
3821: 3921,3922,3822,3820
3822: 3722,3723,3821
9623: 8662,8727,8663,9616,9260,9628
3824: 3725,3724,3925
6541: 6636,6637
3826: 3727,3927
6917: 6916,7007,7008,6918
9990: 10041,9957,3141,9771,9516,9713
3829: 3729,3731,3728,3830
3830: 4032,3829,3731,3932,3833
8064: 7984,8063,7985,8065,8142,8143
9501: 9318,9163,9197,9243,9387,9558
3833: 9569,9262,3932,4032,3830
3834: 9328,9814,9825,4134,4135,3934
3835: 3938,9597,3837,9425,3839,3838
3836: 9374,3837,3639,3735
3837: 9374,9425,3836,3839,3835
3838: 3940,3841,3741,3839,3938,3835
3839: 3741,3739,3837,3835,3838
9672: 9673,9863,9548,9507
3841: 3942,3940,3838,3741,3842,3943
3842: 3943,3741,3743,3742,3841
9713: 9516,9520,9957,9990,3434
8229: 8230,8153,8228,8152,8303,8304
3845: 3745,3946,3744,3943
9599: 9646,9887,9799,9522,9513
3847: 3947,3745,3746,3848
3848: 3849,3949,3748,3847
3849: 3848,3949,3850,3950
3850: 3851,3750,3849
3851: 3850,3852,3951,3952
3852: 3752,3851,3953,3952
6735: 6640,6734,6829,6828
8155: 8231,8076,8154,8232
7289: 7288,7200,7377,7290
3856: 3755,3857,3956,3957
3857: 3856,3957,4058
3858: 3758,3859,3959
3859: 3960,3959,3860,3758,3759,3858
3860: 3859,3960,3759
7553: 
8298: 8372,8223
7984: 8063,8064,7903,7985
3864: 3865,3764,3763,3964
3865: 3864,3765,3764
7600: 7512,7599,7514,7601
3867: 3967
9068: 9067,9023,9024,9111,9110
3869: 3970,3969
9160: 9161,9193,9081,9123,9219,9122
3871: 3972,3971
3872: 3972,3771,3772,3873
3873: 3874,3974,3773,3772,3872
3874: 3873,3974,3773,3774,3875
3875: 3976,3774,3775,3874
7481: 7393,7394,7480
7210: 7120,7209,7211,7298
3878: 3978,3777,3778,3979
9367: 9311,9578,9539,6335,9490,6336
3880: 3780,3981,3779,3980
9298: 9746,9380,345,9577,9536
6564: 6660
3883: 3983,3782,3783
9566: 9445,9315,9324,9431,9611,9428
3885: 3986,3785
6948: 6855,6949,6856,7039
3887: 3888,3988,3787,3786,3987
3888: 3887,3988,3989,3787,3788,3889
3889: 3990,3788,3789,3888,3989
9070: 9112,8925,8978,8873,9355,9208
3891: 3892,3991,3992,3791
3892: 3891,3992,3791,3792
6514: 6515,6419,6418,6609,6610,6611
9944: 9690,9763,10034,9465,9695,9993
3895: 3795
8114: 8190,8115
3897: 3797,3997,3898,3998
3898: 3999,3897,3998
9043: 8888,8995,8830,9088,9127
3900: 3800,4000,3799,3901
3901: 3902,4002,3900,3800
3902: 4002,3901,3903
3903: 3904,4004,3803,3902
3904: 3903,4004,3803
7938: 7857,9447,7937,8018
10017: 9871
3907: 3908
3908: 4009,3808,3907
6848: 6941,6755,6849
6460: 6555
7268: 7269,7355,7179,7180,7442,7266
6662: 6757,6756,6567,6661
7768: 7769,7686,7851,7767,7850
7011: 7101,7102,6919,6920,7010
3915: 3916,4016
3916: 3917,3816,3915,4016
3917: 3916,3816
9987: 
9638: 9529,9943,9377,9607,9308,9435
6763: 6669,6764,6856
3921: 3922,3821,4022,4021
3922: 3921,3821,4022,4023
8710: 8711,8647,8709,8831,8772
6635: 6728,6636
3925: 4027,3927,3824
7656: 7739,7740,7571,7655
3927: 3925,4027,3826,3928
3928: 3929,4029,4027,3927
3929: 3928,4029,4031
8805: 8915,8806,8916,8746,8685,8861
9871: 10017,9820,9985
3932: 3732,3733,3731,3830,3833,9262
9389: 9267,9606,1573,9554,9961
3934: 4135,4035,3834,9825,10028,3935
3935: 10028,9890,4035,3934,4136
3936: 9591,9442,4137,4036,4039,4040
7880: 7798,7879
3938: 3835,9597,4036,3940,3838,4039
6781: 6782,6780,6874,6875
3940: 3942,3841,3838,3938,4039,4041
7619: 7449,7618,7703,7702,7701
3942: 3940,3841,3943,4041,4044,4043
3943: 3842,3942,3841,3845,4044
8568: 8567,8634,8636
7425: 7336,7426,7511,7512
3946: 3947,3845,4045,4047
3947: 3847,3946,4047
7775: 7770,7772,7774,7602,7603,7686
3949: 3848,3849,4049,4050,3950
3950: 4051,3951,3849,3949,4050
3951: 4051,4052,3950,3851,3952
3952: 4053,3953,3851,3852,4052,3951
3953: 4053,4054,3952,3852
7421: 7333,7508
3955: 3956
3956: 4057,3957,3856,3955
3957: 3956,4057,3856,3857,4058
9853: 9883,9657
3959: 3859,3960,3858,4060
3960: 3859,3959,3860,4060
9098: 9054,9052,9592,9336,9097
3962: 4062,4063,3963
3963: 4063,3964,3962
3964: 3963,3864,4065
9580: 9393,9460,10040,9626,9369,9323
8164: 8005,8086,8165,8163,8084,8241
3967: 4068,3867
8596: 8528,8529,8527,8597,8662,8663
3969: 3869,3970,4069,4070
3970: 3869,3969,4070,3971
3971: 3970,3871,4072
3972: 3871,3872,4072,4073
7900: 7980,7899,7818,7901
3974: 3873,3874,4074
8739: 8798,8738,8678,8740,8677,8799
3976: 3875,4076,4077
8440: 8439,8509,8369,8368
3978: 3878,3979,4078
3979: 3980,3978,3878
3980: 3979,3880,3981,4081
3981: 3880,3980,4081
3982: 4083,4183,3983
3983: 3883,4083,3982
8627: 8561,8869
9445: 9287,9315,9566,9611,9322,14
3986: 3987,3885,4087
3987: 3986,3887,3988,4087
3988: 3887,3888,3989,3987
3989: 3888,3988,3889,3990,4090
3990: 3889,3989,3991
3991: 3891,3990
3992: 3891,3892,4093,3993
3993: 4094,4093,3994,3992
3994: 4094,3993
9673: 9672,9863,9811,9794
7895: 7813,7894,7975
3997: 3897,3998,4098
3998: 4098,3897,3997,3898
3999: 3898,4000,4100
4000: 3900,3999,4100
8622: 8685,8621,8555,8686
4002: 3902,3901,4103
6457: 6456,6552,6553
4004: 3903,3904,4104,4105
9024: 9023,9068,8976,9069,9111
4006: 4007
4007: 4108,4006
7074: 7073,6983,7075,7164
4009: 3908,4010,4109
4010: 4009,4011
4011: 4012,4010
4012: 4011,4013,4113
4013: 4012,4014,4113,4114
4014: 4013,4114,4115
6894: 6989,6801,6893,7080,7081
4016: 4117,3915,3916
6897: 6990,7082,6804,6803,6896
9423: 9568,9349,8907,8796,9688
8001: 8080,7921,8002,8081
9992: 9867,10035
4021: 3921,4022,4122
4022: 3921,3922,4021,4122,4123,4023
4023: 3922,4022,4123
10030: 
8718: 8655,8654,8839,8841,8840
8205: 8128,8279
4027: 3925,3927,3928,4127
6755: 6660,6661,6849,6848
4029: 3928,3929,4031,4030
4030: 4131,4132,4029,4031,4231
4031: 4032,3929,4029,4030,4132
4032: 4031,3830,3833,4132
4033: 9569
8947: 8837,8948,8893,8946,9000,8999
4035: 4236,4135,3934,3935,4136
4036: 3938,9597,9582,3936,9591,4039
9934: 9856,9843
9786: 9893,9692
4039: 4041,4040,3938,4036,3940,3936
4040: 4142,4039,4041,3936,4139
4041: 4142,4039,4040,3942,3940,4043
9126: 9040,9085,9165,9125,9163,9197
4043: 4145,4044,3942,4142,4041
4044: 4045,4145,4043,3942,3943
4045: 4146,4145,4044,3946,4047
8379: 8450,8451,8306,8378,8380
4047: 4147,3947,3946,4045
9330: 9526,9313,9433,9370,9570,9506
4049: 4050,3949
4050: 4049,3949,4051,4151,3950
4051: 4052,4151,3951,3950,4050
4052: 4051,3951,4053,4153,3952
4053: 4153,4154,4054,3953,3952,4052
4054: 4053,4154,3953,4155
8216: 8140,8217,8291
7446: 7270,7355,7359,7615,7696,7532
4057: 3956,4157,3957
4058: 3857,3957
7663: 7579
4060: 3960,3959
8716: 8717,8778,8715
4062: 3962,4163,4063
4063: 3963,4164,4062,3962,4163
7479: 7390,7478,7391,7392
4065: 4166,4165,3964
7033: 7123,7032,6941
7090: 7179,7178
4068: 4168,3967,4069,4169
4069: 4169,4070,3969,4068
4070: 4069,3969,3970
7110: 7020,7109,7019,7199,7200
4072: 4073,4173,3972,3971
4073: 4072,4173,3972,4074,4174
4074: 4174,3974,4073
6450: 6449,6354,6355,6451,6545,6546
4076: 4077,4176,4177,3976
4077: 4076,4177,3976,4078
4078: 4179,3978,4077
9803: 10037,9781,9537,9446,113,157
6931: 7022,6930,7023,6932
4081: 3980,3981
8962: 9011,9010,8960,9641,8911,8963
4083: 4183,3982,3983
7942: 7865,7864,7944,8020,8021,7941
4085: 4186
9604: 5347,9350,9632,9302
4087: 4187,4188,3986,3987
7525: 7439,7526,7351
9763: 9690,9944,9989,9993,9347
4090: 4190,3989
8275: 8276,8348,8201,8200,8274
10003: 9752,9762,9982,9571
4093: 4094,4194,3993,3992
4094: 4194,4093,3994,3993
8163: 8164,8084,8388,8238,8241,8389
4096: 4197,4196
9509: 9303,9453,9449,9477,9148,9110
4098: 3998,3997,4198
8738: 8907,8739,8798,8677,8797,8676
4100: 3999,4000,4201
9430: 239,9248,9366,341,9259
6746: 6651,6652
4103: 4002,4104
4104: 4105,4205,4004,4103
4105: 4104,4205,4206,4004
9508: 9310,9643,7777,9561
7275: 7276,7363
4108: 4007,4109
4109: 4009,4108
7735: 7818,7819,7736
7650: 7733,7649,7565
7602: 7515,7601,7603,7516,7686,7775
4113: 4114,4012,4013
4114: 4113,4013,4014,4115,4215
4115: 4216,4215,4014,4114
9470: 9557,9316,584,650,525
4117: 4118,4016,4218
4118: 4117,4218,4119
4119: 4120,4118,4220
4120: 4119,4221,4220
10040: 9580,9460,9782,9907,9626
4122: 4123,4021,4022,4222
4123: 4122,4022,4023
9335: 9246,9296,9645,9709
9287: 9445,9315,9526,9313,9322,9403
6610: 6706,6708,6611,6514,6609,6705
4127: 4227,4027
9506: 278,9570,38,9330,9433
4129: 4231
9568: 9349,9391,9423,8907,8798
4131: 4030,4132,4336,4231,4233,4232
4132: 4131,4030,4032,4031,4233
9651: 9942,9963,9831
4134: 4135,9569,9328,3834,4234
4135: 4134,4236,4035,3934,3834
4136: 4035,3935
4137: 3936,9442,4139
9919: 9926,9930
4139: 4240,4141,4137,4142,4040,4239
9935: 9955,3734,3733,9262,9328,9814
4141: 4240,4139,4241,4142,4343,4242
4142: 4041,4040,4043,4139,4141,4242
7147: 7146,7148,7057,7237
7270: 7446,7269,7355,7183,7359,7182
4145: 4045,4146,4044,4043,4242
4146: 4045,4145,4147,4246,4247
4147: 4047,4146,4248,4247
7844: 8006,7761
7720: 7719,7721,7802
7199: 7109,7110,7288,7200
4151: 4051,4050,4251
8867: 8810,8811,8866,8868,8973,8921
4153: 4053,4154,4052
4154: 4053,4153,4054,4155,4255
4155: 4156,4154,4054,4255,4256
4156: 4155,4157,4256
4157: 4057,4156,4258
9897: 10028,9890
8264: 8189,8190,8336,8408,8338,8265
9435: 9308,9543,9943,9638,9540,9647
7773: 7772,7774,7854,7855
6960: 7052,6867
4163: 4062,4063,4164,4263
4164: 4063,4165,4163,4265
4165: 4164,4065,4166,4265,4266
4166: 4065,4165,4266,4167
4167: 4166
4168: 4068,4169,4269
4169: 4069,4168,4068
9337: 9590,9366,9804,9440,9553,9339
8514: 8515,8513,8444,8648
9180: 9108,9177,9065,9145
4173: 4072,4073,4174,4274
4174: 4074,4073,4173,4274,4275
7058: 7148,7057,6966,6967,7149,7059
4176: 4076,4177,4276,4277
4177: 4076,4077,4176,4277,4278
4178: 
4179: 4078,4279,4280
8757: 8756,8696,8695,8815,8979,8873
8066: 8065,8144,8145
7544: 7545,7457,7543,7628
4183: 4083,3982,4283,4284
7581: 7494,7582,7666
8881: 8824,8880,8988,8882,8987,9037
4186: 4085,4187,4286,4287
4187: 4087,4188,4186,4288,4287
4188: 4087,4187,4288
9630: 9986,9572,9327,9542,9361
4190: 4090,4290
8933: 9080,8987,8879,8880,9079,8932
4192: 4293,4292
9321: 10002,9557,9388,9514
4194: 4094,4093,4294,4295
6504: 6408,6600
4196: 4197,4096
4197: 4096,4196,4298,4198
4198: 4298,4299,4197,4098
10027: 9999,9866
8477: 8544,8542,8406,8475,8478
4201: 4100,4301
9943: 9529,9638,9435,9650,9647
7792: 7791,7873,7709,7710
9124: 9194,9038,9039,9162,9161
4205: 4104,4105,4206,4305,4306
4206: 4105,4205,4207,4306,4307
4207: 4206,4307
9619: 2106,9608,9463,1835,10033
7020: 7110
6854: 6853,6761,6760,6855
4211: 4311
8868: 8812,8867,8811,8921,9023
8701: 8878,8700,8638,8702,8820,8821
7286: 7197,7198,7373
4215: 4115,4216,4114,4315,4316
4216: 4115,4215,4316
6607: 6703,6512,6606
4218: 4117,4118,4318,4319
8274: 8273,8347,8199,8200,8275,8348
4220: 4320,4119,4120
4221: 4222,4120,4322
4222: 4221,4122,4322,4323
6764: 6669,6763
9289: 8331,8403,9534,8330,9705,9486
4225: 4226,4326
4226: 4227,4225,4326,4328
4227: 4127,4226
9560: 9546,9567,9239,9564,9504
4229: 
7100: 7190,7189,7099,7010,7009,7101
4231: 4129,4131,4030,4332,4232
4232: 4437,9269,4231,4131,4336,4332
4233: 4337,4234,4131,4132,4336
4234: 4233,4337,9569,4134
9333: 2279,9585,9491,9624,9319
4236: 4135,4035,9734
9768: 9753,9714
7849: 7931
4239: 4339,9256,4240,4139,4340
4240: 4139,4241,4141,4239,4341,4340
4241: 4240,4141,4343,4342,4341
4242: 4343,4246,4142,4145,4141
8191: 8115,8192,8190,8265
8599: 8389,8462,8460,8530,8666
8304: 8449,8378,8230,8229,8303
4246: 4344,4343,4242,4146,4247
4247: 4248,4346,4146,4147,4246
4248: 4347,4247,4147
9405: 9551,800,9612,727,659,728
4250: 4349,4350,4251
4251: 4352,4151,4250,4350
6888: 6794
9350: 5347,9604,9632,5348,5446,9404
8538: 9346,8539,8333,9436,8405,8540
4255: 4154,4155,4256
4256: 4357,4156,4155,4255
9030: 9074,8981,9029,8982,9031,9077
4258: 4157,4259
4259: 4260,4258
4260: 4259
9946: 24
8374: 8300,8373,8301
4263: 4364,4163
9634: 9892,9800,9015,9060,9061
4265: 4366,4365,4164,4165,4266
4266: 4367,4165,4166,4366,4265
6958: 7050,6866,7049,6957
7150: 7149,7060,7059,7151,7239,7240
4269: 4369,4370,4168
9641: 8960,9625,9391,9381,8962,9010
4271: 
9978: 9966,9927,9766
9299: 9636,9639,7858,7606,9274,9253
4274: 4173,4174,4275
4275: 4276,4376,4174,4274
4276: 4275,4376,4176,4277
4277: 4278,4176,4177,4276
4278: 4277,4177,4279,4379
4279: 4379,4179,4278,4280
4280: 4281,4179,4279
4281: 4280
8160: 8236,8386,8081,8161,8159,8313
4283: 4183,4284
4284: 4285,4385,4183,4283
4285: 4284,4385,4286,4386
4286: 4387,4386,4186,4285,4287
4287: 4288,4388,4186,4187,4286,4387
4288: 4388,4287,4187,4188
8361: 8288
4290: 4391,4390,4190
7778: 7612,7859,7777,7527,7528,7694
4292: 4392,4393,4192
4293: 4294,4393,4192
4294: 4293,4194,4295
4295: 4194,4294
6832: 6925,6831
8591: 8523,8524,8592,8590,8657,8658
4298: 4299,4399,4198,4197
4299: 4298,4399,4198,4400
4300: 4301,4400,4401
4301: 4300,4401,4201,4402
9339: 237,9553,193,9440,9337
7340: 7339,7427,7252,7341,7690,7428
8744: 8803,8861,8682,8683,8743
4305: 4306,4406,4205,4405
4306: 4305,4406,4407,4205,4206,4307
4307: 4206,4207,4306,4407
7399: 7311,7312,7400,7398,7487
4309: 4410,4409
6593: 6498,6688
4311: 4211
8692: 8869
4313: 4314
4314: 4315,4415,4313
4315: 4314,4415,4215,4316
4316: 4417,4216,4215,4315
7078: 7075,7080,7079,7345,7257
4318: 4319,4218
4319: 4318,4218,4320
4320: 4220,4319
4321: 
4322: 4422,4423,4222,4221,4323
4323: 4222,4322,4423
6508: 6413,6509,6412,6507,6604
8086: 8005,8164,8165,8006,8087
4326: 4426,4225,4226,4328,4427
9063: 9019,8970,9018,9140,9105,9141
4328: 4428,4427,4329,4226,4326
4329: 4328,4428,4330,4331,4430
4330: 4332,4331,4329
4331: 4332,4330,4333,4329,4437,4430
4332: 4330,4331,4231,4232,4437
4333: 4331,4437,4431,4430
9245: 9635,9363,9552,656,722
9807: 9900,9385
4336: 4131,4233,4337,4232,9269,9521
4337: 4233,4234,4336,9521
4338: 4440,4539,4339,9489,4438,9331
4339: 4239,9256,9489,4440,4338,4340
4340: 4341,4441,4239,4339,4240,4440
4341: 4342,4442,4441,4340,4240,4241
4342: 4341,4442,4241,4444,4543
4343: 4344,4246,4242,4241,4141
4344: 4343,4246,4346,4345,4444
4345: 4445,4444,4344,4346,4447,4446
4346: 4347,4247,4344,4345,4447
4347: 4248,4346,4349,4447,4448
9358: 346,9380,401,9493,9577
4349: 4250,4350,4347,4448,4450
4350: 4250,4349,4352,4251,4450,4451
9132: 9317,9170,9089,9046,9091,9297
4352: 4251,4350,4453,4451
7508: 7421
4354: 4455
9644: 9341,6135,9911,6330
8420: 8421,8490,8348,8419
4357: 4256,4457,4458
7951: 7870,7790,7952,8031,8108
9072: 9379,9028,9029,9073
7082: 6898,6990,6897,9511,9475,6991
6548: 6643,6547,6549
9320: 9397,9409,9254,9279,9342
8060: 7980,8061,8138
4364: 4263,4365
4365: 4366,4265,4364,4466
4366: 4265,4365,4266,4367,4466,4467
4367: 4266,4366,4467,4468
8366: 8293,8292,8365
4369: 4269,4370,4470
4370: 4369,4269,4470,4471
9199: 9167,9225
9511: 9384,9475,9575,7082,6991,9601
7383: 7296
9759: 9796,9790,9485
9709: 9700,9761,9335,9246,9645,9717
4376: 4275,4276
9977: 7435,7523,9880,10031,9779
7180: 7181,7091,7179,7269,7268
4379: 4279,4278,4479
7596: 7680
7133: 7134,7043
7515: 7514,7601,7602,7427,7428,7516
10041: 9957,9990,10038,9771,9815
9375: 9620,9396,9834,9582,10032,9947
4385: 4284,4285,4386,4485,4486
4386: 4286,4387,4285,4385,4486
4387: 4286,4386,4388,4287
4388: 4288,4287,4387
6872: 6964,6871
4390: 4391,4290,4491
4391: 4290,4390,4392,4491,4492
4392: 4292,4391,4492,4493
4393: 4293,4292,4493,4494
7375: 7288,7462
4395: 
7056: 6964,7146,7057
4397: 4498,4497
7231: 7319,7141,7142
4399: 4298,4299,4500
4400: 4300,4401,4299,4501
4401: 4300,4301,4400,4402,4501,4502
4402: 4301,4401,4502
9859: 9554,9961,9924,9731,1658
4404: 4405,4504,4505
4405: 4404,4305,4406,4505
4406: 4305,4306,4407,4405
4407: 4306,4406,4307,4508
8408: 8338,8474,8264,8336,8406
4409: 4309,4410,4509,4510
4410: 4309,4409,4510
9222: 9243,9163
9787: 9892,9800,9438,9854,9691
7416: 7328,7417,7503,7504
6669: 6764,6574,6763
4415: 4314,4315,4516
8099: 8020,8021,9499,9465,8100,9993
4417: 4316,4518
9266: 9280,9602,9877,9718,9348,9523
8470: 8328,8255,8253
9366: 9590,9337,9553,9259,9430,9248
9842: 8176
4422: 4322,4423,4522,4523
4423: 4322,4422,4323,4523
8095: 8016,8096,8249,8015,8094,8173
4425: 4426,4525,4526
4426: 4326,4425,4427,4526,4527
4427: 4328,4428,4426,4326,4527,4528
4428: 4328,4427,4329,4528,4529,4430
7391: 7302,7304,7392,7390,7479
4430: 4530,4428,4329,4331,4333,4529
4431: 4530,4333,4534,4634
9077: 9119,9157,9031,9030,9074
9540: 9967,9406,9647,9543,9435,9512
7770: 7775,7772,7769,7771
4435: 9392
4436: 4534,4736,9633,9392,4836
4437: 4232,9269,9392,4332,4331,4333
4438: 9522,9331,4539,4338,9498,4640
7873: 7791,7792,7952,7953
4440: 4540,4539,4338,4339,4441,4340
4441: 4341,4442,4340,4440,4540,4541
4442: 4342,4341,4441,4543,4541,4643
9828: 9545,9456,9450,9739,9681,9984
4444: 4445,4345,4543,4344,4342
4445: 4345,4444,4543,4446,4650,4644
4446: 4447,4548,4445,4345,4650,4651
4447: 4548,4448,4446,4347,4346,4345
4448: 4447,4548,4347,4349,4449,4450
4449: 4551,4450,4548,4448,4652
4450: 4449,4551,4349,4350,4448,4451
4451: 4453,4553,4350,4352,4551,4450
9595: 2473,9605,9479,9532,2664,2761
4453: 4553,4451,4352
9317: 9170,9132,9982,9297,9556,9571
4455: 4555,4354,4456
4456: 4557,4457,4455
4457: 4557,4456,4357,4458
4458: 4459,4559,4357,4457
4459: 4458,4559
6892: 6891,6893,6799,6703,6797
8715: 8650,8714,8716,8776
4462: 4463
4463: 4462
8044: 7965,8043
10018: 9549,9755
4466: 4566,4366,4365,4467
4467: 4468,4366,4367,4466
4468: 4467,4569,4367
8650: 8714,8715,8584,8649
4470: 4369,4370,4471
4471: 4370,4470
7556: 7555,7469,7470,7641,7557
4473: 4574,4573,4474
4474: 4475,4574,4473
4475: 4474,4576
7302: 7391,7301,7389,7390
4477: 
4478: 4479,4579
4479: 4478,4579,4379
4480: 4580,4481
4481: 4582,4480
8702: 8639,8638,8703,8701,8823
4483: 4583,4584
8153: 8230,8229,8074,8152
4485: 4486,4385
4486: 4485,4385,4386,4587
9731: 9924,9816,10021,9961,9859
7913: 7832,7914,7912,7831,7993
9531: 9457,9559,9400,9785
7390: 7478,7479,7389,7302,7391
4491: 4592,4591,4391,4390,4492
4492: 4391,4392,4592,4491
4493: 4392,4393,4494
4494: 4495,4393,4493
4495: 4494,4596
9932: 9744,10036,10011,3242,3143,9756
4497: 4498,4397,4597
4498: 4599,4497,4397
9047: 8945,9046,9091,8946,8999,9092
4500: 4399
4501: 4502,4400,4401
4502: 4501,4401,4402,4603
9605: 2473,9595,9479,2662,2953
4504: 4604,4404,4505,4605
4505: 4605,4606,4405,4404,4504
7341: 7518,7430,7252,7162,7340
7671: 7670,7586,7587
4508: 4509,4609,4407
4509: 4508,4609,4610,4409,4510
4510: 4611,4409,4410,4509,4610
9904: 9875,9271,9649,9419,9628,9284
8597: 8530,8665,8529,8596,8663,8790
4513: 4514,4614,4613
4514: 4513,4614,4615
6898: 7082,6804
4516: 4616,4415,4617
8740: 8481,8678,8679,8739,8799
4518: 4417
8539: 9346,8538,9376,8540,8475,8607
8857: 8801,8743,8913,8856,8960,8911
4521: 4621,4522
4522: 4523,4422,4521
4523: 4522,4422,4423
7520: 7344,7345,7692,7257,7433,7521
4525: 4626,4625,4425,4526
4526: 4527,4425,4426,4626,4525
4527: 4526,4426,4427,4528
4528: 4529,4428,4427,4527
4529: 4528,4630,4428,4530,4430
4530: 4431,4430,4529,4630,4634
9814: 9328,3834,9955,9935,9922,9825
6956: 6957
9214: 9187,9115,9074,9119,9235
4534: 4436,4431,4634,4836
9563: 9105,9141,9444,9143,9175,9584
7176: 7179,7178,9512,9406,7266
7635: 7550,7719
8907: 8798,8738,8797,9568,9423
4539: 4440,4540,4338,4438,4641,4640
4540: 4440,4539,4441,4641,4642,4541
4541: 4745,4643,4540,4442,4441,4642
8871: 9181,8925,8814,8694,8815
4543: 4445,4444,4342,4442,4643,4644
7947: 7948,7867,7946,8026,8028
7514: 7515,7601,7426,7427,7600
9743: 9980,9812
8656: 8782,8590,8589,8655,8657
4548: 4447,4448,4446,4449,4651,4652
9427: 358,9371,9642,154,251
9637: 724,794,9255,9382,9415,9251
4551: 4449,4450,4553,4451,4654
