8115: 7959,8116,7958,8114,8190,8191
9383: 91,130,57,9326,9589,92
3600: 
6474: 6475,6378
3602: 3702,3701,3603,3503,3502
3603: 3702,3602,3503
9682: 2195,9949,9888
3605: 3506,3606
3606: 3607,3506,3605
3607: 3606,3707
7552: 7465
3609: 3709,3610
3610: 3709,3609,3611
3611: 3511,3610
3612: 3712,3613,3711
3613: 3712,3713,3612
9896: 9914,9906,9341,9644,10020
3615: 3714,3715
9696: 9860,9724,9764,7079,7169
7392: 7304,7305,7479,7480
8074: 8075,8154,8153
6180: 6278,6083,6179
9441: 454,9804,9590,396
9845: 9479,9862,9286,9970
8061: 8062,8060,8140
3623: 3624,3722,3723
3624: 3526,3625,3623,3723,3724
3625: 3624,3526,3527,3724,3725
9670: 9877,4940,4939,4837,9751
3627: 3527,3430,3431,3628,3727
3628: 3531,3627,3431,3727,3729,3728
6155: 6058,6252
8088: 8318,8242,8468,8087,9466,8168
5889: 5789
9111: 9068,9509,9024,8921,9023
6086: 6183,6085
3634: 9927,3635,3535,9966,3239,3734,3533
3635: 9927,9876,3634,3734,9955
9970: 9671,9862,9845
9074: 9030,9077,9029,9073,9214,9119
9815: 9771,10041
3639: 3442,3836,3540,3246,3345,3344
6337: 6434,6433,6336,6338,6240,6432
3641: 3742,3741,3839,3444,3344,3837
6728: 6820
3643: 3644,3545,3445,3444,3742,3743
3644: 3545,3643,3548,3448,3646,3743
7910: 7828,7909,7990
3646: 3744,3743,3644,3548,3648,3746
9190: 9032,9157,9237,9033,9216,9120
3648: 3746,3748,3549,3548,3646,3649
3649: 3549,3550,3648,3748
6691: 6596
3651: 3552,3551,3750
9798: 10037,9655,9781,9829
8794: 
7152: 7151,7062,7153,7241
6622: 6902,6811,9817,6716
3656: 3557,3657,3755
3657: 3558,3557,3656
9836: 9587,8737,9702,8675,8676,9886
9746: 9757,9298,9380,9958
8197: 8120,8121,8272,8119,8271
3661: 
7668: 7669,7667
3663: 3564,3664,3763
3664: 3665,3564,3663,3763,3764
3665: 3664,3666,3764,3765
3666: 3665,3765
3667: 
3668: 3569,3669
3669: 3670,3569,3668
3670: 3669,3571
7368: 7280,7367,7455,7456
6243: 6241,6338,6339,6144,6244,6242
8676: 8613,8544,8677,8675,9836,8737
3674: 3773,3675,3774
3675: 3676,3774,3775,3674
3676: 3675,3775,3677,3776,3577
3677: 3776,3777,3578,3577,3678,3676
3678: 3677,3777,3578,3778
8252: 8101,9687,9314,9989,8023
3680: 3581,3779,3780
6916: 6917,6915,7008,7007
10008: 9882,9840,9745
3683: 3684,3782,3783
3684: 3683,3783
7680: 7508,7596,7679,7847,8010
3686: 3586,3785,3786
8318: 8242,8088,8463,8391,8168,8667
6475: 6474,6571
6433: 6434,6531,6337,6528,6432,6626
9879: 9663,9962,9414,9946
6090: 6089,6188,5993,6091
8812: 9024,8868,8869,8811,8976,9069
3693: 3792,3594,3593
9398: 9659,9463,9810,9476,9244,9325
3695: 
3696: 3795
8241: 8163,8165,8391,8389,8599,8462
9976: 9450,9739,9187,9234
9479: 9605,9845,9286,9532,9595
3700: 3701,3799
3701: 3702,3602,3700
3702: 3701,3603,3602
7292: 7293
3704: 3803
7992: 7993,7911,7912
6043: 9265,6041,5848,6142,5945
3707: 3806,3607
6637: 6638,6541,6731
3709: 3808,3809,3610,3609
5999: 6000,5901
3711: 3712,3612,3810
3712: 3713,3613,3612,3711,3812
3713: 3712,3613,3714,3812,3813
3714: 3715,3615,3713,3813
3715: 3714,3615
8238: 8084,8083,8389,8460
3717: 3817
8694: 8496,8631,8630,8925,8815
8544: 8676,8607,8477,8542,8675
7890: 7970
3721: 3722,3820
3722: 3721,3822,3623,3723
3723: 3724,3623,3624,3722,3822
3724: 3723,3824,3624,3625,3725
3725: 3826,3727,3625,3724,3824
8463: 8318,8392,8168,8667,9735,8603
3727: 3725,3826,3627,3628,3728
3728: 3729,3731,3628,3826,3727,3829
3729: 3728,3731,3531,3628,3433,3732
6945: 6853,7036,7037
3731: 3729,3728,3829,3732,4031,3932
3732: 3733,3533,3433,3729,3731,3932
3733: 3732,3734,3932,9935,9262
3734: 3733,3533,3635,3634,9935
3735: 3836,3540,3339,3539,3536,9374
9285: 9519,9049,9133,9340,9203
8483: 8343,8414,8616,8413,8550,8679
9577: 9298,9536,9358,9380,9493,9268
6418: 6512,6416,6609,6321,6514,6419
8707: 8509,8644,8705,8708,8769,8767
3741: 3742,3641,3839,3842,3841,3838
3742: 3741,3641,3444,3643,3743,3842
3743: 3646,3744,3842,3644,3643,3742
3744: 3646,3743,3842,3746,3943
5855: 5754,5755,6239,5856,5756,5951
3746: 3648,3748,3646,3744,3847
7417: 7504,7505
3748: 3648,3746,3649,3847,3849
7460: 7373
3750: 3651,3850
7128: 7129,7217,7037,7127
5847: 9306,5945,5748,5946,5747,9614
9921: 9890,3935
7142: 7141,7231
3755: 3856,3656
6749: 6654,6748,6843
10042: 9920,9839
3758: 3759,3858,3859
3759: 3758,3859,3860
8273: 8199,8198,8272,8274,8346,8347
8905: 8904,8848
8255: 8470,8253,8179,8471,8401
3763: 3663,3664,3864,3764
3764: 3864,3765,3664,3665,3763
3765: 3764,3665,3666
9300: 9315,9431,9288,9385,9526,9370
10015: 9347,9314,9783
7101: 7102,7191,7011,7010,7190,7100
9311: 9539,9367,9578,9410
5968: 5869,5967,5870,6065
3771: 3772
3772: 3773,3771,3873
3773: 3772,3674,3774,3873,3874
3774: 3675,3775,3674,3773,3874,3875
3775: 3675,3676,3774,3776,3875
3776: 3677,3777,3676,3775
3777: 3677,3776,3678,3778,3878
3778: 3777,3678,3878,3779
3779: 3778,3680,3880,3780
3780: 3880,3680,3779
9438: 9892,9787,9102,9661,9407
3782: 3883,3683,3783
3783: 3683,3684,3883,3782
9572: 9609,9986,9630,9579,9327
3785: 3885,3786,3686
3786: 3785,3686,3787,3887
3787: 3788,3786,3887,3888
3788: 3787,3789,3888,3889
3789: 3788,3889
10037: 9496,9655,9798,9781,9803
6121: 6122,6219,6023,6218
3792: 3693
6912: 6911,6820,6823,6821,7003,6915
8834: 8712,8943,8649,8714,8891
3795: 3696
9557: 9470,9316,10002,9321,9388,525
3797: 3897
10039: 10003,9824,9727,9762,9789
3799: 3900,3700
5841: 
9827: 9749,9546,9610,9858,9811
9783: 9687,9314,10015,9833,9953
3803: 3903,3904,3704
9843: 9770,9934,9856,9281,9586
3805: 
3806: 3707
5837: 5938,5937,5640,5639,5737,6032
3808: 3709,3809,3908
3809: 3709,3808
3810: 3711
7319: 7318,7231
3812: 3712,3713,3813
3813: 3713,3714,3812
8002: 7922,8082,7839,7921,8161,8081
8357: 8358,8429,8428,8208,8209,8356
3816: 3916,3917,3817
3817: 3717,3816
3818: 3819
3819: 3820,3818
3820: 3819,3721,3821
3821: 3921,3922,3820,3822
3822: 3722,3723,3821
9623: 8727,8662,8663,9616,9260,9628
3824: 3724,3725,3826,3925,3927
6541: 6637
3826: 3725,3727,3829,3824,3728,3927
6917: 6916,6918,7008
9990: 9516,9771,10041,9957,9713
3829: 3826,3728,3731,3929,3927,4031
6231: 6133,6132,6130,6326,6327,6328
8064: 8063,7985,8065,8142,8143
9501: 9128,9318,9163,9243,9558,9387
3833: 4030,4031,3932,9262,9569,4132
3834: 4134,10028,4337,4135
3835: 9597,9425,3839,3938,3838
3836: 3540,3639,3735,3344,3837,9374
3837: 9374,3836,3344,3641,3839
3838: 3841,3940,3938,3741,3839,3835
3839: 3741,3641,3837,3835,3838
9672: 9548,9863,9507,9673
3841: 3940,3838,3741,3842,3943,3942
3842: 3744,3743,3742,3741,3841,3943
9713: 3434,9957,9520,9990,9516,3335
8229: 8230,8153,8228,8152,8303,8304
5843: 
9599: 9522,9799,9887,9646,9513
3847: 3849,3947,3946,3746,3748
6278: 6180,6279
3849: 3847,3947,3748,3850,3949
3850: 3949,3950,3750,3849,3851
3851: 3852,3952,3850,3950
3852: 3851,3952,3953
6735: 6640,6734,6829,6828
8155: 8154,8076,8231,8232
7289: 7288,7200,7377,7290
3856: 3755,3857,3956,3957
3857: 3856,3957,4058
3858: 3758,3859,3959
3859: 3960,3959,3860,3758,3759,3858
3860: 3859,3960,3759
6405: 6308,6406
8298: 8372,8444,8223
8824: 8880,8765,8881,8704,8764,8823
3864: 3764,3763,3964
7127: 7036,7216,7128,7217,7037
7600: 7599,7512,7515,7601,7767
3867: 3967
9068: 9449,9111,9509,9023,9067
3869: 3969
9160: 9081,9122,9123,9219,9193
3871: 3972,3971
3872: 
3873: 3874,3772,3773
3874: 3873,3773,3774,3875
3875: 3976,3774,3775,3874
7481: 7394,7393,7480
7210: 7120,7209,7298
3878: 3777,3778,3979
9367: 9311,9539,9578,9490,6241,6240
3880: 3780,3981,3779,3980
9298: 9577,9536,515,9746,9380
6564: 6660
3883: 3983,3782,3783
9566: 9315,9431,9324,9428,9611,9445
3885: 3785,3986
6948: 
3887: 3888,3988,3787,3987,3786
3888: 3887,3988,3989,3788,3787,3889
3889: 3990,3788,3789,3888,3989
9070: 8757,8873,8978,9588,9112
3891: 3991
9629: 9960,9894,10005,9600,9297,9556
6514: 6515,6610,6419,6418,6609
9944: 9763,9690,9695,10034,9465,9993
8765: 8824,8881,8704,8766,8882,8826
8114: 8189,8112,8190,7956,8115,7958
3897: 3797,3997,3898,3998
3898: 3897,3998
9043: 9088
3900: 3799,4000,3901
3901: 3902,4002,3900
3902: 4002,3901,3903
3903: 3904,4004,3803,3902
3904: 3903,4004,3803
7938: 7937,8018,9447
10017: 9574,9871,9985,5346,9808
3907: 3908
3908: 4009,3808,3907
6848: 6941,6849
6460: 6555
7268: 7176,7179,7269,7443,7696,7355
6662: 6757,6756,6567,6661
6055: 6056,6153,5956,5957,5958,6052
7011: 7101,7102,7010,6919,6920
3915: 3916
3916: 3917,3816,3915
3917: 3916,3816
9987: 9232
9638: 9308,9607,9377,9529,9435,9943
6763: 6669,6856
3921: 3922,3821,4021,4022
3922: 3921,3821,4022
8710: 8647,8709,8711,8831,8888,8772
5807: 5708,5709,5906
3925: 4027,3824,3927,3928
7656: 7739,7740,7571,7655
3927: 3929,3928,3824,3826,3829,3925
3928: 4029,3929,3927,3925,4027,4127
3929: 4029,3927,3928,3829,4030,4031
8805: 8685,8806,8861,8916,8915
9871: 10017,9985,9820
3932: 3833,4031,3731,3732,3733,9262
9389: 9554,1657,9606,9267,9961
3934: 9890,3935,4135,4236,4035
3935: 3934,9921,4035,4136
3936: 4040,4039,4139,9591,9442,4036
7880: 7879,7798
3938: 3940,3838,3835,9597,4036,4039
6781: 6782,6780,6874
3940: 3841,3938,3838,3942,4039,4041
7619: 7450,7703,7617,7618,7701,7783
3942: 3943,4044,3841,3940,4041,4145
3943: 3942,4044,3744,3842,3841
8568: 8502,8636,8431,8361,8567,8634
7425: 7426,7248,7336,7511,7512
3946: 3847,3947,4044,4045,4047
3947: 3847,3849,3946,3949,4049,4047
7775: 7772,7602,7603,7769,7686
3949: 3850,3950,3849,3947,4049,4050
3950: 3850,3949,3851,3952,4050,3951
3951: 4050,3950,3952,4053,4153
3952: 3852,3851,3950,3951,4053,3953
3953: 4053,3852,3952,4054
7421: 7508,7596
3955: 3956
3956: 4057,3957,3856,3955
3957: 3956,4057,3856,3857,4058
9853: 9969,9883,9657,9698
3959: 3859,3960,3858,4060
3960: 3859,3959,3860,4060
9098: 9336,9054,9005,9052,9097
3962: 4063,3963
3963: 4063,3964,3962
3964: 3963,3864,4065
9580: 9626,9369,9460,10040,9323,9393
6001: 5902,6000,6098,6099
3967: 4068,3867
8596: 8458,8529,8597,8662,8663
3969: 3869,4069
6110: 6109,6207
3971: 3871,4072
3972: 3871,4072,4073
7900: 7980,7899,7818,7901
7331: 7419
8739: 8907,8738,8678,8614,8677,8798
3976: 3875,4077
8440: 8509,8644,8439,8369,8368
9527: 9324,9428,9473,9439,224,64
3979: 3980,3878
3980: 3979,3880,3981,4081
3981: 3880,3980,4081
3982: 4083,3983
3983: 3883,4083,3982
8627: 8869,8811,8560,8561,8751,8810
9445: 14,9287,9322,9566,9315,9611
3986: 3987,3885,4087
3987: 3986,3887,3988,4087
3988: 3887,3888,3989,3987
3989: 3888,3988,3889,3990,4090
3990: 3889,3989,3991
3991: 3891,3990
6182: 6280,6085,6084,6183
3993: 4094,3994,4093
3994: 4094,3993
9673: 9672,9863,9811,9794
6128: 6031,6130,6127,6226,6326,6227
3997: 3897,3998,4098
3998: 4098,3897,3997,3898
9606: 1573,1657,9267,9389
4000: 3900,4100
8622: 8555,8488,8686,8685,8806,8748
4002: 3902,3901,4103
6264: 6263,6265
4004: 3903,3904,4104
9024: 8812,8868,8921,9069,9111
4006: 4007
4007: 4108,4006
7074: 7345,7075,7164,6983,7073,7431
4009: 3908,4010,4109
4010: 4009,4011
4011: 4010
8808: 8748,8807,8865,8687,8688,8866
4013: 4014,4113,4114
4014: 4013,4114,4115
6894: 6801,7081,9475,6799,6984,6893
5910: 5810,6009
6897: 6709,6519,6990,9494
9423: 9688,8797,8907,8738,9568,9349
8001: 7921,8080,8159,8081
9992: 10035,9867,9941,9792
4021: 3921,4122,4022
4022: 4122,4123,3921,3922,4021
5963: 5865,5964,5962
10030: 9857,9762,9789
8718: 8840,8655,8656,8782,8841
8205: 8050,8279
4027: 3925,3928,4227,4127
6755: 
4029: 3929,3928,4030,4127,4332
4030: 3833,4031,4029,3929,4132
4031: 4030,3833,3932,3829,3731,3929
9812: 9514,9264,9743,9980,9291
6358: 6261,6262,6357,6359
8947: 8999,8949,8893,8838,8837,8895
4035: 4236,3934,3935,4136
4036: 9591,9597,9582,3938,4039,3936
9934: 9843,9856
9786: 9692,9893
4039: 4040,4041,3936,3940,3938,4036
4040: 4039,4139,4041,3936,4142,4141
4041: 4040,4039,3940,3942,4145,4142
9126: 9040,9085,9165,9039,9125,9163
7557: 7641,7558,7470
4044: 3943,3942,3946,4045,4145
4045: 4242,4145,4044,3946,4047,4146
8379: 8451
4047: 4049,4147,4146,3947,3946,4045
9330: 9526,9370,9570,9506,9313,9433
4049: 4147,4047,3947,3949,4050,4151
4050: 3951,4151,3949,3950,4049
8444: 8298,8372,8373,8513,8514
5966: 5965,5868,5967,6063
4053: 4153,3953,3952,3951,4054
4054: 4155,4053,3953
8216: 8140,8291
7446: 7355,7270,7615,7359,7532,7779
4057: 3956,4157,3957
4058: 3857,3957
7663: 7579
4060: 3960,3959
8716: 8519,8587,8584,8715,8778
6081: 6179,5983
4063: 3963,4164,4163,3962
7479: 7390,7478,7392
4065: 4166,4165,3964
7033: 7123,7032,6941
7457: 7456,7543,7544
4068: 4168,3967,4069,4169
4069: 4169,3969,4068
6885: 6884,6886,6978
7110: 7020,7109,7019,7199,7200
4072: 4073,4173,3972,3971
4073: 4072,4173,3972,4074,4174
4074: 4174,4073
6450: 6449,6451,6545,6546
10020: 9906,9896
4077: 4177,3976,4078
4078: 4179,4077
9803: 157,9446,9781,9537,10037
6931: 7022,6930,7023,6932
4081: 3980,3981
8962: 8857,8960,9653,9010,9581
4083: 3982,3983
7942: 7864,7941,8020,8021,7865
4085: 
9604: 5145,5347,9350,9302,5247,9632,9808
4087: 4187,4188,3986,3987
7525: 7526,7351,7439
9763: 9944,9690,9989,9993,9347
4090: 4190,3989
8275: 8200,8201,8274,8276,8348
10003: 10039,9571,9982,9752,9762
4093: 4094,4194,3993
4094: 4194,3993,3994,4093
8163: 8241,8165,8005,8084,8389
4096: 4197,4196
9509: 9068,9449,9111,9477,9303,9453
4098: 3998,3997,4198
8738: 8739,8907,8677,8737,9423
4100: 4000,4201
9430: 395,341,9248,9259,9366
6746: 6651
4103: 4002,4104
4104: 4205,4004,4103
9822: 10010,9810,10001,9662
9508: 7859,9310,9561,10019,9643,9936
7275: 7276,7618,7273,7360
4108: 4007,4109
4109: 4009,4108
7735: 7818,7819,7736
7650: 7733,7649,7565
7602: 7516,7601,7603,7686,7775
4113: 4114,4013
4114: 4113,4215,4013,4014,4115
4115: 4216,4014,4114,4215
9470: 9557,9316,588,649,650,525
4117: 4118,4218
4118: 4117,4218,4119
4119: 4120,4118
4120: 4119,4221
10040: 9907,163,9782,9460,9626,9580
4122: 4123,4022,4222,4021
4123: 4122,4022
9335: 9813,9722,9645,9296,9246,9709
9287: 9445,9322,9315,9526,9403,9313
6610: 6514,6516,6705,6706,6708
4127: 4332,4330,4027,4029,3928,4227
9506: 387,9330,9570,66,9433
6385: 6481,6480
9568: 8798,9625,8907,9423,9391,9349
4131: 4233,9569,4336,4232,4132
4132: 4231,4232,4030,3833,9569,4131
9651: 9831,9963,9942
4134: 3834,10028,9825,4234,4337
4135: 3834,3934,4236
4136: 3935,4035
7413: 7325
9919: 9926,9889,9930
4139: 4040,3936,9442,9256,4141,4239
9935: 9262,9328,3733,3734,9814,9955
4141: 4239,4240,4040,4139,4142,4343
4142: 4242,4145,4040,4041,4141,4343
7147: 7146,7148,7057,7237
7270: 7446,7355,7182,7269,7183,7359
4145: 4242,4045,4142,3942,4044,4041
4146: 4147,4047,4242,4045
4147: 4049,4047,4146,4151,4248
6321: 6320,6223,6323,6416,6418,6419
7720: 7719,7721
7199: 7109,7110,7288,7200
4151: 4050,4049,4147,4248,4250
8867: 8973,8919,9019,8810,8811,8868
4153: 4053,3951
5942: 6039,5943,5646
4155: 4156,4054,4255,4256
4156: 4155,4157,4256
4157: 4057,4156,4258
9897: 9922,9825,10028,9890
8264: 8265,8338,8336,8189,8190
9435: 9647,9943,9308,9638,9543,9540
7773: 7855,7854,7772
6960: 
4163: 4063,4164,4263
4164: 4063,4165,4163,4265
4165: 4164,4065,4166,4265,4266
4166: 4065,4165,4266
6140: 9490,6041,9539,6238,6139,6525
4168: 4068,4169,4269
4169: 4069,4168,4068
9337: 9440,9804,9339,9366,9553,9590
8514: 8647,8444,8373,8711
9180: 9177,9065,9145,9179
4173: 4072,4073,4174,4274
4174: 4074,4073,4173,4274
7058: 7148,7057,6966,6967,7149,7059
4176: 4177,4276
4177: 4077,4176,4278
6238: 9539,6142,5948,6041,6140
4179: 4078,4279,4280
8757: 9070,8873,8978,8695,8756,8979
8066: 8065,8144,8145
7544: 7545,7457,7543,7628
6204: 6205,6302,6106
7581: 7494,7582
8881: 8824,8880,8765,8882,8987,9037
5986: 5887,6083,6084
4187: 4087,4188,4288,4287
4188: 4087,4187,4288
9630: 9542,9361,9572,9986,9327
4190: 4090,4290
8933: 8932,9080,8879,8880,8987
4192: 4293,4292
9321: 9788,9557,10002,9388,9514
4194: 4094,4093,4294
6504: 6408,6600
4196: 4197,4096
4197: 4096,4196,4298,4198
4198: 4298,4299,4197,4098
10027: 9999,9866,9887
8477: 8478,8475,8607,8544
4201: 4100,4301
9943: 9435,9647,9529,9638,9650
7792: 7791,7627,7952
7377: 7289,7290,7464
4205: 4104,4206,4305,4306
4206: 4205,4207,4306,4307
4207: 4206,4307
9619: 2294,10033,9463,9608,2016
7020: 7110
6854: 6853,6761,6760,6855
4211: 4311
8868: 8812,9024,8921,8811,8867,8973
8701: 8878,8879,8638,8820,8700
7286: 
4215: 4114,4115,4216,4315,4316
4216: 4115,4215,4316
6607: 6606,6703,6512,6510,6609
4218: 4117,4118,4318,4319
8274: 8200,8275,8199,8273,8347,8348
6160: 6063,6257,6062
4221: 4222,4120,4322
4222: 4221,4122,4322,4323
6091: 5993,5994,6090,6188
9289: 8404,8403,9534,9705,8258,9486
4225: 4326,4328,4226
4226: 4227,4328,4225,4329
4227: 4226,4027,4127,4330,4329
9560: 9504,9219,9239,9564,9567,9546
8594: 8455,8526,8527,8727,8662
7100: 7009,7099,7101,7010,7190
4231: 4232,4132
4232: 4231,4336,4132,4332,4437,4131,9521
4233: 4234,4131,4337,4336,9734
4234: 4233,4337,9328,4134
9333: 9491,9624,9585,9319
4236: 4035,3934,4135
9768: 9714,9753
6387: 6290,6386,6291,6483,6388,6482
4239: 4141,4240,4340,4339,4139,9256
4240: 4141,4239,4340,4344,4343,4241
4241: 4444,4342,4240,4340,4344,4341
4242: 4045,4145,4142,4146,4343
8191: 8192,8190,8116,8115,8265
8599: 8730,8462,8389,8241,8460,8666
8304: 8449,8378,8230,8229,8303
5959: 5960,5958,6056
5993: 5894,5895,5994,6090,6091
4248: 4347,4349,4147,4151,4250
9405: 9551,9612,728,729,659
4250: 4350,4151,4349,4248
9385: 9900,9807,9288,9300,9370
6888: 6890,6982,6700,6794,6699,7163
9350: 5145,5249,5347,9604,9632,9404,5348
8538: 9436,9346,8539,8405,8540,8474
4255: 4155,4256
4256: 4156,4155,4255
9030: 8981,9074,9077,8982,8980,9029
4258: 4157,4259
4259: 4260,4258
4260: 4259
9946: 10026,9879,9962
8374: 8300,8373,8301
4263: 4364,4163
9634: 8966,9800,9060,8911,9061,9892
4265: 4365,4164,4165,4266
4266: 4367,4165,4166,4265
6242: 6244,6147,6144,6048,6047,6243
7150: 7149,7060,7059,7151,7240
4269: 4369,4168
9641: 8960,9625,8908,9381,9391
4271: 
9978: 9766,9966,9927
9299: 9274,7606,7858,9639,9636,9253
4274: 4173,4174
6022: 6023,6021,6119
4276: 4376,4176
6893: 6984,6703,6892,6799,6894
4278: 4177,4279,4379
4279: 4379,4179,4278,4280
4280: 4179,4279
5926: 5826
8160: 8161,8081,8387,8386,8159
4283: 4284
4284: 4285,4385,4283
4285: 4284,4385,4286
4286: 4387,4285,4287
4287: 4288,4388,4187,4286,4387
4288: 4388,4287,4187,4188
8361: 8288,8434,8502,8568
4290: 4391,4390,4190
7778: 7354,7528,7777,7694,9301
4292: 4392,4192,4393
4293: 4192,4393,4294
4294: 4194,4293
8189: 8114,8112,8190,8336,8188,8264
6832: 6831
8591: 8592,8524,8658,8590,8523,8657
4298: 4299,4399,4198,4197
4299: 4298,4399,4198,4400
7744: 7743
4301: 4201,4402
9339: 238,9337,9440,288,9553
7340: 7428,9274,7252,7339,7858,7426
8744: 8743,8683,8682,8861,8914
4305: 4306,4406,4205,4405
4306: 4305,4406,4407,4206,4205,4307
4307: 4206,4207,4306,4407
9349: 9381,9391,9864,9568,9423,9688
8603: 8393,9963,8463,8392,9735
6593: 6498,6688
4311: 4211
6426: 6517,9908,9847,6709,6519,6520
4313: 4314
4314: 4315,4415,4313
4315: 4314,4415,4215,4316
4316: 4417,4215,4216,4315
7078: 7520,7080,9575,9860,7079
4318: 4319,4218
4319: 4318,4218,4320
4320: 4319
6386: 6290,6387,6481,6482
4322: 4423,4422,4222,4221,4323
4323: 4222,4423,4322
6508: 6413,6412,6507,6605,6604
6117: 6214,6118,6215
4326: 4427,4328,4225
9063: 9019,8970,9018,9141,9105,9563
4328: 4427,4326,4225,4428,4329,4226
4329: 4328,4428,4226,4227,4330,4331
4330: 4127,4332,4437,4227,4329,4331
4331: 4333,9269,4330,4437,4428,4329
4332: 4127,4330,4437,4029,4232
4333: 9269,4331,4428,4529,4530,9392
9245: 9363,9552,9635,789,655,722
9807: 9385,9900
4336: 4232,4131,4233,9521,9282,9734
4337: 4234,4233,4134,3834
4338: 4438,4539,9331,9489,4339,4440
4339: 4239,4340,9256,9489,4338,4440
4340: 4239,4240,4339,4341,4440,4241
4341: 4440,4442,4340,4241,4342
4342: 4444,4241,4445,4341,4442,4543
4343: 4344,4242,4142,4141,4240
4344: 4346,4343,4240,4444,4241
4345: 4447,4548,4346,4444,4445
4346: 4344,4347,4444,4447,4345
4347: 4349,4248,4346,4447
9358: 9380,9577,9493,580,645
4349: 4347,4248,4350,4250,4447,4448
4350: 4352,4250,4349,4448,4450
9132: 9170,9091,9089,9046,9317,9982
4352: 4350,4354,4453
7508: 7596,7680,7421
4354: 4352,4455,4453
9644: 9341,6135,9911,9896
5812: 5713,5714,5813,5912
5872: 5873,5970,5772,5871
9346: 9436,8538,8539,9390,9484,9376
9072: 9028,9029,9835,9915,9073
5862: 5960,5762,5961
6548: 6547,6549
9320: 9397,9409,9254,9279,9342
8060: 7980,8061,8138
4364: 4263,4365
4365: 4265,4364
6266: 6265,6168,6169
4367: 4266,4467,4468
5876: 5975,5875
4369: 4269,4470
6313: 6216,6215,6410
9199: 9167,9225
9511: 9475,6989,9384,9575,9601
7383: 7296
9759: 9485,9796,9790
9709: 9761,9717,9700,9335,9645,9246
4376: 4276
9977: 10031,9880,7521,7609,7692,9779
7180: 7182,7269,7091,7092,7179
4379: 4279,4278,4479
7596: 7508,7680,7421,7765
7133: 7043
7515: 7512,7600,7426,7428,7516
10041: 9771,9815,9990,9957,10038
9375: 9620,9834,9582,9396,9947,10032
4385: 4284,4285,4485,4486
9250: 9279,9481
4387: 4286,4388,4287
4388: 4288,4287,4387
6872: 6964,6871
4390: 4391,4290,4491
4391: 4290,4390,4392,4491
4392: 4292,4391,4493
4393: 4293,4292,4493,4494
7375: 7288,7462
9369: 9626,259,9580,9323,119,311
7056: 6964,7146,7057
4397: 4497,4498
7231: 7319,7141,7142
4399: 4298,4299,4500
4400: 4299,4501
9570: 9330,9370,9900,9506
4402: 4301,4502
9859: 9924,9554,9731,9961,1658
4404: 4405,4504,4505
4405: 4404,4305,4406,4505
4406: 4305,4306,4407,4405
4407: 4306,4406,4307,4508
8408: 8540
4409: 4410,4509,4510
4410: 4409,4510
6356: 6451,6260,6357,6259
9787: 9438,9892,9800,9691,9854
5970: 5872,5871,6067,6068
6669: 6574,6763
4415: 4314,4315,4516
8099: 9993,8020,9465,8021
4417: 4316,4518
9266: 9348,9523,9718,9280,9877,9602
8470: 8328,8253,8255
9366: 9248,9259,9553,9590,9337,9430
9842: 8176
4422: 4423,4322,4522,4523
4423: 4322,4422,4323,4523,4525
8095: 
4425: 
6153: 6055,6056,6346
4427: 4326,4328,4428,4528,4529
4428: 4427,4328,4329,4333,4331,4529
5810: 5712,5910
6348: 6252,6349,6347
4431: 4530,9392,4634,4436,9633,4534
9077: 9030,9074,8982,9157,9119,9236
9540: 9512,9543,9406,9435,9647,9967
7770: 7934,7771,7769,7772
5973: 5875
4436: 4938,9633,4431,4534,4836,5041
4437: 4332,4330,4232,9269,4331,9521
4438: 4338,4539,9331,9522,4640,9498
6041: 6043,9265,6142,6238,6139,6140
4440: 4341,4340,4339,4338,4539
7785: 7865
4442: 4341,4342,4541,4543,4643
9828: 9984,9456,9681,9545,9450,9739
4444: 4241,4445,4342,4346,4344,4345
4445: 4444,4446,4342,4345,4543,4650
4446: 4445,4650
4447: 4448,4548,4345,4346,4347,4349
4448: 4447,4548,4349,4350,4450
4449: 4753,4652,4548,4551,4654
4450: 4553,4551,4350,4448,4453
9004: 8950,9054,8840,8841,9005
9595: 2664,2666,9532,9479,9605,2761
4453: 4455,4555,4352,4354,4450,4553
9317: 9556,9571,9982,9089,9297,9132
4455: 4555,4453,4354
4456: 
4457: 4557,4458
4458: 4459,4559,4457
4459: 4458,4559
6892: 6606,6797,6890,6893,6891
8715: 8584,8716,8776,8714,8778
4462: 4463
4463: 4462
8044: 7965,8199,8198
10018: 9985,5346,9755,9549
4466: 
4467: 4468,4367
4468: 4467,4569,4367
8650: 
4470: 4369
6065: 6163,6162,5967,5968
8330: 8182,8103,8401
4473: 4574,4573
4474: 
4475: 4576
7302: 7301,7389,7390
6378: 6474,6282
4478: 4479,4579
4479: 4478,4579,4379
4480: 4580,4481
4481: 4582,4480
8702: 8638,8639,8703,8764,8823
4483: 4584
8153: 8230,8229,8074,8152
4485: 4486,4385
4486: 4485,4385
9731: 10021,9961,9924,9859,9816
7913: 7912,7831,7832,7914,7993
9531: 9400,9559,9785,9457
7390: 7478,7479,7389,7302
4491: 4592,4391,4390
7528: 7778,7354,7777,7442,7443,7612
4493: 4392,4393,4494
4494: 4495,4393,4493
4495: 4494,4596
9932: 3340,3342,10011,10036,9744,9756
4497: 4498,4397
4498: 4497,4397
6681: 6682,6585,6586,6680
4500: 4399
4501: 4502,4400
