0: 22,9547,1,23
1057: 1056,1133,1134,981,982,1058
1058: 1135,982,983,1057,1134
8146: 8145,8222,8223,8147
1060: 1061,1137,985,1136
1061: 1060,1137,985,1062
1062: 1063,1061
1063: 1062,1140,987,988
9053: 9054,9098,9004,9005,9003,9052
1065: 1066,1142,990,1141,989
1066: 1065,1142,990,991,1067,1143
1067: 1068,1144,1143,991,992,1066
1068: 1067,1144,992,1069,1145
1069: 1070,1145,1146,994,1068
1070: 1069,1146,994,995,1071,1147
1071: 1147,1148,996,995,1070,1072
1072: 1073,1149,996,997,1071,1148
1073: 1072,1149,1150,997,998,1074
1074: 1075,1151,998,999,1073,1150
1075: 1074,1151,1152,999,1000,1076
1076: 1153,1000,1075,1152
8156: 8232,8078,8155
1078: 1079,1003,1155,1002,1154
1079: 1078,1003,1155,1004,1080
1080: 1081,1005,1079,1004
1081: 1080,1005,1006,1007
1082: 1007,1083,1009,1158,1159
1083: 1009,9357,1082,1159,1160
1084: 9357,1161
1085: 9342
1086: 1010,9342,1087,1011,1162,1163
1087: 1011,1088,1086,1163,9296,9443
1088: 1087,1011,1012,9335,9296
1089: 1167,9361,1013,1014,1168
8272: 8271,8345,8197,8198,8273,8346
9607: 6992,7083,9377,9308,9638
1092: 1170,939,1093
1093: 1253,1173,1252,1017,1092
9583: 5742,5841,9249,5643,9360,9452
1095: 1174,1096,1019,1173,1017
1096: 1174,1175,1095,1019,1020,1097
1097: 1021,1020,1175,1096
9322: 14,9445,9287,9403,65,37
1099: 1178,1177,1022
1100: 
8869: 8923,8813,8812,8922
1102: 
1103: 1027,1182
9452: 9360,5841,9583
1105: 1183,1028,1029,1184
1106: 1030,1029,1185,1184
8889: 8943,8888,8942
1108: 1031,1186,1187
8369: 8295,8368,8296,8370,8440
1110: 1033,1034,1111,1188,1189
1111: 1034,1110,1035,1112,1189,1190
1112: 1035,1036,1111,1190
8578: 8579,8645,8577,8644
1114: 1037,1038,1115,1192,1193
1115: 1116,1038,1114,1193,1194
1116: 1040,1115,1194,1117
1117: 1195,1040,1116
1118: 1042,1119,1196,1197
1119: 1042,1043,1118,1120,1197,1198
1120: 1044,1121,1043,1119,1198,1199
1121: 1044,1045,1120,1122,1199,1200
1122: 1046,1045,1121,1200,1201,1123
1123: 1201,1046,1122,1047,1202,1124
1124: 1203,1202,1125,1047,1048,1123
1125: 1203,1124,1048,1049,1204,1126
1126: 1204,1205,1049,1125
1127: 1051,1128,1205,1206
1128: 1051,1052,1127,1129,1206,1207
1129: 1130,1052,1128,1207
1130: 1129,1054,1131
1131: 1055,1132,1130,1054,1210
1132: 1055,1131,1056,1133,1210,1211
1133: 1056,1057,1134,1132,1211,1212
1134: 1057,1133,1058,1135,1212,1213
1135: 1058,1136,1134,1213,1214
1136: 1135,1060,1137,1214,1215
1137: 1060,1061,1136,1215,1216
9345: 73,109,75
8373: 8300,8374,8372,8444
1140: 1063
1141: 1065,1142,1220
1142: 1065,1066,1141,1143,1220,1221
1143: 1067,1144,1066,1142,1221,1222
1144: 1067,1068,1143,1145,1222
1145: 1069,1146,1068,1144
1146: 1069,1070,1145,1147,1225
1147: 1071,1148,1070,1146,1225,1226
1148: 1071,1147,1072,1149,1226,1227
1149: 1072,1073,1150,1148,1227,1228
1150: 1073,1149,1074,1151,1228,1229
1151: 1074,1075,1152,1150,1229,1230
1152: 1075,1151,1076,1153,1230
1153: 1076,1152,1232,1154
1154: 1153,1078,1155
1155: 1078,1079,1154,1233,1234
9690: 9763
9958: 9746,9818,9757
1158: 1236,1159,1007,1082
1159: 1158,1082,1083,1238
1160: 1238,1161,1083,9357
1161: 1160,1084,9357,1240,1162
1162: 1240,1241,1163,1086,1161
1163: 1241,1162,1086,1087,1242,9443
9589: 9383,9326,9273
8830: 8829,8770,8771,8831,8887,8886
8838: 8779,8839,8778,8837,8894,8895
1167: 1089,9361,9542,1168,1248
1168: 1169,1249,1014,1167,1089,1248
1169: 1249,1168,1170,1250
1170: 1092,1251,1250,939,1169
8727: 8790,8663,8726,8789
9326: 6,7,9383,9589,9273
1173: 1253,1093,1017,1174,1095,1254
1174: 1175,1095,1096,1254,1173,1255
1175: 1174,1096,1097,1255,1256
8664: 8665,8597,8530,8531,8599,8790
1177: 1099,1178,1258
1178: 1099,1177,1259,1258
1179: 1180,1260,1259
1180: 1179,1260,1261
8293: 8366,8367,8292,8218,8219,8294
1182: 1262,1103,1183,1263
1183: 1105,1263,1182,1184
1184: 1185,1106,1183,1105
1185: 1184,1106,1186
1186: 1187,1108,1185
1187: 1186,1268,1108,1188
1188: 1189,1269,1110,1187,1268
1189: 1188,1269,1270,1110,1111,1190
1190: 1111,1112,1189,1270
9975: 
1192: 1193,1272,1114
1193: 1192,1114,1115,1194
1194: 1115,1116,1193
1195: 1196,1276,1117
1196: 1195,1276,1118,1197,1277
1197: 1198,1278,1277,1119,1118,1196
1198: 1197,1278,1119,1120,1199
1199: 1200,1280,1120,1121,1198
1200: 1199,1280,1121,1122,1201,1281
1201: 1281,1282,1123,1122,1200,1202
1202: 1203,1283,1124,1201,1282,1123
1203: 1284,1283,1202,1125,1124,1204
1204: 1285,1126,1284,1203,1125
1205: 1285,1126,1127,1206,1286
1206: 1207,1286,1128,1127,1205
1207: 1206,1128,1129
9263: 9460,9461,9393
9475: 9511,7349,9384
1210: 1290,1291,1131,1132,1211
1211: 1212,1132,1133,1210,1291
1212: 1211,1293,1133,1134,1213
1213: 1214,1294,1134,1135,1212,1293
1214: 1213,1294,1295,1136,1135,1215
1215: 1216,1136,1137,1214,1295
1216: 1215,1296,1137,1217
1217: 1216,1297
1218: 
10031: 9977
1220: 1221,1141,1142
1221: 1220,1142,1143,1222,1302
1222: 1303,1302,1144,1143,1221
1223: 
8821: 8820,8878,8762
1225: 1305,1146,1147,1226,1306
1226: 1306,1147,1148,1225,1227
1227: 1228,1148,1149,1226,1307
1228: 1227,1309,1149,1150,1229
1229: 1230,1310,1150,1151,1228,1309
1230: 1229,1310,1311,1151,1152
9462: 9331,9489,9422,9256,9442
1232: 1312,1153,1233,1313
1233: 1234,1313,1314,1155,1232
1234: 1233,1314,1155
9141: 9444,9140,9103,9105,9563,9142
1236: 1158,1317,1316
8687: 8749,8748,8688,8624,8623,8686
1238: 1160,1159,1318,1319
9313: 9330,9433,9315,9502,9287
1240: 1241,1162,1161,1320,1321
1241: 1240,1162,1163,1242,1321
1242: 9443,1241,1163,1323
1243: 9443,1244,9246,1323,1324
1244: 1245,9246,1243,1325,1324
1245: 1244,1326
1246: 1247,1328,1327,9327,1410
1247: 1329,1328,1246,9542,1248
1248: 1330,1167,1249,1168,1247
1249: 1169,1168,1250,1331,1330,1248
1250: 1170,1251,1169,1249,1331,1332
1251: 1170,1250,1252,1332,1333
1252: 1253,1093,1251,1333,1334
1253: 1173,1093,1252,1254,1334,1335
1254: 1174,1253,1173,1335,1336,1255
1255: 1336,1174,1175,1254,1256
1256: 1338,1175,1255
8917: 8970,8864,9018,8969
1258: 1340,1178,1177,1339
1259: 1179,1260,1178,1341
1260: 1179,1180,1259,1261,1341,1342
1261: 1262,1180,1260,1342
1262: 1261,1182,1263,1344
1263: 1183,1182,1262,1344,1345
1264: 
8500: 
9090: 9046,8997,9045,9089,9132
8178: 8102,8179,8101,8177,8252,8253
1268: 1187,1188,1269,1349,1350
1269: 1188,1189,1270,1268,1350,1351
1270: 1189,1269,1190,1351,1352
8185: 8108,8184,8259,8109,8260,8186
1272: 1192
9643: 9310,9508
9548: 9242,9615,9243,9387,9507
9846: 
1276: 1195,1196,1277,1357,1358
1277: 1197,1278,1196,1276,1358,1359
1278: 1197,1198,1277,1359,1360
8721: 8722,8657,8658,8720,8782
1280: 1199,1200,1281,1362
1281: 1201,1282,1200,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1284,1203,1202,1282,1364
1284: 1203,1283,1204,1366
1285: 1204,1205,1286,1366,1367
1286: 1206,1205,1285,1367
8449: 8378,8450,8519
1288: 
9395: 8731,9505,8792,9344
1290: 1210,1291,1372,1371
1291: 1210,1290,1211,1372,1373
9601: 6991,9309,7082,9511
1293: 1212,1213,1294,1374,1375
1294: 1213,1214,1295,1293,1375,1376
1295: 1214,1294,1215,1376
1296: 1216,1377,1297
1297: 1298,1296,1217
1298: 1297,1299,1380
1299: 1381,1380,1300,1298
1300: 1381,1299
9505: 8669,8731,9359,9395
1302: 1222,1303,1221,1383,1384
1303: 1222,1302,1304,1384
1304: 1305,1303,1386
1305: 1225,1304,1306,1386,1387
1306: 1226,1307,1305,1225,1387,1388
1307: 1306,1227,1388
8143: 8144,8220,8064,8065,8142,8219
1309: 1228,1229,1310,1390,1391
1310: 1229,1230,1311,1309,1391,1392
1311: 1230,1310,1312,1392
1312: 1232,1311,1313
1313: 1233,1314,1312,1232,1395
1314: 1233,1234,1313,1395,1396
9408: 9574,5144,9482,5245,9302
1316: 1397,1236,1317
1317: 1236,1316,1318
1318: 1399,1317,1238,1400,1319
1319: 1400,1320,1238,1318
1320: 1319,1240,1321
1321: 1403,1240,1241,1320
8659: 8723,8660,8592,8593,8722,8658
1323: 1404,1405,1242,1243,1324
1324: 1325,1406,1243,1244,1323,1405
1325: 1406,1324,1244,1326,1408
1326: 1408,9606,1245,1325
1327: 9579,9609,9327,1246,1410,1409
1328: 1329,1247,1246,1410,1494,1411
1329: 1247,1328,1330,1411,1412
1330: 1331,1248,1249,1329,1412
1331: 1330,1249,1250,1332,1414
1332: 1333,1415,1414,1251,1250,1331
1333: 1332,1415,1251,1252,1334,1416
1334: 1335,1417,1416,1253,1252,1333
1335: 1334,1417,1253,1254,1336,1418
1336: 1419,1418,1255,1254,1335
9045: 9044,8997,9090
1338: 1420,1421,1339,1256
1339: 1338,1421,1340,1422,1258
1340: 1423,1422,1258,1339
1341: 1342,1260,1259
1342: 1341,1260,1261,1425
9519: 9173,9340,9594
1344: 1426,1262,1263,1345,1427
1345: 1346,1427,1428,1263,1344
1346: 1345,1428,1347
1347: 1346
9468: 9473,9,9439
1349: 1432,1268,1350
1350: 1351,1433,1268,1269,1432,1349
1351: 1350,1433,1269,1270,1352
1352: 1435,1270,1351
9193: 9220,9219,9192,9160,9161,9194
9295: 9247,56,9528,5,27
9276: 351,407,9270
1356: 1438,1439
1357: 1358,1440,1276
1358: 1357,1440,1276,1277,1359
1359: 1360,1278,1277,1358
1360: 1359,1278,1443
9207: 9467,9478,9148,9181,9111,9208
1362: 1444,1280,1281,1363,1445
1363: 1445,1446,1364,1281,1282,1362
1364: 1363,1446,1282,1283,1447
9338: 77,114,9446,115
1366: 1367,1449,1284,1285,1448
1367: 1366,1449,1285,1286
1368: 
1369: 1451
1370: 1453,1371
1371: 1372,1454,1290,1370,1453
1372: 1454,1455,1371,1290,1291,1373
1373: 1374,1456,1291,1372,1455
1374: 1373,1456,1293,1375
1375: 1376,1293,1294,1374
1376: 1375,1294,1295
1377: 1460,1459,1296
9596: 9177,9368,9176,9175,9497
8404: 8332,8333,8403,8405,8473,8474
1380: 1381,1463,1299,1298
1381: 1464,1463,1299,1380,1300
9437: 9336,9592,9353
1383: 1302,1384
1384: 1467,1303,1302,1383
1385: 
1386: 1387,1468,1469,1305,1304
1387: 1386,1469,1305,1306,1388,1470
1388: 1470,1306,1307,1387
8176: 9434,9447,8098,8097,8175
1390: 1473,1472,1309,1391
1391: 1392,1309,1310,1473,1390
1392: 1391,1310,1311
8576: 8577,8508,8509,8642
9274: 7774,7858,9253,9299,9631
1395: 1396,1477,1313,1314
1396: 1395,1314,1397,1479
1397: 1479,1480,1316,1396
10028: 9897,9890
1399: 1318,1400,1482
1400: 1319,1318,1399,1482,1483
9521: 4136,4236,9269
1402: 
1403: 1321,1404,1485,1486
1404: 1323,1405,1403,1486,1487
1405: 1404,1323,1406,1324,1487,1488
1406: 1325,1324,1405,1488,1490
1407: 1408,1490
1408: 1326,9606,1325,1407,1490,1491
1409: 1493,1410,1492,1327,9609
1410: 1493,1409,1327,1328,1246,1494
1411: 1494,1579,1329,1328,1412,1495
1412: 1497,1495,1329,1330,1411
9277: 9378,9456,9640
1414: 1332,1415,1331,1497,1498
1415: 1332,1333,1414,1416,1498,1499
1416: 1334,1417,1333,1415,1499,1500
1417: 1334,1335,1416,1418,1500
1418: 1336,1419,1335,1417,1502
1419: 1336,1418,1420,1502,1503
1420: 1338,1421,1419,1503,1504
1421: 1338,1420,1339,1422,1504,1505
1422: 1423,1340,1421,1339,1505,1506
1423: 1340,1422,1506,1507
9415: 9637,9251,794,9283,865,866
1425: 1426,1342,1509
1426: 1425,1344,1427,1509,1510
1427: 1345,1428,1344,1426,1510,1511
1428: 1345,1346,1427,1511,1512
8198: 8199,8121,8197,8272,8273
9779: 
9329: 9487
1432: 1349,1350,1433,1515,1516
1433: 1350,1351,1432,1516
9033: 8985,9032,8984,9077,9078
1435: 1352,1518
1436: 1437,1519,1520
1437: 1436,1438,1520,1521
1438: 1356,1439,1437,1521,1522
1439: 1356,1438,1522,1523
1440: 1357,1358,1524,1523
8349: 
1442: 
1443: 1444,1360,1526,1527
1444: 1362,1443,1445,1527,1528
1445: 1363,1446,1444,1362,1528,1529
1446: 1363,1445,1364,1447,1529,1530
1447: 1448,1446,1364,1530
1448: 1447,1366,1449,1532
1449: 1366,1367,1448,1532,1533
9224: 9166,9165,9197,9501,9318
1451: 1369,1534,1535
9869: 9806
1453: 1370,1454,1371,1536,1537
1454: 1372,1455,1371,1453,1538,1537
1455: 1372,1454,1373,1456,1538,1539
1456: 1373,1374,1455,1539
9708: 9903,9813,9722
8679: 8680,8741,8616,8678,8740
1459: 1377,1460,1542,1543
1460: 1377,1459,1461,1543,1544
1461: 1460,1544,1545
9469: 9494,6899,9417,9309
1463: 1464,1381,1380,1546,1547
1464: 1381,1463,1547,1548
1465: 
9658: 9901,9872,9941,9792,9873
1467: 1384,1468
1468: 1386,1469,1467,1552
1469: 1386,1387,1468,1470,1552,1553
1470: 1388,1387,1469,1553
9860: 9724,9696
1472: 1473,1390,1555,1556
1473: 1390,1472,1391,1556,1557
9325: 9364,9261,9463,9398,9476,9608
9489: 9331,4338,9462,9256,4238
1476: 1477,1559,1560
1477: 1395,1476,1560,1561
9071: 9112,9070,9113,9027,9072
1479: 1397,1480,1396,1562,1563
1480: 1397,1479,1563
8528: 8527,8458,8459,8596,8529
1482: 1565,1399,1400,1566,1483
1483: 1566,1567,1484,1400,1482
1484: 1567,1483,1568,1485
1485: 1568,1569,1403,1484,1486
1486: 1487,1403,1404,1569,1485
1487: 1571,1486,1404,1405,1488
1488: 1572,1405,1406,1571,1487
8443: 8444,8513,8372,8442
1490: 1573,1406,1407,1408,1491
1491: 1574,9554,1408,9389,1573,1490
1492: 1493,1577,1409,1576
1493: 1577,1578,1410,1409,1492,1494
1494: 1411,1579,1328,1493,1578,1410
1495: 1497,1581,1412,1411,1580
9858: 
1497: 1581,1412,1495,1414,1498,1582
1498: 1499,1583,1582,1415,1414,1497
1499: 1498,1583,1415,1416,1500,1584
1500: 1585,1584,1417,1416,1499
9392: 4437,4337,9483,9269,9633
1502: 1503,1587,1419,1418
1503: 1502,1587,1419,1420,1504
1504: 1505,1589,1420,1421,1503
1505: 1504,1589,1421,1422,1506
1506: 1423,1422,1505,1507
1507: 1592,1423,1506
9802: 
1509: 1510,1594,1593,1425,1426
1510: 1509,1594,1426,1427,1511,1595
1511: 1512,1595,1596,1427,1428,1510
1512: 1511,1596,1428,1513,1597
1513: 1597,1598,1512,1514
1514: 1515,1599,1513,1598
1515: 1514,1599,1600,1432,1516
1516: 1601,1432,1433,1515,1600
8213: 8136,8137,8214,8212,8287,8288
1518: 1519,1435,1602
1519: 1518,1436,1520,1604
1520: 1521,1604,1605,1437,1436,1519
1521: 1520,1605,1437,1438,1522
1522: 1607,1438,1439,1521,1523
1523: 1608,1439,1440,1522,1607
1524: 1608,1440,1525,1609
1525: 1526,1610,1609,1524
1526: 1525,1610,1443,1527,1611
1527: 1528,1611,1612,1444,1443,1526
1528: 1527,1612,1444,1445,1529,1613
1529: 1613,1530,1445,1446,1528
1530: 1529,1446,1447,1615
9483: 9269,9392,9633,9459,9282
1532: 1533,1617,1448,1449,1616
1533: 1532,1617,1618,1449,1534
1534: 1535,1619,1451,1533,1618
1535: 1534,1619,1451,1620
1536: 1621,1620,1453,1537
1537: 1538,1622,1453,1454,1536,1621
1538: 1622,1623,1537,1454,1455,1539
1539: 1624,1455,1456,1538,1623
8879: 8823,8878,8880,8932,8933
1541: 1542,1626,1625
1542: 1541,1626,1627,1459,1543
1543: 1544,1628,1460,1459,1542,1627
1544: 1543,1628,1460,1461,1545,1629
1545: 1629,1630,1461,1544,1546
1546: 1547,1631,1463,1545,1630
1547: 1546,1631,1464,1463,1548
1548: 1549,1633,1464,1547
1549: 1548,1633,1634,1550
1550: 1635,1549,1634
9968: 9909
1552: 1553,1468,1469
1553: 1552,1469,1470
9735: 10022,9952
1555: 1556,1472
1556: 1555,1641,1473,1472,1557
1557: 1642,1473,1556,1641
9732: 9850
1559: 1560,1644,1476,1643
1560: 1559,1644,1476,1477,1561
1561: 1562,1477,1560
1562: 1561,1479,1563
1563: 1479,1480,1562
9421: 9496
1565: 1482,1566,1649
1566: 1567,1483,1482,1565,1651
1567: 1566,1484,1483,1568,1652,1651
1568: 1569,1485,1567,1484,1652
1569: 1568,1485,1486
8995: 9044,8942,8943,9043,8994
1571: 1487,1572,1488,1656
1572: 1573,1488,1571,1656,1657
1573: 1572,1490,1574,1491,1657,1658
1574: 1491,9554,1573,1659,1658
1575: 9554
1576: 1661,1577,1492,1662
1577: 1493,1578,1492,1576,1663,1662
1578: 1493,1577,1494,1579,1663,1664
1579: 1494,1411,1578,1664,1580
1580: 1579,1581,1495,1666
1581: 1497,1495,1582,1580,1666
1582: 1498,1583,1497,1581
1583: 1498,1499,1582,1584,1669
1584: 1500,1585,1499,1583,1669
1585: 1500,1584,1671
9253: 9299,9636,9631,9274
1587: 1502,1503,1672
9745: 
1589: 1504,1505,1674
8282: 8356,8208,8207,8281
8696: 8633,8632,8697,8695,8757,8758
1592: 1507,1677
1593: 1509,1594,1679
1594: 1509,1510,1593,1595,1679,1680
1595: 1511,1596,1510,1594,1680,1681
1596: 1511,1512,1595,1597,1681,1682
1597: 1513,1598,1512,1596,1682
1598: 1513,1597,1514,1599
1599: 1514,1515,1600,1598,1685
1600: 1515,1599,1516,1601,1685,1686
1601: 1516,1602,1600,1686,1687
1602: 1601,1518,1687,1688
9154: 9186,9153,9115,9187,9155
1604: 1520,1605,1519,1689,1690
1605: 1520,1521,1604,1690,1691
9458: 7940,7859,9310,9354,9550
1607: 1522,1608,1523,1693
1608: 1524,1523,1607,1609,1693
1609: 1525,1610,1608,1524,1694,1695
1610: 1525,1526,1609,1611,1695,1696
1611: 1527,1612,1526,1610,1696,1697
1612: 1527,1528,1611,1613,1697,1698
1613: 1529,1528,1612,1698,1699
9157: 9119,9078,9120,9190
1615: 1616,1530,1700,1701
1616: 1615,1532,1617,1701,1702
1617: 1532,1533,1618,1616,1702,1703
1618: 1533,1617,1534,1619,1703,1704
1619: 1534,1535,1618,1704,1705
1620: 1536,1621,1535,1705,1706
1621: 1536,1620,1622,1537,1706,1707
1622: 1538,1623,1537,1621,1707
1623: 1538,1622,1539,1624,1709
1624: 1539,1625,1623,1709,1710
1625: 1624,1541,1626,1710,1711
1626: 1541,1542,1627,1625,1711,1712
1627: 1542,1626,1543,1628,1712,1713
1628: 1543,1544,1627,1629,1713
1629: 1545,1544,1628,1715
1630: 1545,1546,1631,1715,1716
1631: 1546,1547,1630,1716,1717
8677: 8614,8613,8676,8738,8678,8739
1633: 1548,1549,1634,1718
1634: 1549,1633,1550,1635
1635: 1550,1636,1634,1721
1636: 1635,1637,1721,1722
1637: 1636,1638,1722,1723
1638: 1637,1723
9929: 
9348: 9266,9718,9877
1641: 1556,1557,1642,1726,1727
1642: 1557,1643,1641,1727,1728
1643: 1642,1559,1644,1728,1729
1644: 1559,1560,1643,1729,1730
9723: 9646
1646: 
9749: 9863
9848: 9710
1649: 1734,1565
8746: 8685,8747,8684,8745,8805,8806
1651: 1736,1652,1566,1567
1652: 1651,1567,1568,1738
8522: 8452,8521,8453,8523,8590
8932: 8933,8985,8878,8879,8984
8781: 8719,8720,8841,8840,8782
1656: 1742,1657,1571,1572,1741
1657: 1742,1656,1573,1572,1658
1658: 1744,1659,1573,1574,1657
1659: 1744,1658,1574,1745
8396: 
1661: 1576
1662: 1663,1749,1577,1576
1663: 1749,1750,1662,1577,1578,1664
1664: 1751,1578,1579,1663,1750
9318: 9225,9501,9224,9558
1666: 1752,1581,1580
9612: 9551,9257,658,9405
9824: 
1669: 1755,1583,1584,1756
9118: 9077,9076,9119,9155,9214
1671: 1585,1672,1758
1672: 1759,1758,1587,1671
9520: 3141,9516
1674: 1760,1761,1589
9700: 9709,9761,9717
1676: 1677,1762
1677: 1676,1592,1764
9750: 
1679: 1680,1766,1765,1594,1593
1680: 1679,1766,1594,1595,1681,1767
1681: 1682,1767,1768,1595,1596,1680
1682: 1681,1768,1596,1597,1769
9510: 2192,9286
8898: 8953,9005,8841,8842,9004,8951
1685: 1772,1771,1599,1600,1686
1686: 1687,1773,1600,1601,1772,1685
1687: 1686,1773,1774,1602,1601,1688
1688: 1775,1602,1687,1774
1689: 1775,1604,1690
1690: 1691,1777,1604,1605,1689
1691: 1690,1777,1605,1778
9792: 9941,10006,9658,9873
1693: 1694,1780,1607,1608,1779
1694: 1693,1780,1609,1695
1695: 1696,1782,1610,1609,1694
1696: 1695,1782,1610,1611,1697,1783
1697: 1698,1784,1783,1611,1612,1696
1698: 1697,1784,1612,1613,1699
1699: 1613,1698,1700
1700: 1701,1787,1615,1699
1701: 1700,1787,1616,1615,1702
1702: 1703,1616,1617,1701
1703: 1702,1617,1618,1704
1704: 1790,1618,1619,1703
1705: 1619,1620,1706,1792
1706: 1707,1792,1793,1621,1620,1705
1707: 1706,1793,1621,1622,1794
9517: 
1709: 1710,1796,1623,1624,1795
1710: 1709,1796,1797,1625,1624,1711
1711: 1712,1798,1625,1626,1710,1797
1712: 1711,1798,1626,1627,1713
1713: 1800,1627,1628,1712
9018: 8969,9017,8917,8970,9062,9063
1715: 1716,1629,1630
1716: 1715,1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1633,1804,1717
9399: 725,657,9382,9500
9730: 
1721: 1635,1636,1722
1722: 1723,1809,1636,1637,1721
1723: 1722,1809,1637,1638,1810
8593: 8526,8525,8592,8594,8659,8660
9994: 9838,9870
1726: 1641,1727
1727: 1728,1641,1642,1813,1726
1728: 1727,1815,1642,1643,1729
1729: 1730,1816,1643,1644,1728,1815
1730: 1729,1816,1644,1731,1817
1731: 1732,1817,1818,1730
1732: 1731,1818
9906: 9914,9898,10016
1734: 1649,1821,1820
8165: 8242,8086,8087,8164,8241
1736: 1651,1822
8768: 8769,8707,8767
1738: 1739,1825,1652
1739: 1738,1825,1740,1826
1740: 1826,1827,1741,1739
1741: 1740,1827,1742,1828,1656
1742: 1829,1828,1656,1657,1741
9085: 9126,9127,9040,9084
1744: 1831,1659,1658,1745
1745: 1831,1744,1659
9248: 9366,9590,9441,196,9430,195
1747: 1835,1836,1749,9364,9261
9961: 9731,9859
1749: 1663,1750,1662,9261,1836,1747
1750: 1663,1749,1664,1751,1836,1838
1751: 1664,1750,1752,1839,1838
1752: 1666,1751,1839,1840
9813: 9722,9720,9708
1754: 1755,1841,1842
1755: 1669,1754,1756,1842
1756: 1755,1669,1844
8638: 8571,8637,8639,8701,8702
1758: 1672,1759,1671,1845,1846
1759: 1672,1758,1760,1846,1847
1760: 1674,1761,1759,1847,1848
1761: 1674,1760,1762,1848,1849
1762: 1676,1761,1849,1850
8394: 8320,8393,8395,8465,8466
1764: 1677,1851,1852
1765: 1679,1766,1852,1853
1766: 1679,1680,1765,1767,1854
1767: 1681,1768,1680,1766,1854,1855
1768: 1681,1682,1767,1769,1855,1856
1769: 1682,1768,1856,1857
8850: 9616,9623,8790,8729,8665,8789
1771: 1772,1685,1858,1859
1772: 1685,1771,1686,1773,1859,1860
1773: 1686,1687,1774,1772,1860,1861
1774: 1687,1773,1688,1775,1861,1862
1775: 1688,1689,1774,1862
9529: 9377,9362
1777: 1690,1691,1778,1864
1778: 1691,1777,1866
1779: 1693,1780,1866,1867
1780: 1693,1694,1779,1867,1868
