8115: 8191,8192,8189,7956,7958,8116
6180: 6278,6179
9441: 641,9804,9590,453
9845: 9479,9286,9862,9970,9411
8061: 8062,7901,8291
5323: 5322
3624: 3725,3724,3522,3526,3625,3722
3625: 3527,3526,3627,3624,3725,3727
9670: 9959,5041,4940,9751
3627: 3527,3625,3628,3431,3430,3727
3628: 3431,3531,3627,3727,3728
6155: 6346,6056,5959,6058
5338: 5136,5341,5234,5138,5036,5343
5889: 5789
9111: 8921,9068
6086: 6183,6085
3634: 3239,9966,9927,3734,3533,3635
3635: 9876,3734,3634,9927,3733,9955
9970: 9671,9845,9862
9074: 9029,9214,9072
9815: 9771,9990,10041
3639: 3539,3836,9756,3246,3540,3345
6337: 9872,6436,6338,6335,9658
3641: 3643,3444,3839,3837,3742,3741
8081: 8001,8160,8002,7921,8161
3643: 3641,3444,3445,3347,3545,3742
7435: 7348,7259,7347
4979: 4878,4879,4978,4980
3646: 3648,3847,3743,3942,3842
9190: 9216,9120,9033,9157,9032,9237
3648: 3748,3847,3646,3549,3550
5448: 5750,5349,5348,9968,5550
5472: 5572,5571,5372
3651: 3551,3552,3850
9798: 9781,9655,9829,10037
8794: 
7152: 7151,7062,7153,7241
6622: 6902,6993,6716
3656: 3557,3657,3755
3657: 3558,3557,3656
9836: 9886,9702,8614,8737,9587
9746: 293,453,9757,9380,9298,9958
8197: 8121,8120,8044,8343,8271
3661: 
7668: 7669,7667
3663: 3564,3664,3763
3664: 3665,3564,3663,3763,3764
3665: 3664,3666,3764,3765
3666: 3665,3765
5657: 5460,5461,5561,5755,5659
3668: 3569
9865: 9818,9757
3670: 3571
7368: 7456,7455,7542,7280,7279
5609: 5509,5708,5709
8676: 8544,8675,8477,9886,8677,9694
3674: 3773,3675,3774
3675: 3774,3674
3676: 
5384: 5383,5283
3678: 3777,3578,3778
8252: 8021,7865,9989,9314,9687
3680: 3779,3780
6916: 7007,6915,7003,7095,6917,7008
10008: 9840,9745,9882
3683: 3684,3782,3783
3684: 3683,3783
7680: 7929,7596,7508,7847,9518
3686: 3586,3786
8318: 8242,8463
6475: 6474,6571
6433: 6531,9964,9776,9817,6626,6906
9879: 9946,9962,425,370,9663,9414
6090: 6089,6188,6091
8812: 8973,9449,8976,9069
3693: 3792,3593
9398: 9244,9476,9810,9659,9463,9325
7837: 7836,7838,7921,7918,8001
8980: 8981,9030,9119,9071,9077
8241: 8165,8462,8163,8008,8599,8389
9976: 9450,9739,9119,9234
9479: 9845,9286,9532,9595,9411,9605
3700: 3701,3799
3701: 3702,3602,3700
3702: 3701,3603,3602
7292: 7293
9310: 7697,7859,9458,9643,9508,9354
7992: 7993,8152,7911,7912
6043: 6041,5750,5650
3707: 3806,3607
6637: 6821,6541,6823
5593: 5494,5594
5999: 5901
3711: 3712,3612,3810
3712: 3713,3613,3612,3711,3812
3713: 3712,3613,3714,3812,3813
3714: 3715,3615,3713,3813
3715: 3714,3615
8238: 8161,8387,8460,8004,8084
3717: 3817
8694: 8426,8496,8631,8630,9478
8544: 8676,8675,8477,8542
7890: 
6930: 7022,6931,6837,6929
3722: 3820,3821,3522,3624,3724
5632: 5829,5631,5533,5930,5633
3724: 3624,3725,3925,3722,3821,3822
3725: 3624,3724,3925,3826,3727,3625
8463: 8242,8318,8168,8667,8603
3727: 3725,3826,3625,3627,3628,3728
3728: 3829,3731,3628,3826,3727
3729: 3533,3531,3335,3434,3731
6945: 6853,7037
3731: 3829,3728,3729,3932
5619: 5620,5520,5618,5718
3733: 3833,3932,9935,9955,3734,3635
3734: 3533,3634,3932,3733,3635
3735: 3339,3536,3539,3836,3837,9374
9285: 9092,9001,9094,9340,9519
8483: 8679,8741,8550,8119,8616
9577: 9380,9298,9358,9536,9268,9493
6418: 6512,6609,6416,6515,6419,6514
8707: 8767,8509,8705,8368,8644,8769
3741: 3742,3838,3842,3641,3839,3835
3742: 3842,3741,3641,3643,3545,3743
3743: 3545,3448,3548,3742,3842,3646
5913: 6011,5813,5912
5855: 5856,5951,5756,5754,9455
6493: 6588
7417: 7241,7331,7419,7505
3748: 3648,3847,3550,3947,3849
7460: 7545,7630,7371,7373
6206: 6207,6303,6205
7128: 7217,7037,7127
5847: 5846,5748,9652,9680
9921: 9890,9897
7142: 7141,7231
3755: 3856,3656
6749: 6748,6843
10042: 6721,9920,9839
9380: 9577,9298,9958,9358,9746
3759: 3859,3860
8273: 8347,8346,8271,8199,8274
8905: 8904,8848
8255: 8470,8253,8179,8471
3763: 3663,3664,3864,3764
3764: 3864,3765,3664,3665,3763
3765: 3764,3665,3666
9300: 9315,9431,9288,9385,9370,9526
10015: 9783,9347,9314
7101: 7190,7010,7009,7011,7102,7191
9311: 9539,9367,5851,9410,9578
5968: 5967,5870,6065
3771: 3772
3772: 3773,3771,3873
3773: 3772,3674,3774,3873,3874
3774: 3675,3674,3773,3874
5357: 5256,5359,5356,5852,5557
3776: 3777
3777: 3678,3776,3778,3878
3778: 3678,3777,3878,3779
3779: 3778,3680,3880,3780
3780: 3880,3680,3779
9438: 9140,9102,9661,9854,9787,9767
3782: 3883,3683,3783
3783: 3683,3684,3883,3782
9572: 9609,9579,9986,9327,9630
5426: 
3786: 3686,3787,3887
3787: 3788,3786,3887,3888
3788: 3787,3789,3888,3889
3789: 3788,3889
10037: 155,9496,9803,9798,9781,9655
6121: 6022,5826,5926,6122,6219
3792: 3693
6912: 6911,6823,7002,6731,6915,7003
8834: 8712,8943,8649,8714
3795: 
9557: 9388,10002,9316,9470,716,9365
3797: 
10039: 9789,9762,9824,10003,9571,9727
3799: 3900,3700
5841: 
9827: 9749,9546,9610,9858,9811
9783: 10015,9833,9314,9687,9953
3803: 3903,3904
9843: 9586,9934,9856,9281,9770
3805: 
3806: 3707
5837: 5543,5639,9861,5637,9784
3808: 3809,3908
3809: 3808
3810: 3711
7319: 7318,7231
3812: 3712,3713,3813
3813: 3713,3714,3812
8002: 7839,7921,7922,8081,8161
8357: 8873,8498,8356,8209,8565
3816: 3817
3817: 3717,3818,3816
3818: 3817,3820,3819
3819: 3921,3818,3820,3821
3820: 3722,3821,3818,3819
3821: 3722,3820,3724,3921,3819,3822
3822: 3921,3922,3821,3724,3925,4027
9623: 9260,9628,8727,8594,8662,9616
9336: 9893,9692,9005,9592,9437,9097
6541: 6820,6821,6350,6447,6637
3826: 3725,3925,3727,3728,3927
6917: 6919,7010,7009,6916,6915,7008
9990: 9771,9516,9713,9815,9957,10041
3829: 3728,3731,3929,3932
9662: 2018,10001,9822
8064: 7903,8142,8065,8143
9501: 9318,9128,9126,9243,9387,9558
3833: 3932,3733,9935,4030,9262
3834: 4135,4337,4134
3835: 3839,9425,3838,3741,9597,3938
3836: 3539,3639,3444,3345,3735,3837
3837: 3839,9374,3836,3641,3444,3735
3838: 3942,3842,3741,3835,3940,3938
3839: 9425,3835,3837,9374,3641,3741
9672: 9548,9507,9863,9673
5153: 5253,5252,5151,5051,5052,5355
3842: 3742,3838,3942,3741,3743,3646
9713: 9990,9516,9520,3530,9957,3335
8229: 8230,8378,8152,8153,8228,8304
5726: 5727,5825,5725
9599: 9887,9646,9522,9799,9513
3847: 3648,3748,3646,3942,3947,4044
6278: 6180
3849: 3850,3949,3748,3947
3850: 3950,3849,3651
5680: 5581
5453: 5752,5353,5452,5354,5851,5948
6735: 6640,6734,6828,6829
8155: 8232,8231,8234,8076,8154
7289: 7288,7200,7377,7290
3856: 3755,3956,3857,3957
3857: 3858,3856,4058,3957
3858: 3857,3859,3959
3859: 3860,3959,3759,3858
3860: 3859,3759
6405: 6308,6406
8298: 8444,8513,8069,8370
8824: 8704,8882,8881,8764,8880
3864: 3764,3763,3964
7127: 7216,7128,7217,7037
7600: 7599,7515,7767,7516,7601
3867: 3967
9068: 9209,9111,9067
3869: 3969
9160: 9123,9081,9080,9122,9219,9193
7550: 7464,7635
5706: 5805,5606,5804,5705
3873: 3874,3772,3773
3874: 3873,3773,3774
7117: 7118,7207,7026,7027
7481: 7394,7393,7480
7210: 7120,7209,7298
3878: 3777,3778,3979
9367: 9311,9539,9490,9578,6241,6144
3880: 3780,3981,3779,3980
9298: 9380,9577,641,9746,453,9536
6564: 6660
3883: 3983,3782,3783
9566: 9315,9431,9324,9428,9611,9445
3885: 3986
8966: 9011,8964
3887: 3888,3988,3787,3786
3888: 3887,3988,3989,3788,3787,3889
3889: 3990,3788,3789,3888,3989
9070: 8696,8874,9027,8695,8978
3891: 3991
9629: 9297,9600,9894,9960,10005,9556
6514: 6610,6705,6515,6418,6609
9944: 9695,9690,9993,10034,9465,9763
5413: 5312,5313,5513
4998: 4997,4897
3897: 3997,3898,3998
3898: 3897,3998
5725: 5724,5823,5726
3900: 3799,4000,3901
3901: 3902,4002,3900
3902: 4002,3901,3903
3903: 3904,4004,3803,3902
3904: 3903,4004,3803
7938: 
10017: 9871,9574,9985,9808,5346
3907: 3908
3908: 3808,3907
6848: 6941,6849
6460: 
7268: 9603,7777,7179,7176,7269
6662: 6756,6567,6661
6055: 5957,5959,5958,5956,6052,6056
7011: 6828,6920,7010,7101,7102
3915: 
5151: 5153,5252,5148,5051,5150,5251
5148: 5247,5047,5150,5145,5251,5151
9987: 9232
9638: 9529,9377,9308,9607,9943,9435
6763: 6669
3921: 4021,3819,3922,3822,3821
3922: 4021,3921,3822,4127,4027,4123
8710: 8888,8709,8513,8647,8579
5807: 5708,5709
3925: 3725,3724,3826,3822,3927,4027
7656: 7739,7740,7571,7655
3927: 4027,3928,3925,3826,3929
3928: 4127,3927,4027,3929,4332,4029
3929: 4030,3829,3927,3928,4029
8805: 8915,8683,8685,8621,8806,8916
9871: 10017,9985,9820
3932: 3833,3733,3829,3731,3734
9389: 1828,9554,9606,9267,9961
3934: 3935,4135,4236
3935: 3934,4136
3936: 4040,4139,4036,4039,9442,9591
7880: 7878,7879,7962
3938: 3940,4039,3835,3838,4036,9597
6781: 6780,6874
3940: 4039,4041,3938,3838,3942,4044
7619: 7618,7451,7617,7780,7452,7450
3942: 3838,3842,3847,3646,3940,4044
5163: 5060,5361,5062,5263,5363
8568: 8361,8636,8634,8431,8567,8499
7425: 7340,7765,7428,8170,7598
3946: 3947,4044,4041,3949,4049,4242
3947: 3946,4044,3748,3847,3949,3849
7775: 7769,7602,7601,7772
3949: 3950,3849,3947,3946,4049,4050
3950: 3850,3949,3951,4050,3952
3951: 4050,3950,4053,3952
3952: 4053,3953,3950,3951
3953: 4054,4053,3952
4969: 4968,5069,5070
3955: 
3956: 3856,4057,3957
3957: 4058,3856,3956,3857,4057
9853: 9698,9883,9657,9969
3959: 3859,3858,4058,4060
8837: 8893,8945,8835,8778,8838,8947
9098: 9004,8950,9054,9005,9052,9097
3962: 4063,3963
3963: 4063,3964,3962
3964: 3963,3864
9580: 9460,9393,10040,9369,9323,9626
6001: 5902,6098,6099
3967: 4068,3867
8596: 8662,8663,8597,8790,8457,8527
3969: 3869,4069
5575: 5475,5476,5574,5675
3971: 4072
5085: 
5180: 5281
7331: 7419,7508,7244,7153,7417
8739: 9587,8737,8480,8678,8907
4957: 4856,4958,5055,5054,5157
8440: 8368,8296,8369,8644,8645
9527: 9324,383,9428,9473,9439
3979: 3980,3878
3980: 3979,3880,3981,4081
3981: 3880,3980,4081
3982: 4083,3983
3983: 3883,4083,3982
8627: 8867,8561,8869,8811,8560,8810
9445: 9322,9287,329,9566,9315,9611
3986: 3885,4087
5794: 5793,5695,5893,5894
3988: 3887,3888,3989
3989: 3888,3988,3889,3990,4090
3990: 3889,3991,3989
3991: 3990,3891
5387: 5286,5287,5487
3993: 4094,4093,3994
3994: 4094,3993
9673: 9863,9672,9794,9811
6128: 6127,6226,6031,6326,5936,6227
3997: 3897,3998,4098
3998: 4098,3897,3997,3898
9606: 9267,1741,9389
4000: 3900,4100
5123: 5023,5124
4002: 3902,3901
6264: 6263,6265
4004: 3903,3904,4104
9024: 9069,8868,9105,8921
4006: 4007
4007: 4108,4006
5352: 5252,5250,5251,5451,5353,5452
7921: 8002,7839,7838,7837,8081,8001
4010: 
4011: 
8808: 8748,8686,8688,8687,8866,8807,8865
4013: 4113,4114
5372: 5271,5272,5472
6894: 6893,6703,9511,6799,9309,9601
5910: 5810,6009
6897: 6896,6708,6612,6709
9423: 8907,9568,9349,8738,9688
8001: 8081,7837,7921,8080,7918
9992: 9867,10035,9941,9792
4021: 3921,3922,4122,4123
5630: 5631,5828,5430,5434,5528
5051: 4949,5150,5052,4950,5153,5151
10030: 9789,9762,9857
8718: 8841,8782,8656,8779,8655,8895
8205: 8426,8050,8279,8352,8425
4027: 4127,3927,3928,3925,3922,3822
7181: 7184,7000,9406,7355,7091
4029: 4132,4232,3928,4030,3929,4332
4030: 3929,3833,4132,4029,9262
4949: 5051,5048,4747,4947,4849,4950
9812: 9264,9291,9514,9743,9980
6358: 6261,6262,6357,6359
8947: 8946,8999,8949,8838,8893,8837
5213: 5113,5214,5313
4036: 9582,9597,4039,3938,9591,3936
9934: 9843,9856
9786: 9893,9692,9293
4039: 3940,4041,3938,4036,4040,3936
4040: 4139,3936,4039,4041,4242,4141
4041: 3940,4039,3946,4044,4040,4242
9126: 9125,9243,9040,9085,9128,9501
7557: 7641,7558,7470
4044: 3947,3946,3942,3847,3940,4041
4045: 4049,4242,4146,4141,4343
8766: 8365,8292,8507,8705
5048: 4949,5150
9330: 9370,9526,9570,9506,9313,9433
4049: 4045,4242,3946,3949,4050
4050: 3951,3950,3949,4049
8444: 8513,8298,8647,8372,8373
5966: 5965,5868,5967,6063
4053: 4054,3953,3952,3951,4155
4054: 4053,3953,4157,4156,4155
8216: 8435,8703,8363,8291
9823: 472,9973,9728,9769,536
4057: 4157,3956,3957
4058: 3957,3857,3959
8999: 8946,8949,8947,9054,9092,9094
4060: 3959
8716: 8715,8519,8776,8587,8778
6081: 6179,5983
4063: 3963,4164,3962
5742: 5740,9701
4065: 
7033: 7123,7032,6941
9170: 9001,9049
4068: 4168,3967,4069,4169
4069: 4169,3969,4068
8911: 9060,8962,9011
7110: 7020,7109,7019,7199,7200
4072: 4073,4173,3971
4073: 4072,4173,4074
4074: 4073
6450: 6449,6451,6545
10020: 9906,9896
5499: 5498,5598,5400,5599
4078: 4179
9803: 10037,155,9781,9537,9446,157
6931: 7022,6930,7023,6932
4081: 3980,3981
8962: 9060,8857,9010,8911
4083: 3982,3983
7942: 7783,8020,7704,9465,9993,8021
4085: 
9604: 9632,9808,9302,5247,5145,9350
4087: 3986
5311: 
9763: 9347,9944,9690,9993,9989
4090: 4190,3989
5454: 5354,5851,5852,5455,9533
10003: 9982,9132,9571,9752,9762,10039
4093: 4094,3993
4094: 4093,3993,3994
8163: 8006,8005,8084,8008,8389,8241
4096: 4197,4196
9509: 9477,8813,8976,9453,9303,9449
4098: 3998,3997,4198
8738: 9587,9423
4100: 4000,4201
9430: 704,513,9259,9366,9248,341
6746: 6651
9901: 9305,6139,10035,6335,9658,9941
4104: 4004
9822: 9810,9662,10001,10010
9508: 9643,9936,9561,9310,7859,10019
7275: 7098,7276,7532,9550,7618,7617
4108: 4007
9626: 366,119,9580,368,10040,9369
7735: 7818,7819,7736,7899
7650: 7733,7649,7565
7602: 7516,7601,7775
4113: 4114,4013
4114: 4113,4013,4115
4115: 4216,4114
9470: 9316,781,9557,785,716
4117: 4118,4218
4118: 4117,4218,4119
4119: 4120,4118,4320
4120: 4119,4122,4328,4322,4323
10040: 9907,368,9782,9580,9460,9626
4122: 4328,4123,4021,4120
4123: 4122,4328,4021,3922,4127,4329
9335: 9296,9246,9722,9813,9709,9645
9287: 9322,9445,9315,9526,9403,9313
6610: 6514,6515,6425,6421,6516,6706
4127: 4027,3928,3922,4123,4329,4332
9506: 442,9330,9570,9433,277
6385: 6481,6480
9568: 8907,9423,9349,8799,9391,9625
4131: 4234,10028
4132: 4336,4232,4029,4030,9262,9569
9651: 9831,9963,9942
4134: 3834,4337
4135: 3834,3934,4236
4136: 3935
7413: 7325,7673
9919: 9889,9926,9930
4139: 4040,3936,9442,4141,9256,4239
9935: 3833,3733,9955,9814,9328,9262
4141: 4045,4242,4040,4139,4239,4343
5678: 5776,5578
7147: 7146,7148,7057,7237
5349: 5848,5750,5551,5348,5448,6041
6721: 10042
4146: 4045,4343,4347,4248
5639: 5543,5837,9861,5540,5640
9704: 3038,9679,9796,9790
7720: 7719,7721
7199: 7109,7110,7288,7200
8004: 7922,7759,8005,8084,8238
8867: 8627,8811,8919,8810,9019,9563
5283: 5383,5182,5384
5942: 5943
4155: 4256,4156,4255,4054,4053
4156: 4256,4155,4054,4157,4258
4157: 4057,4054,4156,4258
9897: 9825,10028,9922,9921,9890
8264: 8265,8538,8336,8338,8474,8339
9435: 9540,9543,9638,9308,9943,9647
9767: 10043,9926,9438,9661,9660,9854
7945: 8026,7946,9833,9953,7947
5176: 5177,5175,5277
4164: 4063,4165
4165: 4164,4166,4266
4166: 4165,4266
6140: 6238,5948,9265,9539,9490,6139
4168: 4068,4169,4269
4169: 4069,4168,4068
9337: 9366,9590,9553,9440,9339,9804
8514: 8712
9180: 9065,9177,9145,9179
4173: 4072,4073,4274
5543: 5639,5837,5340,9583,5440
7058: 7148,7057,6966,6967,7149,7059
4176: 4177,4276
4177: 4176,4278
6238: 5948,6140,9265,5752,5751
4179: 4078,4279,4280
8757: 8873,8498,8429,9379,9588,8632
8066: 8065,8144,8145
7544: 7283,7543,7371,7284,7628,7545
6204: 6205
7581: 7494,7582,7750
8881: 8824,8882,8880,8987,9037,9081
5986: 5887,6084
9418: 9424,9912,9621,3339
5142: 5036,5037,5141,9602,9454,5138
9630: 9542,9327,9986,9747,9361,9572
4190: 4090
8933: 8987,8879,9079,8878,9080,9121
4192: 4293,4292
9321: 9388,10002,9788,9514
5007: 4907,4906,5108
6504: 6507,6696
4196: 4197,4096
4197: 4096,4196,4298,4198
4198: 4298,4197,4098
10027: 9887,9646,9999,9866
8477: 8475,8478,8544,8676,8677
4201: 4100,4301
9943: 9650,9647,9638,9529,9435
7792: 7791,7952,7625,7455,7542,7627
7377: 7289,7290,7464
5124: 5125,5224,5023,5123
4206: 4207,4306,4307
4207: 4206,4307
9619: 9608,9463,10033,2201,2390,2110
7020: 7110
6854: 6853,6761,6760,6855
4211: 
8868: 9024,9069,9497,9105,9596
8701: 8638,8636,8702,8820,8878,8879
5713: 5714,5812,5613,5712
7440: 7353,7265,7352
4216: 4115,4316
6607: 6510,6512,6609,6892,6893,6703
4218: 4117,4118,4318,4319
8274: 8276,8348,8199,8347,8273
7859: 9310,7182,7697,7696,9561,9508
5013: 4913,5113
5328: 5327,5430,5227,5329
6091: 5994,6090,6188
9289: 9534,8260,9486,8108,7791,9705
5683: 5781,5584,5583
4964: 4864,5064
9666: 9648,9849,9726,9979
9560: 9219,9504,9239,9564,9546,9567
8594: 8527,8526,8662,8727,9623
8791: 9271,9616,9344,8663,8729,9505
5509: 5609,5410,5508
4232: 4132,4336,4029,4332,4330,9521
5447: 5648,5548,5647
4234: 4131,10028
9333: 9624,9319,9585,2460,9491
4236: 3934,4135
9768: 9753,9714
6387: 6290,6291,6483,6388,6482
4239: 9256,4139,4141,4343,4240
4240: 4343,4346,4239,4241,4444
4241: 9256,9489,4240,4342,4341,4444
4242: 4045,4049,4141,4041,3946,4040
8191: 8192,8115,8412,8189,8265,8336
8599: 8389,8666,8241,8462,8730,8601
8304: 8228,8303,8376,8378,8229,8449
5959: 6055,5958,5960,6155,6056,6058
9874: 9747,9774,9899,9665,9737,9669
4248: 4349,4146,4347
9405: 659,729,9612,728,9551,1021
9100: 9983
9385: 9807,9900,9288,9300,9370
6888: 7163,6699,6890,6891,6979
9350: 5250,5145,9632,9604,9404,5249
8538: 8264,9346,9376,8261,8262,8474
4255: 4256,4354,4155,4450
4256: 4156,4354,4255,4155
9030: 8981,8980,9028,9234,9029
4258: 4157,4156,4259
4259: 4260,4258
4260: 4259
9946: 9962,9879,10026,370
5452: 5752,5353,5453,5352,5653,5451
4263: 4364
9634: 9800,9016,9017,9892
5374: 5274,5375
4266: 4367,4165,4166
6242: 6339,6147,6144,6047,6048
7150: 7149,7060,7059,7151
4269: 4369,4168
9641: 9391,8908,8620,9381,8681
4271: 
9978: 9966,9927,9766
9299: 7858,9274,9639,9636,9253
4274: 4173
6022: 6121,6021,6119,6218,6219
4276: 4376,4176
6893: 6894,6703,9511,6892,6607,9475
4278: 4177,4279,4379
4279: 4379,4179,4278,4280
4280: 4179,4279
5926: 6122,5928,5929,6121,5826
8160: 8081,8161,8387,8457,8386
6056: 6155,6346,6052,6055,5959,6248
4284: 4285,4385
4285: 4284,4385,4286
4286: 4387,4285,4287
4287: 4288,4388,4286,4387
4288: 4388,4287
8361: 8638,8636,8568,8213,8502,8431
5589: 5490,5590,5688
7778: 7694,7528,7354
4292: 4392,4192,4393
4293: 4192,4393,4294
4294: 4293
8189: 8110,8262,8336,8191,8115
6832: 6831
8591: 8524,8523,8592,8590,8721
4298: 4198,4399,4197
9653: 9581,9881,9716,9995,8960
7744: 7743
4301: 4201
9339: 9440,394,289,9553,9337
7340: 7425,7765,9631,9274,7339,7248
8744: 8619,8801,8683,8743,8960,8861
4305: 4306,4406,4405
4306: 4305,4406,4407,4206,4307
4307: 4206,4207,4306,4407
9349: 9423,9568,9391,9688,9381,9864
8603: 8667,9963,9942,8463,8168,8392
6593: 6688
5144: 5247,5047,5044,4944,9302,9408
6426: 6519,6520,9898,6517
5285: 5185,5286
4314: 4415
6984: 6891,9475,6605,6797,6892,6890
4316: 4417,4216
8192: 8191,8115,8412,8116,8550
4318: 4319,4218
4319: 4318,4218,4320
4320: 4422,4322,4119,4319
4986: 5086,5087
4322: 4320,4422,4120,4423,4323
4323: 4423,4526,4120,4328,4322
6508: 6412,6605,6797,6315,6410
6117: 6118,6215
5613: 5712,5713
9063: 9563,9584,9497,8811,8973
4328: 4122,4123,4120,4331,4323
4329: 4331,4332,4330,4127,4123
4330: 4329,4331,4332,4232,9269,9521
4331: 4329,4330,4328,9269,4427
4332: 4329,4330,4127,3928,4232,4029
5322: 5422,5323
9245: 858,859,9635,9552,9363,789
9807: 9385,9900
4336: 4132,4232,9569,9282,9734,9521
4337: 3834,4134,4736
4338: 9331,9522,4440,4341,4438,4442
4991: 4891,4992,4990,4890,5091,5092
5125: 5124,5224,5225
4341: 4342,4440,4241,9489,4338,9331
4342: 4440,4341,4241,4444,4445
4343: 4347,4240,4045,4146,4141,4239
5353: 5452,5453,5253,5252,5352,5354
4345: 4447,4444,4548,4445,4346
4346: 4347,4240,4447,4444,4345
4347: 4343,4346,4146,4349,4248
9358: 9380,9577,9493,848
4349: 4248,4450,4347,4448
4942: 4840,9868
9132: 10003,9982,9089,8945,9752
5578: 5478,5678
7508: 7331,7419,7244,7680,7847
4354: 4256,4255,4450,4453,4455
9644: 9896,9911,9341
5812: 5713,5714,5813,5912
5872: 5873,5970,5772,5871
9346: 9390,9484,9376,9436,8261,8538
9072: 9114,9214,9074,9029
7145: 7234,7055
6548: 6549
9320: 9397,9409,9254,9279,9342
10024: 9733,9951,9472,9729,9928
4364: 4263,4365
4365: 4364
6266: 6265
4367: 4266,4467,4468
5876: 5975,5875
4369: 4269,4470
6313: 6216,6215,6410
9327: 9542,1497,9630,9579,9572,1582
9511: 6894,6893,9384,9475,9575,9601
7383: 7296
9759: 9485,9796,9790
9709: 9700,9761,9246,9335,9717,9645
4376: 4276
9977: 7691,7609,9779,7434,10031,9880
7180: 7178,7269,7696,9301
4379: 4279,4278,4479
7596: 7929,7336,7248,7680,7765
7133: 
7515: 7599,7600,7428
10041: 10038,9990,9815,9957
9375: 9620,9834,9582,9396,9947,10032
4385: 4284,4285,4485,4486
9250: 9481,9279,1396,1395,1565,1483
4387: 4286,4388,4287
4388: 4288,4287,4387
5018: 4918,5017,4917
4390: 4391,4491
4391: 4390,4392,4491
4392: 4292,4391,4493
4393: 4293,4292,4493,4494
7375: 7288,7462
9369: 311,484,9323,9580,366,9626
7056: 
4397: 4497,4498
7231: 7319,7141,7142
4399: 4298
4400: 4501
9570: 9370,9330,9900,385,9506
5688: 5589
9859: 1658,2366,9924,9961,9554,9731
5528: 5430,5630,5828
4405: 4305,4406
4406: 4305,4306,4407,4405
4407: 4306,4406,4307
5697: 5698,5796,5598,5597
8960: 8743,8801,8744,9653
5395: 5295,5294,5394,5494,5495
6356: 6451,6357,6259,6260
9787: 9854,9691,9892,9438,9102,9800
5970: 5872,5871,6067,6068
6669: 6763
4415: 4314,4516
7935: 9434,7934,7771,8015
4417: 4316,4518
9266: 9280,9877,9718,9602,9523,9348
8470: 8328,8253,8255
9366: 9590,9248,9553,9337,9259,9430
9842: 8175,9683,8097
4422: 4320,4322,4423,4522
4423: 4526,4323,4422,4322,4523,4525
9699: 9950,9775,9791
5727: 5726,5825,5828,5928
5052: 4950,5255,5154,5051,5153,5355
4427: 9269,9392,4331,4526,4529
9880: 10012,10031,7434,9977,7608,10009
5810: 5712,5910
6348: 6351,6350,6632,6349,6347
5015: 4915,5115,5116
9077: 9235,9236,9071,8928,8980,9119
9540: 9512,9543,9435,9967,9647,9406
7770: 8013,7934,7771,8171,7769,7932
5973: 5875
4436: 4940
5249: 5451,5552,5250,9350,5350,9404
4438: 4539,9498,4338,9522,4442
6041: 6043,5848,5750,5349
4440: 4342,4341,4338,4543,4643,4442,4650
6890: 6700,6699,6797,6984,6891,6888
4442: 4642,4643,4338,4440,4539,4438
9828: 9984,9456,9681,9545,9450,9739
4444: 4345,4445,4241,4346,4240,4342
4445: 4444,4345,4342,4650
8310: 8158,8307,8236,8526,8234,8309
4447: 4345,4346
4448: 4553,4453,4349,4450,4548
4449: 4753,4548,4553,4655,4654
4450: 4349,4354,4255,4453,4448
9004: 8950,9098,8841,8842,8898,9005
9595: 9532,2666,9479,2762,2858,9605
4453: 4553,4448,4450,4354,4455,4555
9317: 9089,9045,9297,9556,9982
4455: 4457,4555,4354,4453
9544: 8730,8792,8601,9952,9359,9386
4457: 4455,4458,4559,4660
4458: 4459,4559,4457
4459: 4458,4559
6892: 6605,6510,6607,6984,9475,6893
8715: 8716,8649,8584,8776,8714
4462: 4463
4463: 4462
8044: 7965,8199,8121,8197
10018: 9985,5346,9549,9755
5762: 5664,5663,5761
4467: 4468,4367
4468: 4467,4569,4367
5714: 5713,5812,5715,5813
4470: 4369
6065: 6163,6162,5968,5967
8330: 8471
8772: 8888,8712
9055: 8842,8658,8721,8898,9356
4475: 
7302: 7389,7390
6378: 6474,6282
4478: 4479,4579
4479: 4478,4579,4379
4480: 4580,4481
4481: 4582,4480
8702: 8639,8764,8880,8638,8701,8879
4483: 4584
8153: 8074,8154,8152,8231,8230,8229
4485: 4486,4385
4486: 4485,4385
9731: 10021,9859,9924,9961,9816
7913: 7912,7831,7832,7914,7993
9531: 9559,9400,9785,9457
7390: 7478,7389,7302
4491: 4592,4391,4390
7528: 7443,7354,7777,7778
4493: 4392,4393,4494
4494: 4495,4393,4493
4495: 4494,4596
9932: 3441,10011,10036,3540,9744,9756
4497: 4498,4397
4498: 4497,4397
5398: 5298,5497,5498
5569: 5568,5668
4501: 4502,4400
4502: 4501,4603
9605: 2858,2761,9479,9595,9411,9541
4504: 4604,4605
7348: 7435,7436,7259,7170,7349
6349: 6351,6348
6011: 5913,5912,6010
4508: 4509
4509: 4508,4610,4510
4510: 4611,4509,4610
9904: 9419,9284,9628,9271,9875,9649
8597: 8596,8790,8387,8460,8457,8666
4513: 4514,4613
4514: 4513,4615
7299: 7298,7386,7212,7300
4516: 4616,4415
8740: 8481,8799,8678,8412,8679,8550
4518: 4417
8539: 8406,8478,9426,8540,8475
8857: 9060,8962,9016,9010
4521: 4522,4621
4522: 4621,4523,4422,4521
4523: 4522,4423,4525
7520: 7344,7692,7080,7522
